id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
192294142,121649648,300.1321360338043,112547030,0.01,2011-11-16 02:01:03,2013-02-20 12:12:46,121.731,143.054,2619.0,2013-02-07 10:14:29,-445.0,2012-01-13 15:19:51,2132.3,21.0,227.96,227.96,0.0,0.0,True,False,1,True,1000.0,6,GBP,GBP/JPY,-2114.9,BUY,1399880065.9600034
105762754,103360890,300.1312752734166,107787718,0.01,2011-08-11 21:27:10,2011-08-12 01:31:39,124.738,124.678,7.0,2011-08-12 01:23:25,-28.0,2011-08-12 00:50:47,6.0,1.0,0.78,0.78,0.0,0.0,True,False,1,True,1000.0,6,GBP,GBP/JPY,-4247.2,SELL,1399879838.0000033
98938228,95352306,400.1309123317953,4053304,0.01,2011-06-30 14:04:38,2011-07-11 11:03:32,128.99,128.68,33.0,2011-07-11 11:00:17,-187.0,2011-07-05 09:51:39,31.0,3.0,3.84,3.38,-0.46,0.0,True,False,1,True,1000.0,6,GBP,GBP/JPY,-4253.2,SELL,1399879837.2200034
98938208,95352084,400.1309123317396,4053259,0.01,2011-06-30 14:03:26,2011-07-11 11:03:28,128.99,128.689,33.0,2011-07-11 11:00:17,-187.0,2011-07-05 09:51:39,30.1,3.0,3.73,3.27,-0.46,0.0,True,False,1,True,1000.0,6,GBP,GBP/JPY,-4284.2,SELL,1399879833.8400033
98938002,95351813,400.1309123317240,4053245,0.01,2011-06-30 14:03:03,2011-07-11 11:03:24,129.004,128.691,34.0,2011-07-11 11:00:17,-186.0,2011-07-05 09:51:39,31.3,3.0,3.88,3.42,-0.46,0.0,True,False,1,True,1000.0,6,GBP,GBP/JPY,-4314.3,SELL,1399879830.5700033
98909205,96770740,400.1309974731693,4179665,0.01,2011-07-08 13:34:15,2011-07-11 07:26:59,129.406,128.913,54.0,2011-07-11 07:23:41,-22.0,2011-07-08 14:38:13,49.3,5.0,6.1,6.05,-0.05,0.0,False,False,1,True,1000.0,6,GBP,GBP/JPY,-4345.6,SELL,1399879827.1500032
98909204,96770811,400.1309974732120,4179684,0.01,2011-07-08 13:35:09,2011-07-11 07:26:54,129.414,128.925,55.0,2011-07-11 07:23:41,-22.0,2011-07-08 14:38:13,48.9,5.0,6.05,6.0,-0.05,0.0,False,False,1,True,1000.0,6,GBP,GBP/JPY,-4394.9,SELL,1399879821.1000032
98909199,95356361,400.1309123319861,4053664,0.01,2011-06-30 14:11:59,2011-07-11 07:26:43,129.26,128.928,39.0,2011-07-11 07:23:41,-160.0,2011-07-05 09:51:39,33.2,3.0,4.11,3.65,-0.46,0.0,False,False,1,True,1000.0,6,GBP,GBP/JPY,-4443.8,SELL,1399879815.1000032
98909191,95354361,400.1309123319162,4053499,0.01,2011-06-30 14:07:51,2011-07-11 07:26:33,129.228,128.936,36.0,2011-07-11 07:23:41,-163.0,2011-07-05 09:51:39,29.2,3.0,3.62,3.16,-0.46,0.0,False,False,1,True,1000.0,6,GBP,GBP/JPY,-4477.0,SELL,1399879811.4500031
98734359,95368252,400.1309123329282,4055185,0.01,2011-06-30 14:48:18,2011-07-08 12:56:06,129.454,129.143,46.0,2011-07-06 14:22:15,-141.0,2011-07-05 09:51:39,31.1,3.0,3.86,3.45,-0.41,0.0,True,False,1,True,1000.0,6,GBP,GBP/JPY,-4506.2,SELL,1399879808.290003
98734292,95488749,400.1309123473644,4064655,0.01,2011-07-01 01:14:36,2011-07-08 12:56:01,129.458,129.144,46.0,2011-07-06 14:22:15,-140.0,2011-07-05 09:51:39,31.4,3.0,3.9,3.54,-0.36,0.0,False,False,1,True,1000.0,6,GBP,GBP/JPY,-4537.3,SELL,1399879804.840003
98734271,95488759,400.1309123473656,4064660,0.01,2011-07-01 01:15:03,2011-07-08 12:55:57,129.453,129.135,46.0,2011-07-06 14:22:15,-141.0,2011-07-05 09:51:39,31.8,3.0,3.95,3.59,-0.36,0.0,False,False,1,True,1000.0,6,GBP,GBP/JPY,-4568.7,SELL,1399879801.300003
98734227,95498791,400.1309123479228,4064901,0.01,2011-07-01 01:39:18,2011-07-08 12:55:52,129.43,129.129,44.0,2011-07-06 14:22:15,-143.0,2011-07-05 09:51:39,30.1,3.0,3.74,3.38,-0.36,0.0,False,False,1,True,1000.0,6,GBP,GBP/JPY,-4600.5,SELL,1399879797.7100031
98734204,95499273,400.1309123481362,4064962,0.01,2011-07-01 01:49:03,2011-07-08 12:55:48,129.461,129.126,47.0,2011-07-06 14:22:15,-140.0,2011-07-05 09:51:39,33.5,3.0,4.15,3.79,-0.36,0.0,False,False,1,True,1000.0,6,GBP,GBP/JPY,-4630.6,SELL,1399879794.330003
98734152,95565844,400.1309123568341,4069121,0.01,2011-07-01 08:09:25,2011-07-08 12:55:44,129.756,129.126,76.0,2011-07-06 14:22:15,-111.0,2011-07-05 09:51:39,63.0,6.0,7.82,7.46,-0.36,0.0,True,False,1,True,1000.0,6,GBP,GBP/JPY,-4664.1,SELL,1399879790.540003
98734124,95625575,400.1309123647991,4076814,0.01,2011-07-01 13:41:07,2011-07-08 12:55:40,129.52,129.147,52.0,2011-07-06 14:22:15,-134.0,2011-07-05 09:51:39,37.3,4.0,4.63,4.27,-0.36,0.0,False,False,1,True,1000.0,6,GBP,GBP/JPY,-4727.1,SELL,1399879783.080003
98734045,96479542,400.1309974380743,4152568,0.01,2011-07-07 12:08:44,2011-07-08 12:55:31,129.541,129.167,53.0,2011-07-08 12:44:11,-59.0,2011-07-07 12:41:17,37.4,4.0,4.64,4.59,-0.05,0.0,True,False,1,True,1000.0,6,GBP,GBP/JPY,-4764.4,SELL,1399879778.810003
98222503,95655377,400.1309528926939,4080599,0.01,2011-07-01 15:08:50,2011-07-06 14:28:49,129.89,129.156,90.0,2011-07-06 14:22:15,-97.0,2011-07-05 09:51:39,73.4,7.0,9.07,8.92,-0.15,0.0,True,False,1,True,1000.0,6,GBP,GBP/JPY,-4801.8,SELL,1399879774.2200031
98222496,95673579,400.1309533781916,4082366,0.01,2011-07-01 17:01:32,2011-07-06 14:28:41,129.949,129.159,95.0,2011-07-06 14:22:15,-91.0,2011-07-05 09:51:39,79.0,8.0,9.76,9.61,-0.15,0.0,False,False,1,True,1000.0,6,GBP,GBP/JPY,-4875.2,SELL,1399879765.300003
97328545,95368810,400.1309123329693,4055323,0.01,2011-06-30 14:50:35,2011-06-30 19:00:05,129.537,129.309,25.0,2011-06-30 18:59:59,-16.0,2011-06-30 15:02:17,22.8,2.0,2.84,2.84,0.0,0.0,False,False,1,True,1000.0,6,GBP,GBP/JPY,-4954.2,SELL,1399879755.6900032
97327810,95373750,400.1309123332568,4055634,0.01,2011-06-30 15:00:46,2011-06-30 18:51:54,129.618,129.361,28.0,2011-06-30 18:51:30,-8.0,2011-06-30 15:02:17,25.7,3.0,3.19,3.19,0.0,0.0,False,False,1,True,1000.0,6,GBP,GBP/JPY,-4977.0,SELL,1399879752.8500032
91826736,90328008,400.1306841237217,3482474,0.01,2011-06-03 12:25:41,2011-06-03 12:33:09,131.72,131.048,88.0,2011-06-03 12:31:00,-8.0,2011-06-03 12:29:59,67.2,7.0,8.39,8.39,0.0,0.0,True,False,1,True,1000.0,6,GBP,GBP/JPY,-5002.7,SELL,1399879749.6600032
91818270,90327091,400.1306841234849,3482268,0.01,2011-06-03 12:13:48,2011-06-03 12:32:04,131.71,131.075,87.0,2011-06-03 12:31:00,-9.0,2011-06-03 12:29:59,63.5,6.0,7.91,7.91,0.0,0.0,True,False,1,True,1000.0,6,GBP,GBP/JPY,-5069.9,SELL,1399879741.270003
90743235,89351253,400.1306703044982,3343034,0.01,2011-05-30 00:11:15,2011-05-30 03:30:23,133.458,133.186,30.0,2011-05-30 01:09:33,-4.0,2011-05-30 00:11:21,27.2,3.0,3.36,3.36,0.0,0.0,True,False,1,True,1000.0,6,GBP,GBP/JPY,-5133.4,SELL,1399879733.360003
89242764,87955064,400.1305733300335,3164593,0.01,2011-05-20 14:37:12,2011-05-20 14:58:47,132.371,132.219,15.0,2011-05-20 14:58:46,-13.0,2011-05-20 14:40:42,15.2,2.0,1.86,1.86,0.0,0.0,True,False,1,True,1000.0,6,GBP,GBP/JPY,-5160.6,SELL,1399879730.000003
89242619,87954946,400.1305733300231,3164577,0.01,2011-05-20 14:36:41,2011-05-20 14:58:22,132.351,132.224,13.0,2011-05-20 14:58:22,-15.0,2011-05-20 14:40:42,12.7,1.0,1.56,1.56,0.0,0.0,True,False,1,True,1000.0,6,GBP,GBP/JPY,-5175.8,SELL,1399879728.1400032
88175033,86998249,400.1305493536800,3071406,10.0,2011-05-16 19:41:10,2011-05-17 00:04:39,130.905,131.033,18.0,2011-05-17 00:03:53,-21.0,2011-05-16 20:59:47,12.8,1280.0,1582.77,1596.05,13.28,0.0,True,False,1,True,1000000.0,6,GBP,GBP/JPY,-5188.5,BUY,1399879726.5800033
88174988,86998177,400.1305493536575,3071397,0.01,2011-05-16 19:40:32,2011-05-17 00:04:33,130.905,131.036,18.0,2011-05-17 00:03:53,-21.0,2011-05-16 20:59:47,13.1,1.0,1.62,1.63,0.01,0.0,True,False,1,True,1000.0,6,GBP,GBP/JPY,-5201.3,BUY,1399878130.5300033
85082128,77664242,400.1301261793797,2264046,0.1,2011-03-29 12:52:23,2011-05-05 08:30:46,131.561,132.322,16.0,2011-03-29 13:45:58,-848.0,2011-04-08 08:32:03,-76.1,-76.0,-94.77,-115.95,-21.18,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,-5214.4,SELL,1399878128.9000032
83216669,82744203,400.1303679974224,2666143,0.01,2011-04-26 15:57:57,2011-04-26 18:51:11,134.845,134.513,33.0,2011-04-26 18:49:48,-16.0,2011-04-26 16:12:16,33.2,3.0,4.06,4.06,0.0,0.0,True,False,1,True,1000.0,6,GBP,GBP/JPY,-5138.3,SELL,1399878244.8500032
73635016,74758331,400.1300051854473,2088182,0.1,2011-03-16 17:35:01,2011-03-16 18:39:45,128.207,128.513,32.0,2011-03-16 18:39:45,-54.0,2011-03-16 18:11:58,30.6,31.0,38.16,38.16,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5171.5,BUY,1399878240.7900033
70242723,72033084,300.1299451420874,1958856,0.1,2011-03-07 11:36:16,2011-03-07 13:46:56,133.855,133.55,34.0,2011-03-07 13:30:37,-18.0,2011-03-07 12:24:32,30.5,31.0,37.15,37.15,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5202.1,SELL,1399878202.6300032
70242671,71954055,300.1299451314076,1955327,0.1,2011-03-07 08:09:00,2011-03-07 13:46:45,133.795,133.528,28.0,2011-03-07 13:30:37,-30.0,2011-03-07 10:04:26,26.7,27.0,32.53,32.53,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5232.6,SELL,1399878165.480003
68802566,70895931,300.1298928708713,1889399,0.1,2011-03-01 14:21:02,2011-03-01 15:24:44,133.846,133.617,26.0,2011-03-01 15:20:02,-4.0,2011-03-01 14:34:40,22.9,23.0,27.89,27.89,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5259.3,SELL,1399878132.9500031
68802499,70895898,300.1298928708584,1889391,0.1,2011-03-01 14:20:50,2011-03-01 15:24:36,133.838,133.625,25.0,2011-03-01 15:20:02,-5.0,2011-03-01 14:34:40,21.3,21.0,25.94,25.94,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5282.2,SELL,1399878105.060003
67643353,66335335,300.1297100896556,1584907,0.1,2011-02-09 05:48:49,2011-02-24 08:00:18,132.443,132.167,28.0,2011-02-24 08:00:03,-311.0,2011-02-21 22:09:15,27.6,28.0,33.72,24.61,-9.11,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5303.5,SELL,1399878079.120003
67643074,66319084,300.1297100731822,1582005,0.1,2011-02-09 01:27:22,2011-02-24 08:00:12,132.28,132.201,12.0,2011-02-24 08:00:03,-327.0,2011-02-21 22:09:15,7.9,8.0,9.65,0.540000000000001,-9.11,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5331.1,SELL,1399878054.510003
67623243,66501737,300.1297101222186,1596004,0.1,2011-02-09 15:12:38,2011-02-24 07:52:47,132.593,132.364,31.0,2011-02-24 07:50:06,-296.0,2011-02-21 22:09:15,22.9,23.0,27.96,18.85,-9.11,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5339.0,SELL,1399878053.9700031
67623222,66503793,300.1297101225517,1596484,0.1,2011-02-09 15:19:51,2011-02-24 07:52:43,132.653,132.364,37.0,2011-02-24 07:50:06,-290.0,2011-02-21 22:09:15,28.9,29.0,35.28,26.17,-9.11,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5361.9,SELL,1399878035.1200032
67623211,66512731,300.1297101234854,1597188,0.1,2011-02-09 15:38:21,2011-02-24 07:52:38,132.799,132.376,52.0,2011-02-24 07:50:06,-275.0,2011-02-21 22:09:15,42.3,42.0,51.64,42.53,-9.11,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5390.8,SELL,1399878008.9500031
67623195,66768142,300.1297101915694,1615187,0.1,2011-02-10 12:13:33,2011-02-24 07:52:34,132.93,132.374,65.0,2011-02-24 07:50:06,-262.0,2011-02-21 22:09:15,55.6,56.0,67.88,60.37,-7.51,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5433.1,SELL,1399877966.4200032
67623189,66836346,300.1297102049452,1620950,0.1,2011-02-10 15:25:56,2011-02-24 07:52:29,133.43,132.382,115.0,2011-02-24 07:50:06,-212.0,2011-02-21 22:09:15,104.8,105.0,127.94,120.43,-7.51,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5488.7,SELL,1399877906.0500033
67483212,69393972,300.1298242836009,1803807,0.1,2011-02-22 22:47:05,2011-02-24 03:39:30,133.618,133.422,22.0,2011-02-24 03:21:09,-108.0,2011-02-23 09:30:16,19.6,20.0,23.86,21.7,-2.16,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5593.5,SELL,1399877785.6200032
67483197,69753221,300.1298243540661,1820250,0.1,2011-02-23 23:43:18,2011-02-24 03:39:23,133.858,133.425,46.0,2011-02-24 03:21:09,-3.0,2011-02-23 23:43:24,43.3,43.0,52.71,51.09,-1.62,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5613.1,SELL,1399877763.9200032
67376563,67694707,300.1297635465682,1689993,0.1,2011-02-15 11:09:07,2011-02-23 17:29:27,134.282,133.482,100.0,2011-02-22 17:53:09,-127.0,2011-02-21 22:09:15,80.0,80.0,97.1,92.8,-4.3,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,-5656.4,SELL,1399877712.8300033
67348726,69491035,300.1298243070442,1808311,0.1,2011-02-23 07:16:42,2011-02-23 16:40:54,134.099,133.768,37.0,2011-02-23 16:35:37,-60.0,2011-02-23 09:30:16,33.1,33.0,40.15,40.15,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,-5736.4,SELL,1399877620.0300033
59675501,63203333,300.1295969931482,1454224,1.0,2011-01-25 18:43:01,2011-01-25 20:34:44,129.898,130.049,16.0,2011-01-25 20:34:27,-26.0,2011-01-25 19:55:09,15.1,151.0,183.68,183.68,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-5769.5,BUY,1399877579.8800032
59675420,63203186,300.1295969931087,1454218,1.0,2011-01-25 18:41:44,2011-01-25 20:34:38,129.901,130.053,15.0,2011-01-25 20:34:27,-26.0,2011-01-25 19:55:09,15.2,152.0,184.9,184.9,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-5784.6,BUY,1399877396.2000031
58660867,62330870,300.1295378479581,1416751,0.1,2011-01-20 19:59:16,2011-01-21 08:35:45,132.085,131.848,35.0,2011-01-21 07:38:53,-20.0,2011-01-21 03:10:49,23.7,24.0,28.63,28.1,-0.53,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5799.8,SELL,1399877211.300003
58660755,62330832,300.1295378479406,1416750,0.1,2011-01-20 19:58:58,2011-01-21 08:35:30,132.091,131.844,36.0,2011-01-21 07:38:53,-19.0,2011-01-21 03:10:49,24.7,25.0,29.85,29.32,-0.53,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5823.5,SELL,1399877183.2000031
58021792,61928728,300.1295376825991,1403778,0.1,2011-01-19 17:31:48,2011-01-19 19:59:29,131.068,131.159,10.0,2011-01-19 19:59:28,-25.0,2011-01-19 17:52:58,9.1,9.0,11.09,11.09,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5848.2,BUY,1399877153.8800032
58021277,61926122,300.1295376803776,1403666,0.1,2011-01-19 17:09:53,2011-01-19 19:58:30,131.081,131.149,11.0,2011-01-19 17:22:06,-26.0,2011-01-19 17:52:58,6.8,7.0,8.29,8.29,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5857.3,BUY,1399877142.7900033
54129356,56506322,300.1292943641663,1184847,0.1,2010-12-22 14:33:43,2011-01-05 13:19:52,128.502,128.625,24.0,2010-12-23 00:02:05,-300.0,2010-12-30 13:52:58,12.3,12.0,14.87,16.67,1.8,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5864.1,BUY,1399877134.5000033
53600759,56532423,300.1292943715360,1186334,0.1,2010-12-22 17:49:57,2011-01-04 10:33:31,128.365,128.555,37.0,2010-12-23 00:02:05,-287.0,2010-12-30 13:52:58,19.0,19.0,23.12,24.79,1.67,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5876.4,BUY,1399877117.8300033
53042572,57300522,300.1293403046878,1227718,0.1,2010-12-29 07:05:21,2010-12-31 15:44:20,126.606,126.848,28.0,2010-12-31 15:43:25,-111.0,2010-12-30 13:52:58,24.2,24.0,29.84,30.35,0.51,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5895.4,BUY,1399877093.0400033
53042440,56502594,300.1292943637482,1184714,0.1,2010-12-22 14:24:33,2010-12-31 15:44:12,128.664,126.822,7.0,2010-12-23 00:02:05,-317.0,2010-12-30 13:52:58,-184.2,-184.0,-227.08,-225.67,1.41,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5919.6,BUY,1399877062.6900034
52320507,57188918,300.1293402649565,1222402,0.1,2010-12-28 14:25:20,2010-12-28 21:26:19,126.379,126.897,54.0,2010-12-28 21:19:43,-26.0,2010-12-28 14:39:07,51.8,52.0,62.8,62.8,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5735.4,BUY,1399877288.3600035
51606157,56643618,300.1292944101460,1191751,0.1,2010-12-23 11:03:20,2010-12-23 12:42:38,127.714,128.15,44.0,2010-12-23 12:42:16,-16.0,2010-12-23 12:18:12,43.6,44.0,52.44,52.44,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5787.2,BUY,1399877225.5600035
50089727,55367922,300.1292236130983,1133175,0.1,2010-12-15 08:21:54,2010-12-15 09:19:51,132.217,132.058,17.0,2010-12-15 09:19:46,-10.0,2010-12-15 08:51:42,15.9,16.0,18.96,18.96,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5830.8,SELL,1399877173.1200035
45780029,51081221,300.1289773720343,938893,0.1,2010-11-18 01:03:26,2010-11-23 14:13:56,132.487,132.229,26.0,2010-11-18 08:35:49,-176.0,2010-11-18 17:13:55,25.8,26.0,31.03,28.9,-2.13,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5846.7,SELL,1399877154.1600034
45635839,51162560,300.1289773967412,944750,0.1,2010-11-18 11:44:55,2010-11-22 17:35:12,132.984,132.694,29.0,2010-11-22 17:33:30,-126.0,2010-11-18 17:13:55,29.0,29.0,34.75,33.33,-1.42,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5872.5,SELL,1399877125.2600033
45606641,51469872,300.1290379354327,962261,0.1,2010-11-21 23:01:31,2010-11-22 14:17:31,133.497,133.241,32.0,2010-11-22 14:16:41,-72.0,2010-11-22 10:09:22,25.6,26.0,30.66,30.66,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5901.5,SELL,1399877091.9300034
45606624,51469622,300.1290379354171,962256,0.1,2010-11-21 23:01:06,2010-11-22 14:17:24,133.492,133.236,32.0,2010-11-22 14:16:41,-73.0,2010-11-22 10:09:22,25.6,26.0,30.66,30.66,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5927.1,SELL,1399877061.2700033
45439729,51178060,300.1289773990431,945627,0.1,2010-11-18 12:33:35,2010-11-19 14:54:36,133.485,133.21,36.0,2010-11-18 13:48:09,-76.0,2010-11-18 17:13:55,27.5,28.0,32.94,32.23,-0.71,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5952.7,SELL,1399877030.6100032
45438964,51221923,300.1289774062364,947529,0.1,2010-11-18 15:33:26,2010-11-19 14:52:09,133.787,133.274,53.0,2010-11-19 13:56:15,-45.0,2010-11-18 17:13:55,51.3,51.0,61.47,60.76,-0.71,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-5980.2,SELL,1399876998.3800032
44412921,49868731,300.1289234080784,837772,0.1,2010-11-10 11:46:36,2010-11-12 07:11:48,132.22,131.958,36.0,2010-11-10 15:07:09,-107.0,2010-11-11 15:59:47,26.2,26.0,31.87,29.02,-2.85,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6031.5,SELL,1399876937.6200032
43153414,46416018,300.1287349278644,674456,0.1,2010-10-18 00:29:47,2010-11-03 13:08:38,130.01,130.514,55.0,2010-11-03 11:56:02,-357.0,2010-10-25 08:02:43,50.4,50.0,62.2,65.08,2.88,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6057.7,BUY,1399876908.6000032
42114769,47315972,300.1287954204447,729493,0.1,2010-10-25 08:01:45,2010-10-25 17:09:00,126.551,127.012,52.0,2010-10-25 15:20:22,-11.0,2010-10-25 08:02:43,46.1,46.0,57.12,57.12,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6108.1,BUY,1399876843.5200033
41730498,46730732,300.1287350180333,690403,0.1,2010-10-19 15:44:20,2010-10-20 19:01:53,128.43,128.662,34.0,2010-10-20 16:20:21,-106.0,2010-10-20 08:30:36,23.2,23.0,28.59,28.77,0.18,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6154.2,BUY,1399876786.4000034
41730481,46695940,300.1287350104130,688114,0.1,2010-10-19 12:27:27,2010-10-20 19:01:47,128.438,128.663,34.0,2010-10-20 16:20:21,-107.0,2010-10-20 08:30:36,22.5,23.0,27.73,27.91,0.18,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6177.4,BUY,1399876757.6300035
41730470,46731013,300.1287350181749,690430,0.1,2010-10-19 15:47:07,2010-10-20 19:01:40,128.387,128.67,39.0,2010-10-20 16:20:21,-102.0,2010-10-20 08:30:36,28.3,28.0,34.87,35.05,0.18,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6199.9,BUY,1399876729.7200034
41401516,46466025,300.1287349424849,678851,0.1,2010-10-18 06:51:15,2010-10-18 16:52:48,129.032,129.371,37.0,2010-10-18 16:52:09,-34.0,2010-10-18 08:12:20,33.9,34.0,41.75,41.75,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6228.2,BUY,1399876694.6700034
41401488,46485943,300.1287349458321,679425,0.1,2010-10-18 08:06:42,2010-10-18 16:52:33,128.804,129.388,58.0,2010-10-18 16:51:38,-11.0,2010-10-18 08:12:20,58.4,58.0,71.93,71.93,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6262.1,BUY,1399876652.9200034
