id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
339033468,391885702,8.635997069880754376,01461079170767,1.0,2016-05-25 15:21:48,2016-05-26 11:45:39,1.11611,1.11725,30.0,2016-05-26 10:28:43,-13.0,2016-05-25 23:31:20,11.4,11.0,114.0,110.02,-3.98,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27126.1,BUY,303486.4351276337
339033465,391746676,8.635991840967885635,01461079123362,1.0,2016-05-24 13:35:45,2016-05-26 11:45:36,1.11589,1.11728,32.0,2016-05-26 10:28:43,-31.0,2016-05-25 14:26:15,13.9,14.0,139.0,131.04,-7.96,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27114.7,BUY,303376.41512763366
338690654,391546663,8.635991840967877511,01461079077470,1.0,2016-05-23 13:06:55,2016-05-23 18:01:46,1.11935,1.12216,35.0,2016-05-23 17:55:09,-7.0,2016-05-23 14:00:35,28.1,28.0,281.0,281.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27100.8,BUY,303245.3751276337
338550963,391411580,8.635991840967869877,01461079030521,1.0,2016-05-20 14:30:59,2016-05-20 17:56:04,1.12102,1.12205,14.0,2016-05-20 17:51:02,-7.0,2016-05-20 15:35:28,10.3,10.0,103.0,103.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27072.7,BUY,302964.3751276337
338526735,391290091,8.635991840967863935,01461078991460,1.0,2016-05-19 13:11:08,2016-05-20 13:17:42,1.11916,1.12255,44.0,2016-05-20 13:13:06,-4.0,2016-05-19 13:11:16,33.9,34.0,339.0,334.48,-4.52,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27062.4,BUY,302861.3751276337
338526724,391268388,8.635991840967863298,01461078988070,1.0,2016-05-19 11:34:23,2016-05-20 13:17:38,1.12037,1.12255,32.0,2016-05-20 13:13:06,-25.0,2016-05-19 12:48:40,21.8,22.0,218.0,213.48,-4.52,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27028.5,BUY,302526.8951276337
338421221,384523687,8.635948453148181455,01458580220669,1.0,2016-03-29 11:56:35,2016-05-19 11:34:15,1.12012,1.1205,21.0,2016-03-29 15:01:23,-417.0,2016-05-03 08:09:24,-3.8,-4.0,-38.0,35.89,73.89,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27006.7,SELL,302313.4151276337
338421220,384305664,9.635944335233236404,01458580148047,1.0,2016-03-25 17:16:02,2016-05-19 11:34:11,1.11648,1.1205,10.0,2016-03-28 00:55:01,-453.0,2016-05-03 08:09:24,-40.2,-40.0,-402.0,-326.25,75.75,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27010.5,SELL,302277.5251276337
338421216,391147330,9.635991826519958837,01461078949799,1.0,2016-05-18 18:07:53,2016-05-19 11:34:07,1.12385,1.12052,39.0,2016-05-19 11:25:33,-8.0,2016-05-18 18:09:28,33.3,33.0,333.0,335.07,2.07,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27050.7,SELL,302603.7751276337
338319935,386729722,8.635962209959784049,01458580809692,1.0,2016-04-14 15:28:55,2016-05-18 18:07:45,1.12512,1.12419,32.0,2016-04-24 21:00:41,-367.0,2016-05-03 08:09:24,9.3,9.0,93.0,144.75,51.75,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27017.4,SELL,302268.7051276337
338318779,391101060,8.635990096747609863,01461078937026,1.0,2016-05-18 12:52:09,2016-05-18 18:07:39,1.12727,1.12413,31.0,2016-05-18 18:07:39,-22.0,2016-05-18 17:57:31,31.4,31.0,314.0,314.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27008.1,SELL,302123.9551276337
338267888,390671870,8.635990096747603434,01461078893651,1.0,2016-05-17 14:00:47,2016-05-18 12:52:03,1.13373,1.12759,80.0,2016-05-18 07:35:24,-10.0,2016-05-17 14:15:32,61.4,61.0,614.0,616.07,2.07,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26976.7,SELL,301809.9551276337
338267882,390327900,8.635986479334409452,01461078803230,1.0,2016-05-13 15:10:38,2016-05-18 12:51:57,1.12863,1.12759,29.0,2016-05-18 07:35:24,-64.0,2016-05-17 13:46:26,10.4,10.0,104.0,108.14,4.14,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26915.3,SELL,301193.8851276337
337601303,390236004,9.635986475654589732,01461078786430,1.0,2016-05-13 06:14:26,2016-05-13 15:10:30,1.13569,1.12887,71.0,2016-05-13 14:05:09,-5.0,2016-05-13 06:15:40,68.2,68.0,682.0,682.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26904.9,SELL,301085.7451276337
337601302,388197060,9.635971971049961548,01461078167782,1.0,2016-04-26 15:29:19,2016-05-13 15:10:26,1.13094,1.12886,36.0,2016-04-27 18:01:38,-309.0,2016-05-03 08:09:24,20.8,21.0,208.0,239.05,31.05,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26836.7,SELL,300403.7451276337
337513049,389828548,8.635984742771096146,01461078662526,1.0,2016-05-10 12:52:26,2016-05-13 06:14:18,1.13707,1.13594,16.0,2016-05-13 06:08:56,-77.0,2016-05-11 16:01:09,11.3,11.0,113.0,127.49,14.49,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26815.9,SELL,300164.6951276337
337475331,390147492,8.635986479334401316,01461078753998,1.0,2016-05-12 13:22:07,2016-05-12 16:21:50,1.14036,1.13759,30.0,2016-05-12 16:21:10,-13.0,2016-05-12 13:54:29,27.7,28.0,277.0,277.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26804.6,SELL,300037.2051276337
337439282,390017339,9.635984696819842671,01461078714385,1.0,2016-05-11 17:05:52,2016-05-12 13:22:01,1.14354,1.14062,56.0,2016-05-12 11:59:37,-5.0,2016-05-11 17:06:38,29.2,29.0,292.0,298.21,6.21,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26776.9,SELL,299760.2051276337
337174885,389398619,8.635974499496276650,01461078517037,1.0,2016-05-05 14:19:27,2016-05-10 12:52:21,1.14086,1.13735,49.0,2016-05-10 11:00:22,-75.0,2016-05-06 12:30:08,35.1,35.0,351.0,355.14,4.14,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26747.7,SELL,299461.9951276337
336845583,389362741,8.635974499496275636,01461078511530,1.0,2016-05-05 11:06:09,2016-05-05 14:19:22,1.14241,1.14113,26.0,2016-05-05 14:05:40,-19.0,2016-05-05 12:14:12,12.8,13.0,128.0,128.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26712.6,SELL,299106.85512763367
336810297,388855093,8.635974499496255312,01461078357943,1.0,2016-05-02 12:32:59,2016-05-05 11:05:51,1.14959,1.14266,74.0,2016-05-05 10:42:11,-122.0,2016-05-03 08:09:24,69.3,69.0,693.0,699.21,6.21,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26699.8,SELL,298978.85512763367
336622181,389108956,9.635974429450929537,01461078426725,1.0,2016-05-03 17:30:11,2016-05-03 21:34:08,1.15305,1.14968,34.0,2016-05-03 21:04:16,-6.0,2016-05-03 17:53:58,33.7,34.0,337.0,339.07,2.07,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26630.5,SELL,298279.64512763364
336489261,383275014,8.635932192540560919,01457860631528,1.0,2016-03-16 15:37:51,2016-05-03 06:18:59,1.10627,1.15639,2.0,2016-03-16 15:46:56,-501.0,2016-05-03 06:18:59,-501.2,-501.0,-5012.0,-4957.79,54.21,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26596.8,SELL,297940.57512763364
336381724,388682627,9.635974429450913467,01461078306275,1.0,2016-04-29 12:24:24,2016-05-02 12:32:52,1.14088,1.14958,91.0,2016-05-02 12:21:07,-7.0,2016-04-29 12:30:01,87.0,87.0,870.0,870.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27098.0,BUY,302898.3651276336
335553085,386901144,9.635963325258449153,01458580850758,1.0,2016-04-15 16:52:07,2016-04-22 13:43:13,1.13019,1.12513,54.0,2016-04-22 13:05:29,-99.0,2016-04-21 12:44:38,50.6,51.0,506.0,518.42,12.42,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27011.0,SELL,302028.3651276336
335406986,387241408,9.635963325258463655,01458580945093,1.0,2016-04-19 12:00:19,2016-04-21 13:53:58,1.13391,1.13035,55.0,2016-04-21 08:46:22,-62.0,2016-04-21 12:44:38,35.6,36.0,356.0,364.28,8.28,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26960.4,SELL,301509.94512763363
335039201,387127706,9.635963325258459025,01458580906506,1.0,2016-04-18 18:13:17,2016-04-19 12:00:11,108.869,109.443,61.0,2016-04-19 11:59:00,-14.0,2016-04-18 19:29:17,57.4,57.0,524.41,525.38,0.97,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,26924.8,BUY,301145.6651276336
334950603,386901133,9.635963325258449152,01458580850736,1.0,2016-04-15 16:51:49,2016-04-18 18:13:08,108.69,108.842,28.0,2016-04-18 16:28:42,-87.0,2016-04-18 02:04:59,15.2,15.0,139.63,139.63,0.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,26867.4,BUY,300620.2851276336
334654538,386729832,8.635962209959784061,01458580809736,1.0,2016-04-14 15:31:32,2016-04-15 03:40:17,109.274,109.635,44.0,2016-04-15 02:01:21,-18.0,2016-04-14 18:06:02,36.1,36.0,329.24,330.95,1.71,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,26852.2,BUY,300480.6551276336
334628350,386709684,8.635962209959783144,01458580805665,1.0,2016-04-14 12:57:59,2016-04-14 15:28:17,1.12756,1.12532,24.0,2016-04-14 15:27:56,-10.0,2016-04-14 13:56:46,22.4,22.0,224.0,224.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26816.1,SELL,300149.7051276336
334610363,385953067,9.635954008268835155,01458580619128,1.0,2016-04-08 14:05:58,2016-04-14 12:57:51,108.666,109.339,87.0,2016-04-14 01:45:56,-105.0,2016-04-11 01:40:35,67.3,67.0,615.44,620.57,5.13,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,26793.7,BUY,299925.7051276336
334610355,386113900,9.635954008268841687,01458580662900,1.0,2016-04-11 12:42:17,2016-04-14 12:57:45,108.12,109.351,142.0,2016-04-14 01:45:56,-34.0,2016-04-11 15:01:25,123.1,123.0,1125.59,1130.72,5.13,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,26726.4,BUY,299305.1351276336
334610330,385836408,9.635954008268831176,01458580600800,1.0,2016-04-08 00:44:26,2016-04-14 12:57:41,108.661,109.346,87.0,2016-04-14 01:45:56,-104.0,2016-04-11 01:40:35,68.5,69.0,626.37,631.5,5.13,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,26603.3,BUY,298174.4151276336
334610322,385395782,9.635954008268812068,01458580472519,1.0,2016-04-05 14:10:23,2016-04-14 12:57:36,1.13443,1.12806,109.0,2016-04-14 07:23:01,-122.0,2016-04-12 08:21:49,63.7,64.0,637.0,649.42,12.42,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26534.8,SELL,297542.9151276336
333916282,385803343,8.635953840902634985,01458580582812,1.0,2016-04-07 18:04:31,2016-04-08 00:44:18,108.145,108.636,66.0,2016-04-08 00:20:21,-9.0,2016-04-07 21:19:01,49.1,49.0,451.91,453.26,1.35,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,26471.1,BUY,296893.4951276336
333916281,385778423,8.635953840902633876,01458580576962,1.0,2016-04-07 14:44:10,2016-04-08 00:44:12,108.024,108.631,78.0,2016-04-08 00:20:21,-36.0,2016-04-07 15:08:53,60.7,61.0,558.7,560.05,1.35,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,26422.0,BUY,296440.2351276336
333901704,385786933,8.635953840902634093,01458580578360,1.0,2016-04-07 15:14:01,2016-04-07 18:04:24,107.862,108.123,56.0,2016-04-07 17:40:37,-14.0,2016-04-07 15:20:49,26.1,26.0,241.36,241.36,0.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,26361.3,BUY,295880.1851276336
332673114,383314684,9.635932190081195783,01457860637414,1.0,2016-03-16 18:24:24,2016-03-25 17:15:55,1.11821,1.11679,36.0,2016-03-24 11:46:26,-162.0,2016-03-17 10:34:47,14.2,14.0,142.0,149.44,7.44,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26335.2,SELL,295638.82512763364
332485752,383369743,9.635932190081198776,01457860649105,1.0,2016-03-17 00:00:31,2016-03-23 13:29:10,1.12138,1.11918,49.0,2016-03-23 13:08:24,-130.0,2016-03-17 10:34:47,22.0,22.0,220.0,223.72,3.72,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26321.0,SELL,295489.38512763364
332313619,383649639,9.635938303818688406,01457860720309,1.0,2016-03-18 17:55:48,2016-03-22 08:24:42,1.12715,1.12,72.0,2016-03-22 08:24:42,-15.0,2016-03-21 02:15:12,71.5,72.0,715.0,716.86,1.86,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26299.0,SELL,295265.66512763366
332186653,383486547,8.635932192540569034,01457860674332,1.0,2016-03-17 12:25:30,2016-03-18 17:55:35,1.12987,1.12741,41.0,2016-03-18 09:05:39,-40.0,2016-03-17 14:02:02,24.6,25.0,246.0,246.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26227.5,SELL,294548.8051276337
332072481,383468069,9.635932190081202799,01457860670754,1.0,2016-03-17 10:59:02,2016-03-17 12:25:20,1.13232,1.12989,29.0,2016-03-17 12:23:43,-9.0,2016-03-17 12:02:23,24.3,24.0,243.0,243.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26202.9,SELL,294302.8051276337
332072478,383475628,8.635932192540568730,01457860672618,1.0,2016-03-17 11:54:56,2016-03-17 12:25:15,1.13175,1.12978,23.0,2016-03-17 12:23:43,-14.0,2016-03-17 12:02:23,19.7,20.0,197.0,197.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26178.6,SELL,294059.8051276337
331656580,382973766,9.635932190081178618,01457860559622,1.0,2016-03-14 13:03:46,2016-03-14 13:55:24,1.11234,1.11052,21.0,2016-03-14 13:48:00,-5.0,2016-03-14 13:05:48,18.2,18.0,182.0,182.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26158.9,SELL,293862.8051276337
331480384,382714716,9.635932190081165472,01451764035114,1.0,2016-03-10 20:21:23,2016-03-11 04:00:02,1.11842,1.11688,17.0,2016-03-11 03:49:56,-27.0,2016-03-11 01:18:11,15.4,15.0,154.0,154.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26140.7,SELL,293680.8051276337
331480360,382715527,9.635932190081165488,01451764035282,1.0,2016-03-10 20:29:17,2016-03-11 03:59:57,1.11781,1.11682,11.0,2016-03-11 03:49:56,-33.0,2016-03-11 01:18:11,9.9,10.0,99.0,99.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26125.3,SELL,293526.8051276337
331448640,382695896,9.635932190081164107,01451764028629,1.0,2016-03-10 17:47:56,2016-03-10 17:57:55,1.12058,1.11865,20.0,2016-03-10 17:57:53,-13.0,2016-03-10 17:48:55,19.3,19.0,193.0,193.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26115.4,SELL,293427.8051276337
331448620,382691584,9.635932190081164034,01451764028013,1.0,2016-03-10 17:41:12,2016-03-10 17:57:51,1.12034,1.11871,17.0,2016-03-10 17:57:35,-16.0,2016-03-10 17:42:01,16.3,16.0,163.0,163.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26096.1,SELL,293234.8051276337
331448614,382691500,9.635932190081164026,01451764027969,1.0,2016-03-10 17:40:43,2016-03-10 17:57:48,1.1203,1.11871,17.0,2016-03-10 17:57:35,-16.0,2016-03-10 17:42:01,15.9,16.0,159.0,159.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26079.8,SELL,293071.8051276337
331413327,382406857,8.635930611348793867,01451763975061,1.0,2016-03-09 16:17:34,2016-03-10 16:00:39,1.10152,1.11437,142.0,2016-03-10 15:38:54,-194.0,2016-03-10 13:40:19,128.5,129.0,1285.0,1285.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26063.9,BUY,292912.8051276337
331413321,380793584,9.635919109711443832,01451763576250,1.0,2016-02-26 06:11:27,2016-03-10 16:00:35,1.10603,1.11444,97.0,2016-03-10 15:38:54,-239.0,2016-03-10 13:40:19,84.1,84.0,841.0,817.83,-23.17,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25935.4,BUY,291627.8051276337
331170477,382239439,9.635930293256944722,01451763946765,1.0,2016-03-08 19:23:46,2016-03-09 16:17:23,1.10015,1.10142,24.0,2016-03-09 16:10:30,-57.0,2016-03-09 14:24:34,12.7,13.0,127.0,127.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25851.3,BUY,290809.97512763366
331011002,382198780,8.635929438116511461,01451763935958,1.0,2016-03-08 14:05:33,2016-03-08 15:52:39,1.10353,1.10474,19.0,2016-03-08 14:31:46,-9.0,2016-03-08 15:13:06,12.1,12.0,121.0,121.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25838.6,BUY,290682.97512763366
330985474,382019572,9.635929436342483373,01451763905615,1.0,2016-03-07 16:13:47,2016-03-08 14:05:27,1.09803,1.10325,63.0,2016-03-08 08:05:56,-5.0,2016-03-07 16:14:16,52.2,52.0,522.0,522.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25826.5,BUY,290561.97512763366
330985470,381861707,8.635926253828869802,01451763855582,1.0,2016-03-04 15:53:32,2016-03-08 14:05:24,1.10031,1.10314,40.0,2016-03-08 08:05:56,-64.0,2016-03-07 11:26:06,28.3,28.0,283.0,283.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25774.3,BUY,290039.97512763366
330734442,381665144,8.635919122944095537,01451763803405,1.0,2016-03-03 16:12:12,2016-03-04 15:53:11,1.09425,1.09967,100.0,2016-03-04 15:03:10,-41.0,2016-03-04 13:35:43,54.2,54.0,542.0,532.07,-9.93,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25746.0,BUY,289756.97512763366
330540161,380929011,9.635919109711448862,01451763604314,1.0,2016-02-26 17:23:22,2016-03-03 16:12:06,1.09291,1.09381,32.0,2016-02-29 08:05:32,-105.0,2016-03-02 15:53:48,9.0,9.0,90.0,76.76,-13.24,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25691.8,BUY,289224.90512763365
330534762,381619161,8.635919122944094431,01451763797758,1.0,2016-03-03 13:46:17,2016-03-03 15:43:40,1.09084,1.09248,29.0,2016-03-03 15:26:17,-16.0,2016-03-03 14:25:37,16.4,16.0,164.0,164.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25682.8,BUY,289148.14512763364
330498550,381107473,8.635919122944077828,01451763665462,1.0,2016-02-29 19:58:58,2016-03-03 12:38:44,1.08851,1.09,15.0,2016-03-03 12:38:44,-61.0,2016-03-02 15:53:48,14.9,15.0,149.0,135.76,-13.24,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25666.4,BUY,288984.14512763364
330497959,381297805,8.635919122944084398,01451763706170,1.0,2016-03-01 19:12:53,2016-03-03 12:36:46,1.08681,1.08915,24.0,2016-03-03 12:34:00,-44.0,2016-03-02 15:53:48,23.4,23.0,234.0,220.76,-13.24,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25651.5,BUY,288848.38512763364
330424895,381467452,9.635919109711472520,01451763752020,1.0,2016-03-02 16:23:40,2016-03-02 21:14:43,1.08357,1.08681,36.0,2016-03-02 19:20:28,-6.0,2016-03-02 16:26:28,32.4,32.0,324.0,324.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25628.1,BUY,288627.6251276336
329795080,380104834,8.635914798646712110,01451763417400,1.0,2016-02-22 14:41:44,2016-02-26 01:09:31,1.10152,1.10527,44.0,2016-02-26 01:08:23,-59.0,2016-02-24 11:59:32,37.5,38.0,375.0,375.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25595.7,BUY,288303.6251276336
329795079,380753415,9.635919109711442173,01451763562858,1.0,2016-02-25 20:41:55,2016-02-26 01:09:26,1.103,1.10533,29.0,2016-02-26 01:08:23,-16.0,2016-02-25 22:01:11,23.3,23.0,233.0,233.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25558.2,BUY,287928.6251276336
328893170,377581550,9.635900278489899823,01451762784543,1.0,2016-02-04 01:15:35,2016-02-18 12:17:25,1.10995,1.10959,28.0,2016-02-04 07:15:15,-278.0,2016-02-11 16:49:41,3.6,4.0,36.0,42.08,6.08,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25534.9,SELL,287695.6251276336
328495603,378653702,8.635906119102187418,01451763022057,1.0,2016-02-10 16:27:11,2016-02-15 17:16:13,1.12122,1.11408,83.0,2016-02-15 15:18:23,-166.0,2016-02-11 16:49:41,71.4,71.0,714.0,714.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25531.3,SELL,287653.5451276336
328420017,379047771,9.635908920303542376,01451763121959,1.0,2016-02-12 20:35:54,2016-02-15 08:29:49,1.12519,1.12,52.0,2016-02-15 08:29:49,-11.0,2016-02-12 21:58:00,51.9,52.0,519.0,519.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25459.9,SELL,286939.5451276336
327952308,378414364,8.635906119102178679,01451762978061,1.0,2016-02-09 16:11:45,2016-02-10 10:18:11,1.1313,1.12598,59.0,2016-02-10 09:05:03,-26.0,2016-02-09 17:25:29,53.2,53.0,532.0,532.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25408.0,SELL,286420.5451276336
326489356,376799183,8.635893951197107571,01451762619320,1.0,2016-01-29 16:13:53,2016-01-29 18:06:39,1.08205,1.08403,24.0,2016-01-29 17:59:50,-12.0,2016-01-29 16:16:25,19.8,20.0,198.0,198.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25354.8,BUY,285888.5451276336
326411184,376690750,8.635893951197104523,01451762601041,1.0,2016-01-29 10:15:37,2016-01-29 13:38:46,1.09103,1.09,10.0,2016-01-29 13:38:46,-17.0,2016-01-29 12:06:05,10.3,10.0,103.0,103.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25335.0,SELL,285690.5451276336
326137345,376416118,8.635893951197097129,01451762555253,1.0,2016-01-28 09:21:46,2016-01-28 10:45:28,1.09194,1.08987,21.0,2016-01-28 10:45:10,-2.0,2016-01-28 09:21:46,20.7,21.0,207.0,207.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25324.7,SELL,285587.5451276336
326107557,376299326,9.635893954481658379,01451762536218,1.0,2016-01-27 20:35:44,2016-01-28 09:21:34,1.08948,1.09188,31.0,2016-01-28 09:13:37,-26.0,2016-01-28 07:10:17,24.0,24.0,240.0,240.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25304.0,BUY,285380.5451276336
326107554,375091263,8.635887384212790014,01451762215754,1.0,2016-01-20 10:10:17,2016-01-28 09:21:31,1.09328,1.09185,4.0,2016-01-20 10:15:27,-156.0,2016-01-21 13:58:03,-14.3,-14.0,-143.0,-157.32,-14.32,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25280.0,BUY,285140.5451276336
