id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
114881935,92949869,30.634439020925929203,01308240526428,1.0,2011-06-17 13:37:37,2011-09-22 11:03:06,0.98078,1.0307,501.0,2011-09-22 11:03:08,-403.0,2011-07-26 12:31:03,499.2,499.0,4842.04,4538.9,-303.14,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,3786.5,BUY,27897.439617650292
114881942,92949892,30.634439020925929210,01308240526460,1.0,2011-06-17 13:37:53,2011-09-22 11:03:06,0.98074,1.03071,502.0,2011-09-22 11:03:08,-402.0,2011-07-26 12:31:03,499.7,500.0,4846.89,4543.75,-303.14,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,3287.3,BUY,23358.539617650295
114881789,92949745,30.634439020925929163,01308240526171,1.0,2011-06-17 13:35:50,2011-09-22 11:03:01,0.98055,1.0305,500.0,2011-09-22 11:03:02,-400.0,2011-07-26 12:31:03,499.5,500.0,4845.84,4542.7,-303.14,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,2787.6,BUY,18814.789617650295
114881786,92949763,30.634439020925929172,01308240526210,1.0,2011-06-17 13:36:07,2011-09-22 11:03:01,0.98049,1.03047,501.0,2011-09-22 11:03:02,-400.0,2011-07-26 12:31:03,499.8,500.0,4848.76,4545.62,-303.14,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,2288.1,BUY,14272.089617650294
114881813,92949722,30.634439020925929154,01308240526121,1.0,2011-06-17 13:35:17,2011-09-22 11:03:01,0.98027,1.03051,503.0,2011-09-22 11:03:02,-398.0,2011-07-26 12:31:03,502.4,502.0,4873.98,4570.84,-303.14,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,1788.3,BUY,9726.469617650295
94430249,91935252,30.634433145583307336,01307912666256,1.0,2011-06-14 01:08:42,2011-06-16 14:56:10,0.97715,0.98403,125.0,2011-06-16 12:23:37,-103.0,2011-06-15 08:03:47,68.8,69.0,699.07,685.55,-13.52,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,1285.9,BUY,5155.629617650295
94430253,91935320,30.634433145583307360,01307912666408,1.0,2011-06-14 01:09:45,2011-06-16 14:56:10,0.97711,0.98403,126.0,2011-06-16 12:23:37,-102.0,2011-06-15 08:03:47,69.2,69.0,703.13,689.61,-13.52,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,1217.1,BUY,4470.0796176502945
94430254,91935074,30.634433145583307306,01307912666030,1.0,2011-06-14 01:06:49,2011-06-16 14:56:10,0.97704,0.98403,126.0,2011-06-16 12:23:37,-102.0,2011-06-15 08:03:47,69.9,70.0,710.25,696.73,-13.52,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,1147.9,BUY,3780.4696176502944
94430238,91935175,30.634433145583307320,01307912666146,1.0,2011-06-14 01:07:53,2011-06-16 14:56:10,0.97709,0.98403,126.0,2011-06-16 12:23:37,-102.0,2011-06-15 08:03:47,69.4,69.0,705.17,691.65,-13.52,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,1078.0,BUY,3083.7396176502943
94430251,91934775,30.634433145583307290,01307912665904,1.0,2011-06-14 01:05:50,2011-06-16 14:56:10,0.97714,0.98403,125.0,2011-06-16 12:23:37,-103.0,2011-06-15 08:03:47,68.9,69.0,700.09,686.57,-13.52,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,1008.6,BUY,2392.0896176502943
94430244,91935276,30.634433145583307343,01307912666312,1.0,2011-06-14 01:09:02,2011-06-16 14:56:09,0.97719,0.98396,125.0,2011-06-16 12:23:37,-103.0,2011-06-15 08:03:47,67.7,68.0,687.91,674.39,-13.52,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,939.7,BUY,1705.519617650294
94430274,91935298,30.634433145583307350,01307912666367,1.0,2011-06-14 01:09:29,2011-06-16 14:56:09,0.97716,0.98396,125.0,2011-06-16 12:23:37,-103.0,2011-06-15 08:03:47,68.0,68.0,690.98,677.46,-13.52,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,872.0,BUY,1031.129617650294
94430259,91935429,30.634433145583307391,01307912666640,1.0,2011-06-14 01:11:23,2011-06-16 14:56:08,0.97724,0.98396,124.0,2011-06-16 12:23:37,-104.0,2011-06-15 08:03:47,67.2,67.0,682.83,669.31,-13.52,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,804.0,BUY,353.66961765029396
94430276,91935387,30.634433145583307372,01307912666505,1.0,2011-06-14 01:10:31,2011-06-16 14:56:08,0.97718,0.98396,125.0,2011-06-16 12:23:37,-103.0,2011-06-15 08:03:47,67.8,68.0,688.92,675.4,-13.52,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,736.8,BUY,-315.640382349706
94430262,91935120,30.634433145583307312,01307912666074,1.0,2011-06-14 01:07:11,2011-06-16 14:56:08,0.97704,0.98396,126.0,2011-06-16 12:23:37,-102.0,2011-06-15 08:03:47,69.2,69.0,703.15,689.63,-13.52,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,669.0,BUY,-991.040382349706
94430241,91935203,30.634433145583307327,01307912666195,1.0,2011-06-14 01:08:12,2011-06-16 14:56:08,0.97706,0.98396,126.0,2011-06-16 12:23:37,-102.0,2011-06-15 08:03:47,69.0,69.0,701.12,687.6,-13.52,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,599.8,BUY,-1680.670382349706
94430256,91934924,30.634433145583307296,01307912665955,1.0,2011-06-14 01:06:11,2011-06-16 14:56:08,0.97709,0.98396,126.0,2011-06-16 12:23:37,-102.0,2011-06-15 08:03:47,68.7,69.0,698.07,684.55,-13.52,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,530.8,BUY,-2368.270382349706
94430257,91935401,30.634433145583307381,01307912666558,1.0,2011-06-14 01:10:46,2011-06-16 14:56:08,0.97717,0.98396,125.0,2011-06-16 12:23:37,-103.0,2011-06-15 08:03:47,67.9,68.0,689.94,676.42,-13.52,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,462.1,BUY,-3052.820382349706
94430246,91935128,30.634433145583307315,01307912666108,1.0,2011-06-14 01:07:29,2011-06-16 14:56:08,0.97704,0.98396,126.0,2011-06-16 12:23:37,-102.0,2011-06-15 08:03:47,69.2,69.0,703.15,689.63,-13.52,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,394.2,BUY,-3729.240382349706
93842935,91934698,30.634433145583307283,01307912665784,1.0,2011-06-14 01:05:12,2011-06-14 23:42:50,1.05767,1.06861,137.0,2011-06-14 17:38:25,-10.0,2011-06-14 01:05:54,109.4,109.0,1094.0,1120.04,26.04,0.0,True,False,1,True,100000.0,8,AUD,AUD/USD,325.0,BUY,-4418.870382349706
93842932,91934747,30.634433145583307286,01307912665818,1.0,2011-06-14 01:05:30,2011-06-14 23:42:43,0.97671,0.969,90.0,2011-06-14 17:41:53,-7.0,2011-06-14 01:14:50,77.1,77.0,795.81,797.27,1.46,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,215.6,SELL,-5538.910382349706
93842925,91934683,30.634433145583307279,01307912665756,1.0,2011-06-14 01:04:49,2011-06-14 23:42:27,1.05784,1.06879,135.0,2011-06-14 17:38:25,-11.0,2011-06-14 01:05:54,109.5,110.0,1095.0,1121.04,26.04,0.0,True,False,1,True,100000.0,8,AUD,AUD/USD,138.5,BUY,-6336.180382349707
93842918,91934663,30.634433145583307274,01307912665725,1.0,2011-06-14 01:04:27,2011-06-14 23:42:13,1.05789,1.06889,135.0,2011-06-14 17:38:25,-12.0,2011-06-14 01:05:54,110.0,110.0,1100.0,1126.04,26.04,0.0,True,False,1,True,100000.0,8,AUD,AUD/USD,29.0,BUY,-7457.220382349707
46611137,51249739,30.634256974882201935,8881289918445705,1.0,2010-11-18 17:52:01,2010-11-29 13:58:16,1.36194,1.31194,165.0,2010-11-22 07:32:40,-500.0,2010-11-29 12:23:42,-500.0,-500.0,-5000.0,-5001.12,-1.12,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-81.0,BUY,-8583.260382349707
45286212,44059941,30.634203274381406945,8881284933181235,1.0,2010-09-22 12:03:42,2010-11-18 17:24:24,0.98929,0.99624,103.0,2010-11-18 16:10:10,-427.0,2010-10-14 07:58:25,69.5,70.0,697.497039401056,722.697039401056,25.2,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,419.0,BUY,-3582.1403823497067
45286209,44060233,30.634203274381406975,8881284933181803,1.0,2010-09-22 12:09:17,2010-11-18 17:24:24,0.98871,0.99624,109.0,2010-11-18 16:10:10,-421.0,2010-10-14 07:58:25,75.3,75.0,755.705425423014,780.905425423014,25.2,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,349.5,BUY,-4304.837421750763
45286211,44060288,30.634203274381406981,8881284933181875,1.0,2010-09-22 12:10:02,2010-11-18 17:24:24,0.98874,0.99624,109.0,2010-11-18 16:10:10,-421.0,2010-10-14 07:58:25,75.0,75.0,752.694646835672,777.894646835672,25.2,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,274.2,BUY,-5085.742847173777
45286210,44059958,30.634203274381406949,8881284933181264,1.0,2010-09-22 12:04:03,2010-11-18 17:24:24,0.98929,0.99624,103.0,2010-11-18 16:10:10,-427.0,2010-10-14 07:58:25,69.5,70.0,697.497039401056,722.697039401056,25.2,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,199.2,BUY,-5863.637494009448
45286213,44060244,30.634203274381406977,8881284933181820,1.0,2010-09-22 12:09:36,2010-11-18 17:24:24,0.98869,0.99624,109.0,2010-11-18 16:10:10,-421.0,2010-10-14 07:58:25,75.5,76.0,757.71261114791,782.91261114791,25.2,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,129.7,BUY,-6586.334533410504
45286208,45365660,30.634217345679380943,8881286139356378,1.0,2010-10-06 00:11:24,2010-11-18 17:24:24,83.128,83.568,64.0,2010-11-18 16:09:24,-290.0,2010-10-31 22:22:04,44.0,44.0,526.422837179809,550.342837179809,23.92,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,54.2,BUY,-7369.247144558414
45286215,44059971,30.634203274381406953,8881284933181287,1.0,2010-09-22 12:04:22,2010-11-18 17:24:24,0.98934,0.99624,103.0,2010-11-18 16:10:10,-427.0,2010-10-14 07:58:25,69.0,69.0,692.479075088818,717.679075088818,25.2,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,10.2,BUY,-7919.589981738223
45286204,44060313,30.634203274381406985,8881284933181910,1.0,2010-09-22 12:10:30,2010-11-18 17:24:23,0.98884,0.99623,108.0,2010-11-18 16:10:10,-422.0,2010-10-14 07:58:25,73.9,74.0,741.658846966374,766.858846966374,25.2,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,-58.8,BUY,-8637.269056827041
45286207,44060319,30.634203274381406986,8881284933181923,1.0,2010-09-22 12:10:41,2010-11-18 17:24:23,0.98869,0.99624,109.0,2010-11-18 16:10:10,-421.0,2010-10-14 07:58:25,75.5,76.0,757.71261114791,782.91261114791,25.2,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,-132.7,BUY,-9404.127903793415
45286205,44060300,30.634203274381406982,8881284933181891,1.0,2010-09-22 12:10:17,2010-11-18 17:24:23,0.98879,0.99624,108.0,2010-11-18 16:10:10,-422.0,2010-10-14 07:58:25,74.5,75.0,747.676682523434,772.876682523434,25.2,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,-208.2,BUY,-10187.040514941325
45286214,44060327,30.634203274381406988,8881284933181932,1.0,2010-09-22 12:10:54,2010-11-18 17:24:23,0.98879,0.99624,108.0,2010-11-18 16:10:10,-422.0,2010-10-14 07:58:25,74.5,75.0,747.676682523434,772.876682523434,25.2,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,-282.7,BUY,-10959.91719746476
45286206,44060263,30.634203274381406978,8881284933181850,1.0,2010-09-22 12:09:48,2010-11-18 17:24:23,0.98874,0.99623,109.0,2010-11-18 16:10:10,-421.0,2010-10-14 07:58:25,74.9,75.0,751.694825951034,776.894825951034,25.2,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,-357.2,BUY,-11732.793879988194
42737178,43947864,30.634203274381398157,8881284932977525,1.0,2010-09-21 15:51:21,2010-10-29 18:12:03,112.104,112.04,55.0,2010-10-29 09:47:39,-359.0,2010-10-07 00:30:10,6.4,6.0,79.478422850047,-65.661577149953,-145.14,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,-432.1,SELL,-12509.688705939228
42737176,43947812,30.634203274381398153,8881284932977424,1.0,2010-09-21 15:51:06,2010-10-29 18:11:58,112.1,112.037,55.0,2010-10-29 09:47:39,-360.0,2010-10-07 00:30:10,6.3,6.0,78.237058286608,-66.902941713392,-145.14,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,-438.5,SELL,-12444.027128789276
42737174,43947875,30.634203274381398161,8881284932977537,1.0,2010-09-21 15:51:34,2010-10-29 18:11:55,112.112,112.037,56.0,2010-10-29 09:47:39,-358.0,2010-10-07 00:30:10,7.5,8.0,93.138198458873,-52.001801541127,-145.14,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,-444.8,SELL,-12377.124187075884
41117398,44213350,30.634207622067140656,8881284933470450,1.0,2010-09-23 13:46:47,2010-10-14 08:02:35,0.94951,0.99955,30.0,2010-09-24 00:03:21,-500.0,2010-10-14 06:51:43,-500.4,-500.0,-5004.0,-5330.13,-326.13,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,-452.3,SELL,-12325.122385534756
41117376,44213377,30.634207622067140662,8881284933470490,1.0,2010-09-23 13:47:14,2010-10-14 08:02:10,0.94944,0.99951,29.0,2010-09-24 00:03:21,-501.0,2010-10-14 06:51:43,-500.7,-501.0,-5007.0,-5333.13,-326.13,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,48.1,SELL,-6994.992385534756
41117377,44213273,30.634207622067140642,8881284933470319,1.0,2010-09-23 13:45:58,2010-10-14 08:02:10,0.94949,0.99949,30.0,2010-09-24 00:03:21,-500.0,2010-10-14 06:51:43,-500.0,-500.0,-5000.0,-5326.13,-326.13,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,548.8,SELL,-1661.862385534756
41117375,44213357,30.634207622067140658,8881284933470466,1.0,2010-09-23 13:47:01,2010-10-14 08:02:10,0.94949,0.99951,30.0,2010-09-24 00:03:21,-500.0,2010-10-14 06:51:43,-500.2,-500.0,-5002.0,-5328.13,-326.13,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,1048.8,SELL,3664.267614465244
41117225,44213306,30.634207622067140644,8881284933470385,1.0,2010-09-23 13:46:11,2010-10-14 07:58:27,0.94949,0.99945,30.0,2010-09-24 00:03:21,-500.0,2010-10-14 06:51:43,-499.6,-500.0,-4996.0,-5322.13,-326.13,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,1549.0,SELL,8992.397614465244
41117224,44213340,30.634207622067140651,8881284933470434,1.0,2010-09-23 13:46:34,2010-10-14 07:58:27,0.94952,0.99945,30.0,2010-09-24 00:03:21,-499.0,2010-10-14 06:51:43,-499.3,-499.0,-4993.0,-5319.13,-326.13,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,2048.6,SELL,14314.527614465245
41116728,44213393,30.634207622067140673,8881284933470532,1.0,2010-09-23 13:47:41,2010-10-14 07:58:25,0.94942,0.99941,29.0,2010-09-24 00:03:21,-500.0,2010-10-14 06:51:43,-499.9,-500.0,-4999.0,-5325.13,-326.13,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,2547.9,SELL,19633.657614465246
41116729,44213256,30.634207622067140633,8881284933470290,1.0,2010-09-23 13:45:29,2010-10-14 07:58:00,0.94933,0.99934,28.0,2010-09-24 00:03:21,-500.0,2010-10-14 06:51:43,-500.1,-500.0,-5001.0,-5327.13,-326.13,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3047.8,SELL,24958.787614465247
41116730,44213382,30.634207622067140666,8881284933470506,1.0,2010-09-23 13:47:25,2010-10-14 07:57:59,0.94927,0.99935,27.0,2010-09-24 00:03:21,-501.0,2010-10-14 06:51:43,-500.8,-501.0,-5008.0,-5334.13,-326.13,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3547.9,SELL,30285.91761446525
41116696,44213233,30.634207622067140632,8881284933470265,1.0,2010-09-23 13:45:13,2010-10-14 07:57:55,0.94924,0.99929,27.0,2010-09-24 00:03:21,-501.0,2010-10-14 06:51:43,-500.5,-501.0,-5005.0,-5331.13,-326.13,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,4048.7,SELL,35620.04761446525
41116694,44213264,30.634207622067140635,8881284933470301,1.0,2010-09-23 13:45:40,2010-10-14 07:57:55,0.94929,0.99929,28.0,2010-09-24 00:03:21,-500.0,2010-10-14 06:51:43,-500.0,-500.0,-5000.0,-5326.13,-326.13,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,4549.2,SELL,40951.17761446525
40637086,45369581,30.634217345679381211,8881286139362757,1.0,2010-10-06 01:01:40,2010-10-07 15:20:14,1.01654,1.01652,5.0,2010-10-07 15:10:59,-104.0,2010-10-06 15:43:54,-0.2,0.0,-1.967138943927,-8.657138943927,-6.69,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,5049.2,BUY,46277.307614465244
40637084,45369570,30.634217345679381206,8881286139362745,1.0,2010-10-06 01:01:18,2010-10-07 15:20:08,1.01651,1.01669,5.0,2010-10-07 15:10:59,-104.0,2010-10-06 15:43:54,1.8,2.0,17.701203681865,11.011203681865,-6.69,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,5049.4,BUY,46285.96475340917
40637081,45369577,30.634217345679381209,8881286139362753,1.0,2010-10-06 01:01:29,2010-10-07 15:20:02,1.01649,1.01675,6.0,2010-10-07 15:10:59,-104.0,2010-10-06 15:43:54,2.6,3.0,25.566896768752,18.876896768752,-6.69,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,5047.6,BUY,46274.9535497273
40637029,45365673,30.634217345679380951,8881286139356552,1.0,2010-10-06 00:11:57,2010-10-07 15:16:57,0.96582,0.96831,30.0,2010-10-07 15:14:26,-104.0,2010-10-07 07:38:10,24.9,25.0,257.103915413844,258.363915413844,1.26,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,5045.0,BUY,46256.07665295855
40383144,45270147,30.634217345679377060,8881286139218303,1.0,2010-10-05 12:01:29,2010-10-05 21:59:28,0.96074,0.97086,117.0,2010-10-05 19:29:13,-11.0,2010-10-05 12:06:33,101.2,101.0,1012.0,1019.28,7.28,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,5020.1,BUY,45997.71273754471
40383141,45270154,30.634217345679377063,8881286139218315,1.0,2010-10-05 12:01:40,2010-10-05 21:59:23,0.96074,0.97086,117.0,2010-10-05 19:29:13,-11.0,2010-10-05 12:06:33,101.2,101.0,1012.0,1019.28,7.28,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,4918.9,BUY,44978.43273754471
40383139,45270130,30.634217345679377058,8881286139218257,1.0,2010-10-05 12:00:59,2010-10-05 21:59:17,0.96072,0.97086,117.0,2010-10-05 19:29:13,-11.0,2010-10-05 12:06:33,101.4,101.0,1014.0,1021.28,7.28,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,4817.7,BUY,43959.15273754471
40327098,44604207,30.634212712810274242,8881285665887587,1.0,2010-09-28 13:01:44,2010-10-05 12:00:38,0.96199,0.96085,76.0,2010-10-05 07:26:06,-130.0,2010-10-01 14:18:15,11.4,11.0,114.0,5.29000000000002,-108.71,0.0,False,True,1,True,100000.0,8,AUD,AUD/USD,4716.3,SELL,42937.87273754471
40327094,44603994,30.634212712810274237,8881285665887288,1.0,2010-09-28 13:01:10,2010-10-05 12:00:31,0.96139,0.96102,70.0,2010-10-05 07:26:06,-136.0,2010-10-01 14:18:15,3.7,4.0,37.0,-71.71,-108.71,0.0,False,True,1,True,100000.0,8,AUD,AUD/USD,4704.9,SELL,42932.58273754471
40327091,44604182,30.634212712810274240,8881285665887562,1.0,2010-09-28 13:01:27,2010-10-05 12:00:24,0.96188,0.96102,75.0,2010-10-05 07:26:06,-131.0,2010-10-01 14:18:15,8.6,9.0,86.0,-22.71,-108.71,0.0,False,True,1,True,100000.0,8,AUD,AUD/USD,4701.2,SELL,43004.29273754471
40327089,44603964,30.634212712810274233,8881285665887132,1.0,2010-09-28 13:00:55,2010-10-05 12:00:20,0.96145,0.96102,71.0,2010-10-05 07:26:06,-136.0,2010-10-01 14:18:15,4.3,4.0,43.0,-65.71,-108.71,0.0,False,True,1,True,100000.0,8,AUD,AUD/USD,4692.6,SELL,43027.00273754471
40327087,44603766,30.634212712810274228,8881285665886268,1.0,2010-09-28 13:00:12,2010-10-05 12:00:14,0.96202,0.96102,76.0,2010-10-05 07:26:06,-130.0,2010-10-01 14:18:15,10.0,10.0,100.0,-8.70999999999998,-108.71,0.0,False,True,1,True,100000.0,8,AUD,AUD/USD,4688.3,SELL,43092.71273754471
39756097,44532338,30.634212024425799274,8881285534174404,1.0,2010-09-28 00:07:16,2010-09-28 12:56:21,1.34301,1.3466,63.0,2010-09-28 10:04:36,-49.0,2010-09-28 07:39:38,35.9,36.0,359.0,359.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,4678.3,BUY,43101.42273754471
39756092,44532334,30.634212024425799272,8881285534174396,1.0,2010-09-28 00:07:02,2010-09-28 12:56:07,1.34301,1.3466,63.0,2010-09-28 10:04:36,-49.0,2010-09-28 07:39:38,35.9,36.0,359.0,359.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,4642.4,BUY,42742.42273754471
39756090,44532343,30.634212024425799276,8881285534174412,1.0,2010-09-28 00:07:32,2010-09-28 12:56:02,1.34301,1.34658,63.0,2010-09-28 10:04:36,-49.0,2010-09-28 07:39:38,35.7,36.0,357.0,357.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,4606.5,BUY,42383.42273754471
39756087,44532325,30.634212024425799267,8881285534174378,1.0,2010-09-28 00:06:37,2010-09-28 12:55:56,1.343,1.34659,63.0,2010-09-28 10:04:36,-49.0,2010-09-28 07:39:38,35.9,36.0,359.0,359.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,4570.8,BUY,42026.42273754471
39756083,44532330,30.634212024425799270,8881285534174386,1.0,2010-09-28 00:06:50,2010-09-28 12:55:48,1.34303,1.34669,63.0,2010-09-28 10:04:36,-50.0,2010-09-28 07:39:38,36.6,37.0,366.0,366.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,4534.9,BUY,41667.42273754471
39684703,44377894,30.634208683894553458,8881284933798053,1.0,2010-09-24 14:45:58,2010-09-28 00:04:55,0.95923,0.95895,20.0,2010-09-24 15:44:37,-54.0,2010-09-27 18:48:25,2.8,3.0,28.0,-1.7,-29.7,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,4498.3,SELL,41301.42273754471
39684699,44212974,30.634207622067140596,8881284933469940,1.0,2010-09-23 13:42:51,2010-09-28 00:04:49,0.98498,0.98552,29.0,2010-09-24 04:23:07,-72.0,2010-09-24 14:10:07,5.4,5.0,54.779790315136,56.039790315136,1.26,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,4495.5,BUY,41303.122737544705
