id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
145880561,140509353,300.1330969356611,78122046,0.1,2012-03-07 13:22:33,2012-03-07 14:29:09,105.955,105.972,34.0,2012-03-07 13:54:08,-8.0,2012-03-07 13:32:45,1.7,2.0,2.11,2.11,0.0,0.0,True,False,1,True,10000.0,1,EUR,EUR/JPY,51013.4,BUY,67462.61999999986
145853178,140479295,300.1330969281728,78111591,0.1,2012-03-07 10:02:23,2012-03-07 13:47:00,106.137,106.185,17.0,2012-03-07 10:24:31,-35.0,2012-03-07 13:08:54,4.8,5.0,5.93,5.93,0.0,0.0,True,False,1,True,10000.0,1,EUR,EUR/JPY,51011.7,BUY,67460.50999999986
145452410,139995081,300.1330898067291,77966439,0.1,2012-03-05 09:17:21,2012-03-05 14:48:20,107.01,107.608,88.0,2012-03-05 14:11:15,-9.0,2012-03-05 09:19:13,59.8,60.0,73.44,73.44,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,51006.9,BUY,67454.57999999987
145449300,139998868,300.1330898076215,77967748,0.1,2012-03-05 09:39:39,2012-03-05 14:37:16,86.78,86.973,47.0,2012-03-05 14:11:15,-14.0,2012-03-05 11:24:38,19.3,19.0,23.7,23.7,0.0,0.0,False,False,1,True,10000.0,17,AUD,AUD/JPY,50947.1,BUY,67381.13999999987
144717110,139088109,300.1330293486608,77743042,0.1,2012-02-27 19:07:57,2012-02-29 13:25:20,0.84083,0.84524,53.0,2012-02-29 12:43:44,-60.0,2012-02-28 15:09:32,44.1,44.0,44.1,44.8,0.7,0.0,True,False,1,True,10000.0,10,NZD,NZD/USD,50927.8,BUY,67357.43999999987
144691243,135659499,300.1328480541369,77264008,0.1,2012-02-08 21:40:47,2012-02-29 10:31:46,1.08044,1.08407,37.0,2012-02-29 10:31:49,-208.0,2012-02-23 01:16:40,36.3,36.0,36.3,58.75,22.45,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,50883.7,BUY,67312.63999999987
144690912,135659473,300.1328480541150,77264006,0.1,2012-02-08 21:40:27,2012-02-29 10:31:03,1.08024,1.08358,33.0,2012-02-29 10:31:03,-206.0,2012-02-23 01:16:40,33.4,33.0,33.4,55.85,22.45,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,50847.4,BUY,67253.88999999987
144682905,135659462,300.1328480541050,77264000,0.1,2012-02-08 21:40:06,2012-02-29 10:25:26,1.08019,1.08316,30.0,2012-02-29 10:25:26,-205.0,2012-02-23 01:16:40,29.7,30.0,29.7,52.15,22.45,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,50814.0,BUY,67198.03999999986
144682683,135659445,300.1328480541031,77263995,0.1,2012-02-08 21:39:35,2012-02-29 10:25:22,1.08025,1.08246,22.0,2012-02-29 10:25:22,-206.0,2012-02-23 01:16:40,22.1,22.0,22.1,44.55,22.45,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,50784.3,BUY,67145.88999999987
144638394,135908989,300.1328481105391,77327066,0.1,2012-02-09 21:44:32,2012-02-29 02:42:14,1.07881,1.082,32.0,2012-02-29 02:42:14,-191.0,2012-02-23 01:16:40,31.9,32.0,31.9,51.14,19.24,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,50762.2,BUY,67101.33999999987
144419172,118461494,300.1320008269674,72055384,0.1,2011-10-30 23:41:27,2012-02-27 16:40:14,1.06745,1.07638,168.0,2012-02-08 13:30:05,-1013.0,2011-11-23 16:31:21,89.3,89.0,89.3,226.26,136.96,0.0,True,False,1,True,10000.0,8,AUD,AUD/USD,50730.3,BUY,67050.19999999987
144419152,118367870,300.1319732982613,72001799,0.1,2011-10-28 10:28:23,2012-02-27 16:40:00,1.06752,1.07617,167.0,2012-02-08 13:30:05,-1014.0,2011-11-23 16:31:21,86.5,87.0,86.5,224.61,138.11,0.0,True,False,1,True,10000.0,8,AUD,AUD/USD,50641.0,BUY,66823.93999999987
144085204,119746464,300.1320010502366,72635635,0.1,2011-11-04 14:04:28,2012-02-24 08:24:03,107.01,107.712,82.0,2012-02-24 07:21:20,-999.0,2012-01-16 01:36:44,70.2,70.0,87.15,63.24,-23.91,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,50554.5,BUY,66599.32999999987
144085190,120359795,300.1320617655197,72945871,0.1,2011-11-09 09:53:47,2012-02-24 08:23:04,106.0,107.71,182.0,2012-02-24 07:21:20,-898.0,2012-01-16 01:36:44,171.0,171.0,212.29,188.0,-24.29,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,50484.3,BUY,66536.08999999987
143036260,101012524,300.1312214406752,64892650,0.1,2011-08-02 20:41:28,2012-02-19 23:48:19,1.07893,1.08019,53.0,2012-02-08 13:30:05,-1403.0,2011-10-04 14:05:18,12.6,13.0,12.6,245.53,232.93,0.0,True,False,1,True,10000.0,8,AUD,AUD/USD,50313.3,BUY,66348.08999999987
143035915,135908973,300.1328481105359,77327064,0.1,2012-02-09 21:44:15,2012-02-19 23:38:13,1.07885,1.08123,25.0,2012-02-19 23:38:15,-161.0,2012-02-14 19:32:42,23.8,24.0,23.8,33.41,9.61,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,50300.7,BUY,66102.55999999987
142996957,135908963,300.1328481105240,77327058,0.1,2012-02-09 21:43:54,2012-02-19 23:30:13,1.07885,1.08093,21.0,2012-02-19 23:30:13,-161.0,2012-02-14 19:32:42,20.8,21.0,20.8,30.41,9.61,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,50276.9,BUY,66069.14999999986
142129538,135936584,300.1328481170494,77331237,0.1,2012-02-10 03:42:25,2012-02-15 09:01:36,1.07219,1.07625,54.0,2012-02-13 08:53:52,-94.0,2012-02-14 19:32:42,40.6,41.0,40.6,43.8,3.2,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,50256.1,BUY,66038.73999999986
142129518,135936644,300.1328481171117,77331287,0.1,2012-02-10 03:41:04,2012-02-15 09:01:17,1.07259,1.07626,50.0,2012-02-13 08:53:52,-98.0,2012-02-14 19:32:42,36.7,37.0,36.7,39.9,3.2,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,50215.5,BUY,65994.93999999986
142129479,135940085,300.1328481177104,77331729,0.1,2012-02-10 03:35:48,2012-02-15 09:00:54,1.07333,1.07629,43.0,2012-02-13 08:53:52,-106.0,2012-02-14 19:32:42,29.6,30.0,29.6,32.8,3.2,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,50178.8,BUY,65955.03999999986
142129393,135940076,300.1328481176988,77331725,0.1,2012-02-10 01:38:36,2012-02-15 09:00:41,1.07412,1.07651,35.0,2012-02-13 08:53:52,-114.0,2012-02-14 19:32:42,23.9,24.0,23.9,27.1,3.2,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,50149.2,BUY,65922.23999999986
141028946,134257132,300.1328103828700,77081426,0.1,2012-02-01 21:32:47,2012-02-10 05:02:15,1.07046,1.07071,138.0,2012-02-08 13:30:05,-34.0,2012-02-03 05:11:07,2.5,3.0,2.5,14.31,11.81,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,50125.3,BUY,65895.13999999985
141028625,134257150,300.1328103828853,77081430,0.1,2012-02-01 21:33:05,2012-02-10 04:51:32,1.07045,1.07097,138.0,2012-02-08 13:30:05,-34.0,2012-02-03 05:11:07,5.2,5.0,5.2,17.01,11.81,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,50122.8,BUY,65880.82999999986
140780413,135659427,300.1328480540673,77263987,0.1,2012-02-08 21:39:16,2012-02-09 06:11:23,1.08017,1.08219,20.0,2012-02-09 06:11:23,-64.0,2012-02-09 01:32:30,20.2,20.0,20.2,23.41,3.21,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,50117.6,BUY,65863.81999999986
140768166,135709931,300.1328480654220,77272035,0.1,2012-02-09 02:39:00,2012-02-09 05:27:42,1.07792,1.08063,27.0,2012-02-09 05:27:42,-13.0,2012-02-09 03:59:24,27.1,27.0,27.1,27.1,0.0,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,50097.4,BUY,65840.40999999986
140768148,135709915,300.1328480654131,77272032,0.1,2012-02-09 02:38:43,2012-02-09 05:26:36,1.07782,1.08027,24.0,2012-02-09 05:26:36,-12.0,2012-02-09 03:59:24,24.5,25.0,24.5,24.5,0.0,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,50070.3,BUY,65813.30999999985
140427899,135351992,300.1328479998999,77212118,0.1,2012-02-07 21:50:50,2012-02-08 08:05:54,1.08096,1.08392,30.0,2012-02-08 08:05:54,-29.0,2012-02-08 01:08:20,29.6,30.0,29.6,30.67,1.07,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,50045.8,BUY,65788.80999999985
140427234,135351960,300.1328479998848,77212087,0.1,2012-02-07 21:49:54,2012-02-08 08:03:06,1.08098,1.0834,24.0,2012-02-08 08:03:06,-29.0,2012-02-08 01:08:20,24.2,24.0,24.2,25.27,1.07,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,50016.2,BUY,65758.13999999985
140417122,135351941,300.1328479998585,77212065,0.1,2012-02-07 21:49:25,2012-02-08 06:54:10,1.08085,1.08307,22.0,2012-02-08 06:54:10,-28.0,2012-02-08 01:08:20,22.2,22.0,22.2,23.27,1.07,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,49992.0,BUY,65732.86999999985
139463578,133819073,300.1328011911325,76986813,0.1,2012-01-31 15:13:37,2012-02-03 13:31:24,81.087,82.101,101.0,2012-02-03 13:31:24,-53.0,2012-02-01 07:06:39,101.4,101.0,132.68,137.9,5.22,0.0,False,False,1,True,10000.0,17,AUD,AUD/JPY,49969.8,BUY,65709.59999999985
139456880,134445405,300.1328104317526,77105378,0.1,2012-02-02 17:30:08,2012-02-03 13:30:29,1.07112,1.07376,27.0,2012-02-03 13:30:31,-41.0,2012-02-03 05:11:07,26.4,26.0,26.4,27.47,1.07,0.0,True,False,1,True,10000.0,8,AUD,AUD/USD,49868.4,BUY,65571.69999999985
139450413,134455735,300.1328104385071,77107311,0.1,2012-02-02 20:17:12,2012-02-03 13:30:10,1.07107,1.07329,25.0,2012-02-03 13:30:13,-40.0,2012-02-03 05:11:07,22.2,22.0,22.2,23.27,1.07,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,49842.0,BUY,65544.22999999985
139449414,134455724,300.1328104385037,77107309,0.1,2012-02-02 20:16:54,2012-02-03 13:30:06,1.07119,1.07232,11.0,2012-02-03 13:30:06,-41.0,2012-02-03 05:11:07,11.3,11.0,11.3,12.37,1.07,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,49819.8,BUY,65520.95999999985
139309879,134388197,300.1328104167036,77096986,0.1,2012-02-02 11:32:04,2012-02-02 13:39:02,1.07128,1.0723,10.0,2012-02-02 13:39:02,-35.0,2012-02-02 12:10:49,10.2,10.0,10.2,10.2,0.0,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,49808.5,BUY,65508.58999999985
139308138,134392443,300.1328104184220,77098374,0.1,2012-02-02 12:13:08,2012-02-02 13:35:01,1.0691,1.07159,25.0,2012-02-02 13:35:01,-10.0,2012-02-02 12:17:27,24.9,25.0,24.9,24.9,0.0,0.0,True,False,1,True,10000.0,8,AUD,AUD/USD,49798.3,BUY,65498.389999999854
139177257,133599312,300.1327874460971,76870482,0.1,2012-01-30 14:01:50,2012-02-02 01:26:56,1.05383,1.07542,216.0,2012-02-02 01:26:56,-9.0,2012-01-30 14:07:46,215.9,216.0,215.9,221.28,5.38,0.0,True,False,1,True,10000.0,8,AUD,AUD/USD,49773.4,BUY,65473.48999999985
139029281,133988584,300.1328012305614,77050456,0.1,2012-02-01 07:35:01,2012-02-01 14:35:38,1.05882,1.07209,133.0,2012-02-01 14:35:38,-5.0,2012-02-01 07:35:06,132.7,133.0,132.7,132.7,0.0,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,49557.5,BUY,65252.20999999985
138937468,133845654,300.1328011949287,76994813,0.1,2012-01-31 16:40:00,2012-02-01 09:53:21,1.06116,1.0664,68.0,2012-02-01 09:45:51,-44.0,2012-02-01 07:07:21,52.4,52.0,52.4,53.47,1.07,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,49424.8,BUY,65119.50999999986
138926358,133819404,300.1328011911412,76986847,0.1,2012-01-31 15:14:02,2012-02-01 09:15:07,1.06357,1.06564,21.0,2012-02-01 09:15:07,-68.0,2012-02-01 07:07:21,20.7,21.0,20.7,21.77,1.07,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,49372.4,BUY,65066.039999999855
138925760,133869699,300.1328012025519,77006868,0.1,2012-01-31 19:46:44,2012-02-01 09:15:00,1.06132,1.06544,41.0,2012-02-01 09:15:00,-46.0,2012-02-01 07:07:21,41.2,41.0,41.2,42.27,1.07,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,49351.7,BUY,65044.26999999986
138922426,133911551,300.1328012151122,77026557,0.1,2012-02-01 01:00:44,2012-02-01 09:06:26,1.06225,1.06493,27.0,2012-02-01 09:06:26,-55.0,2012-02-01 07:07:21,26.8,27.0,26.8,26.8,0.0,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,49310.5,BUY,65001.99999999986
138795972,133914462,300.1328012167965,77030158,0.1,2012-02-01 01:43:14,2012-02-01 02:05:13,1.06147,1.06344,20.0,2012-02-01 02:05:13,-3.0,2012-02-01 01:43:30,19.7,20.0,19.7,19.7,0.0,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,49283.7,BUY,64975.19999999986
138789744,133869692,300.1328012025479,77006856,0.1,2012-01-31 19:46:28,2012-02-01 01:21:51,1.06148,1.06342,20.0,2012-02-01 01:21:54,-22.0,2012-02-01 00:02:08,19.4,19.0,19.4,20.47,1.07,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,49264.0,BUY,64955.49999999986
138757897,133602976,300.1327874475013,76871560,0.1,2012-01-30 14:39:14,2012-01-31 16:55:52,80.76,80.801,76.0,2012-01-31 11:06:18,-26.0,2012-01-30 14:54:12,4.1,4.0,5.37,6.41,1.04,0.0,False,False,1,True,10000.0,17,AUD,AUD/JPY,49244.6,BUY,64935.02999999986
138511070,133446518,300.1327271641078,76812892,0.1,2012-01-27 18:15:03,2012-01-30 14:02:11,1.31955,1.30874,114.0,2012-01-30 14:01:41,-36.0,2012-01-29 22:00:09,108.1,108.0,108.1,108.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,49240.5,SELL,64928.61999999986
137943228,118885231,300.1320009002172,72244615,0.1,2011-11-01 12:12:57,2012-01-26 10:06:04,1.02755,1.06841,409.0,2012-01-26 10:06:04,-614.0,2011-11-23 16:31:21,408.6,409.0,408.6,509.85,101.25,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,49132.4,BUY,64820.51999999986
137924367,118511030,300.1320008330275,72080254,0.1,2011-10-31 02:42:08,2012-01-26 09:48:26,1.05631,1.06676,104.0,2012-01-26 09:48:26,-901.0,2011-11-23 16:31:21,104.5,105.0,104.5,206.85,102.35,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,48723.8,BUY,64310.66999999986
137767008,118710473,300.1320008688672,72179767,0.1,2011-10-31 20:52:20,2012-01-25 18:13:26,1.05317,1.05771,45.0,2012-01-25 18:13:26,-870.0,2011-11-23 16:31:21,45.4,45.0,45.4,140.77,95.37,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,48619.3,BUY,64103.81999999986
137500011,132682773,300.1327270074353,76709713,0.1,2012-01-24 21:25:19,2012-01-25 00:34:17,1.0481,1.05023,21.0,2012-01-25 00:34:19,-42.0,2012-01-25 00:30:11,21.3,21.0,21.3,23.61,2.31,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,48573.9,BUY,63963.049999999865
135937843,118807141,300.1320008878932,72216727,0.1,2011-11-01 06:53:51,2012-01-17 07:46:20,1.04,1.04243,43.0,2011-11-03 12:59:01,-738.0,2011-11-23 16:31:21,24.3,24.0,24.3,107.5,83.2,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,48552.6,BUY,63939.439999999864
134296637,127562423,300.1324245133834,75220218,0.1,2011-12-19 03:04:00,2012-01-06 05:06:10,0.991,1.021,474.0,2012-01-03 19:59:00,-29.0,2011-12-19 20:53:51,300.0,300.0,300.0,321.43,21.43,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,48528.3,BUY,63831.939999999864
132102787,127659869,300.1324245486530,75278209,0.1,2011-12-19 20:49:52,2011-12-20 06:02:04,0.98883,0.99456,57.0,2011-12-20 06:02:04,-7.0,2011-12-19 20:53:51,57.3,57.0,57.3,58.37,1.07,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,48228.3,BUY,63510.509999999864
132097836,127648744,300.1324245427074,75270530,0.1,2011-12-19 20:06:58,2011-12-20 00:40:25,0.9905,0.99366,32.0,2011-12-20 00:40:26,-24.0,2011-12-19 20:53:51,31.6,32.0,31.6,32.67,1.07,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,48171.0,BUY,63452.13999999986
132026714,127562382,300.1324245133493,75220197,0.1,2011-12-19 03:02:10,2011-12-19 08:39:30,0.99201,0.99533,33.0,2011-12-19 08:39:30,-21.0,2011-12-19 04:19:49,33.2,33.0,33.2,33.2,0.0,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,48139.4,BUY,63419.46999999986
130332907,123045933,300.1321892767502,73885851,0.1,2011-11-23 11:00:58,2011-12-09 03:36:55,0.97,1.01,678.0,2011-12-08 13:36:19,-38.0,2011-11-23 16:31:21,400.0,400.0,400.0,419.69,19.69,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,48106.2,BUY,63386.269999999866
130213166,121916234,300.1321360796448,73492235,0.1,2011-11-16 23:36:45,2011-12-08 16:11:13,1.0,1.01798,378.0,2011-12-08 13:36:19,-338.0,2011-11-23 16:31:21,179.8,180.0,179.8,202.81,23.01,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,47706.2,BUY,62966.57999999986
130209141,120559802,300.1320617893501,73008605,0.1,2011-11-09 21:24:49,2011-12-08 16:04:30,1.01,1.02001,278.0,2011-12-08 13:36:19,-438.0,2011-11-23 16:31:21,100.1,100.0,100.1,130.84,30.74,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,47526.4,BUY,62763.769999999866
130167042,121628001,300.1321360296696,73393310,0.1,2011-11-15 23:56:09,2011-12-08 14:18:14,1.005,1.02568,328.0,2011-12-08 13:36:19,-388.0,2011-11-23 16:31:21,206.8,207.0,206.8,229.81,23.01,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,47426.3,BUY,62632.92999999987
130098426,120360036,300.1320617655563,72946014,0.1,2011-11-09 09:54:44,2011-12-08 13:40:37,1.02,1.0364,178.0,2011-12-08 13:36:19,-538.0,2011-11-23 16:31:21,164.0,164.0,164.0,197.94,33.94,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,47219.5,BUY,62403.11999999987
128381397,122540747,300.1321826174743,73704719,0.1,2011-11-21 16:08:15,2011-11-30 13:00:36,1.37241,1.32291,651.0,2011-11-30 13:05:59,-88.0,2011-11-23 15:19:41,495.0,495.0,501.65,514.26,12.61,0.0,False,False,1,True,10000.0,14,EUR,EUR/AUD,47055.5,SELL,62205.17999999987
127826184,123082792,300.1321892838793,73898772,0.1,2011-11-24 09:31:22,2011-11-29 06:14:53,1.37,1.3389,311.0,2011-11-29 06:14:53,-59.0,2011-11-25 01:40:33,311.0,311.0,310.66,314.88,4.22,0.0,False,False,1,True,10000.0,14,EUR,EUR/AUD,46560.5,SELL,61690.91999999987
127793440,123910950,300.1322490003802,74110974,0.1,2011-11-29 00:02:16,2011-11-29 03:40:52,0.98928,0.99211,28.0,2011-11-29 03:40:52,-31.0,2011-11-29 00:22:21,28.3,28.0,28.3,28.3,0.0,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,46249.5,BUY,61376.03999999987
127654615,121922335,300.1321360797277,73492425,0.1,2011-11-17 17:38:07,2011-11-28 13:51:12,77.0,77.606,61.0,2011-11-28 13:51:10,-223.0,2011-11-24 01:15:08,60.6,61.0,77.87,87.77,9.9,0.0,False,False,1,True,10000.0,17,AUD,AUD/JPY,46221.2,BUY,61347.73999999987
127652178,122373439,300.1321825902849,73636536,0.1,2011-11-21 08:45:41,2011-11-28 13:47:37,76.129,77.479,137.0,2011-11-28 13:33:21,-136.0,2011-11-24 01:15:08,135.0,135.0,173.61,181.32,7.71,0.0,False,False,1,True,10000.0,17,AUD,AUD/JPY,46160.6,BUY,61259.96999999987
127652172,122529834,300.1321826164383,73701622,0.1,2011-11-23 01:57:01,2011-11-28 13:47:06,0.98,0.99621,170.0,2011-11-28 13:33:21,-138.0,2011-11-23 16:31:21,162.1,162.0,162.1,167.57,5.47,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,46025.6,BUY,61078.64999999987
125435900,121647239,300.1321360334126,73397622,0.1,2011-11-16 05:20:44,2011-11-16 11:08:12,103.6,103.62,69.0,2011-11-16 10:05:47,-21.0,2011-11-16 07:33:26,2.0,2.0,2.6,2.6,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,45863.5,BUY,60911.07999999987
125272388,121067851,300.1321026455800,73196043,0.1,2011-11-13 22:00:04,2011-11-16 02:03:07,1.38,1.34795,325.0,2011-11-16 02:03:10,-13.0,2011-11-13 22:00:14,320.5,321.0,320.5,320.04,-0.46,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,45861.5,SELL,60908.47999999987
124466658,113421197,300.1317309993267,70104163,0.1,2011-10-04 13:51:57,2011-11-10 15:59:53,1.4,1.34536,884.0,2011-11-01 00:28:18,-91.0,2011-10-04 15:01:56,546.4,546.0,552.08,604.05,51.97,0.0,False,False,1,True,10000.0,14,EUR,EUR/AUD,45541.0,SELL,60588.43999999987
122216598,116831250,300.1319038313160,71332577,0.1,2011-10-20 01:39:42,2011-11-01 07:02:23,1.02,1.04001,550.0,2011-10-27 18:07:13,-54.0,2011-10-20 06:11:46,200.1,200.0,200.1,211.66,11.56,0.0,True,False,1,True,10000.0,8,AUD,AUD/USD,44994.6,BUY,59984.38999999987
122184318,109548715,300.1315220402826,68648829,0.1,2011-09-11 23:57:35,2011-11-01 01:08:52,1.0404,1.0504,346.0,2011-10-27 18:07:13,-1018.0,2011-10-04 14:05:18,100.0,100.0,100.0,158.59,58.59,0.0,True,False,1,True,10000.0,8,AUD,AUD/USD,44794.5,BUY,59772.729999999865
122008988,118187019,300.1319538877323,71922518,0.1,2011-10-27 13:10:16,2011-10-31 11:59:01,1.4107,1.40106,130.0,2011-10-31 06:03:55,-141.0,2011-10-27 18:06:46,96.4,96.0,96.4,95.79,-0.61,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,44694.5,SELL,59614.13999999987
121744648,118461503,300.1320008269870,72055410,0.1,2011-10-30 23:41:51,2011-10-31 01:25:27,80.903,81.637,73.0,2011-10-31 01:25:27,-18.0,2011-10-31 00:39:15,73.4,73.0,96.01,96.01,0.0,0.0,True,False,1,True,10000.0,17,AUD,AUD/JPY,44598.1,BUY,59518.34999999987
121681169,118196070,300.1319538883319,71925865,0.1,2011-10-27 16:19:41,2011-10-28 14:57:02,1.42,1.41695,65.0,2011-10-28 11:30:48,-48.0,2011-10-27 18:06:46,30.5,31.0,30.5,30.19,-0.31,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,44524.7,SELL,59422.339999999866
121503801,116820915,300.1319038282838,71327818,0.1,2011-10-19 18:30:40,2011-10-27 17:44:50,1.02354,1.0732,497.0,2011-10-27 17:44:53,-90.0,2011-10-20 06:11:46,496.6,497.0,496.6,508.23,11.63,0.0,True,False,1,True,10000.0,8,AUD,AUD/USD,44494.2,BUY,59392.14999999986
