id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
352932595,407941433,134.636096296182498636,01470151129325,1.0,2016-09-16 14:05:36,2016-09-21 21:12:02,8.30638,8.25568,507.0,2016-09-21 21:12:02,-407.0,2016-09-18 21:00:42,507.0,507.0,614.26,612.44,-1.82,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,52323.0,SELL,1248498.2317285545
352008383,407115377,134.636089469335882114,01470151012559,1.0,2016-09-13 08:15:24,2016-09-13 18:27:30,8.22994,8.27994,500.0,2016-09-13 18:27:30,-302.0,2016-09-13 12:21:15,500.0,500.0,603.8,603.8,0.0,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,51816.0,BUY,1247885.7917285545
351837569,406929333,131.636089471241234739,01470150976021,1.0,2016-09-12 07:44:15,2016-09-13 07:42:21,8.24093,8.26398,377.0,2016-09-12 09:38:14,-424.0,2016-09-12 17:15:41,230.5,231.0,278.88,278.77,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,51316.0,BUY,1247281.9917285545
351837576,406937276,131.636089471241235052,01470150976961,1.0,2016-09-12 08:17:58,2016-09-13 07:42:21,8.24345,8.26398,352.0,2016-09-12 09:38:14,-449.0,2016-09-12 17:15:41,205.3,205.0,248.39,248.28,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,51085.5,BUY,1247003.2217285545
351837585,406936098,131.636089471241235020,01470150976857,1.0,2016-09-12 08:13:43,2016-09-13 07:42:21,8.23531,8.26398,433.0,2016-09-12 09:38:14,-367.0,2016-09-12 17:15:41,286.7,287.0,346.88,346.77,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,50880.2,BUY,1246754.9417285544
351837583,406930500,131.636089471241234871,01470150976369,1.0,2016-09-12 07:56:25,2016-09-13 07:42:21,8.24531,8.26398,333.0,2016-09-12 09:38:14,-467.0,2016-09-12 17:15:41,186.7,187.0,225.89,225.78,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,50593.5,BUY,1246408.1717285544
351837599,406930174,131.636089471241234845,01470150976253,1.0,2016-09-12 07:52:22,2016-09-13 07:42:21,8.24,8.26398,386.0,2016-09-12 09:38:14,-414.0,2016-09-12 17:15:41,239.8,240.0,290.13,290.02,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,50406.8,BUY,1246182.3917285544
351837572,406935746,131.636089471241235007,01470150976808,1.0,2016-09-12 08:12:22,2016-09-13 07:42:21,8.23558,8.26398,430.0,2016-09-12 09:38:14,-370.0,2016-09-12 17:15:41,284.0,284.0,343.61,343.5,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,50167.0,BUY,1245892.3717285544
351837573,406930561,131.636089471241234877,01470150976410,1.0,2016-09-12 07:57:04,2016-09-13 07:42:21,8.24633,8.26398,323.0,2016-09-12 09:38:14,-478.0,2016-09-12 17:15:41,176.5,177.0,213.55,213.44,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,49883.0,BUY,1245548.8717285544
351837566,406930117,131.636089471241234838,01470150976226,1.0,2016-09-12 07:51:36,2016-09-13 07:42:21,8.23767,8.26398,409.0,2016-09-12 09:38:14,-391.0,2016-09-12 17:15:41,263.1,263.0,318.32,318.21,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,49706.5,BUY,1245335.4317285544
351837579,406929677,131.636089471241234792,01470150976118,1.0,2016-09-12 07:46:55,2016-09-13 07:42:21,8.24262,8.26398,360.0,2016-09-12 09:38:14,-440.0,2016-09-12 17:15:41,213.6,214.0,258.43,258.32,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,49443.4,BUY,1245017.2217285545
351837591,406929295,131.636089471241234735,01470150976004,1.0,2016-09-12 07:43:46,2016-09-13 07:42:21,8.23888,8.26398,397.0,2016-09-12 09:38:14,-403.0,2016-09-12 17:15:41,251.0,251.0,303.68,303.57,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,49229.8,BUY,1244758.9017285544
351837593,406932568,131.636089471241234899,01470150976551,1.0,2016-09-12 08:00:08,2016-09-13 07:42:21,8.24752,8.26398,311.0,2016-09-12 09:38:14,-489.0,2016-09-12 17:15:41,164.6,165.0,199.15,199.04,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,48978.8,BUY,1244455.3317285543
351837596,406930470,131.636089471241234869,01470150976353,1.0,2016-09-12 07:56:03,2016-09-13 07:42:21,8.24333,8.26398,353.0,2016-09-12 09:38:14,-448.0,2016-09-12 17:15:41,206.5,207.0,249.84,249.73,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,48814.2,BUY,1244256.2917285543
351837581,406929577,131.636089471241234777,01470150976079,1.0,2016-09-12 07:46:10,2016-09-13 07:42:21,8.24074,8.26398,379.0,2016-09-12 09:38:14,-422.0,2016-09-12 17:15:41,232.4,232.0,281.18,281.07,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,48607.7,BUY,1244006.5617285543
351837568,406929358,131.636089471241234743,01470150976027,1.0,2016-09-12 07:44:25,2016-09-13 07:42:21,8.24081,8.26398,378.0,2016-09-12 09:38:14,-422.0,2016-09-12 17:15:41,231.7,232.0,280.33,280.22,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,48375.3,BUY,1243725.4917285542
351837590,406937467,131.636089471241235095,01470150977009,1.0,2016-09-12 08:21:09,2016-09-13 07:42:21,8.24798,8.26398,306.0,2016-09-12 09:38:14,-494.0,2016-09-12 17:15:41,160.0,160.0,193.58,193.47,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,48143.6,BUY,1243445.2717285543
351837578,406936142,131.636089471241235024,01470150976865,1.0,2016-09-12 08:14:04,2016-09-13 07:42:21,8.23817,8.26398,404.0,2016-09-12 09:38:14,-396.0,2016-09-12 17:15:41,258.1,258.0,312.27,312.16,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,47983.6,BUY,1243251.8017285543
351837597,406935014,131.636089471241234987,01470150976749,1.0,2016-09-12 08:09:45,2016-09-13 07:42:21,8.24549,8.26398,331.0,2016-09-12 09:38:14,-469.0,2016-09-12 17:15:41,184.9,185.0,223.71,223.6,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,47725.5,BUY,1242939.6417285544
351837575,406930513,131.636089471241234872,01470150976377,1.0,2016-09-12 07:56:34,2016-09-13 07:42:21,8.24642,8.26398,322.0,2016-09-12 09:38:14,-478.0,2016-09-12 17:15:41,175.6,176.0,212.46,212.35,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,47540.6,BUY,1242716.0417285543
351837595,406930183,131.636089471241234847,01470150976259,1.0,2016-09-12 07:52:30,2016-09-13 07:42:21,8.24062,8.26398,380.0,2016-09-12 09:38:14,-420.0,2016-09-12 17:15:41,233.6,234.0,282.63,282.52,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,47365.0,BUY,1242503.6917285542
351837586,406930050,131.636089471241234835,01470150976203,1.0,2016-09-12 07:50:16,2016-09-13 07:42:21,8.2419,8.26398,367.0,2016-09-12 09:38:14,-433.0,2016-09-12 17:15:41,220.8,221.0,267.14,267.03,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,47131.4,BUY,1242221.1717285542
351837589,406929621,131.636089471241234786,01470150976101,1.0,2016-09-12 07:46:36,2016-09-13 07:42:21,8.2424,8.26398,362.0,2016-09-12 09:38:14,-438.0,2016-09-12 17:15:41,215.8,216.0,261.09,260.98,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,46910.6,BUY,1241954.1417285542
351837592,406929513,131.636089471241234769,01470150976061,1.0,2016-09-12 07:45:44,2016-09-13 07:42:21,8.23894,8.26398,397.0,2016-09-12 09:38:14,-404.0,2016-09-12 17:15:41,250.4,250.0,302.96,302.85,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,46694.8,BUY,1241693.1617285542
351837574,406936685,131.636089471241235031,01470150976901,1.0,2016-09-12 08:15:07,2016-09-13 07:42:21,8.2418,8.26398,368.0,2016-09-12 09:38:14,-432.0,2016-09-12 17:15:41,221.8,222.0,268.35,268.24,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,46444.4,BUY,1241390.311728554
351837584,406930635,131.636089471241234883,01470150976462,1.0,2016-09-12 07:58:07,2016-09-13 07:42:21,8.248,8.26398,306.0,2016-09-12 09:38:14,-494.0,2016-09-12 17:15:41,159.8,160.0,193.34,193.23,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,46222.6,BUY,1241122.071728554
351837571,406930380,131.636089471241234860,01470150976319,1.0,2016-09-12 07:54:59,2016-09-13 07:42:21,8.24321,8.26398,354.0,2016-09-12 09:38:14,-446.0,2016-09-12 17:15:41,207.7,208.0,251.29,251.18,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,46062.8,BUY,1240928.841728554
351837567,406929702,131.636089471241234796,01470150976125,1.0,2016-09-12 07:47:06,2016-09-13 07:42:21,8.23992,8.26398,387.0,2016-09-12 09:38:14,-413.0,2016-09-12 17:15:41,240.6,241.0,291.1,290.99,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,45855.1,BUY,1240677.6617285542
351837580,406929320,131.636089471241234737,01470150976014,1.0,2016-09-12 07:44:03,2016-09-13 07:42:21,8.241,8.26398,376.0,2016-09-12 09:38:14,-424.0,2016-09-12 17:15:41,229.8,230.0,278.03,277.92,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,45614.5,BUY,1240386.6717285542
351837594,406937197,131.636089471241235038,01470150976945,1.0,2016-09-12 08:16:47,2016-09-13 07:42:21,8.24425,8.26398,344.0,2016-09-12 09:38:14,-457.0,2016-09-12 17:15:41,197.3,197.0,238.71,238.6,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,45384.7,BUY,1240108.7517285543
351837598,406935885,131.636089471241235019,01470150976842,1.0,2016-09-12 08:13:25,2016-09-13 07:42:21,8.23642,8.26398,422.0,2016-09-12 09:38:14,-378.0,2016-09-12 17:15:41,275.6,276.0,333.45,333.34,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,45187.4,BUY,1239870.1517285542
351837587,406930485,131.636089471241234870,01470150976361,1.0,2016-09-12 07:56:16,2016-09-13 07:42:21,8.24722,8.26398,314.0,2016-09-12 09:38:14,-486.0,2016-09-12 17:15:41,167.6,168.0,202.78,202.67,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,44911.8,BUY,1239536.811728554
351837570,406929594,131.636089471241234781,01470150976086,1.0,2016-09-12 07:46:17,2016-09-13 07:42:21,8.24242,8.26398,362.0,2016-09-12 09:38:14,-438.0,2016-09-12 17:15:41,215.6,216.0,260.85,260.74,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,44744.2,BUY,1239334.1417285542
351837577,406930095,131.636089471241234836,01470150976215,1.0,2016-09-12 07:51:22,2016-09-13 07:42:21,8.23747,8.26398,411.0,2016-09-12 09:38:14,-389.0,2016-09-12 17:15:41,265.1,265.0,320.74,320.63,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,44528.6,BUY,1239073.4017285542
351837588,406929638,131.636089471241234788,01470150976108,1.0,2016-09-12 07:46:42,2016-09-13 07:42:21,8.24262,8.26398,360.0,2016-09-12 09:38:14,-440.0,2016-09-12 17:15:41,213.6,214.0,258.43,258.32,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,44263.5,BUY,1238752.7717285543
351837600,406930850,131.636089471241234896,01470150976544,1.0,2016-09-12 07:59:53,2016-09-13 07:42:21,8.24682,8.26398,318.0,2016-09-12 09:38:14,-482.0,2016-09-12 17:15:41,171.6,172.0,207.62,207.51,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,44049.9,BUY,1238494.4517285542
351837582,406929560,131.636089471241234772,01470150976071,1.0,2016-09-12 07:45:58,2016-09-13 07:42:21,8.23969,8.26398,389.0,2016-09-12 09:38:14,-411.0,2016-09-12 17:15:41,242.9,243.0,293.88,293.77,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,43878.3,BUY,1238286.9417285542
351837541,406934942,131.636089471241234984,01470150976739,1.0,2016-09-12 08:09:27,2016-09-13 07:42:20,8.24555,8.26398,330.0,2016-09-12 09:38:14,-470.0,2016-09-12 17:15:41,184.3,184.0,222.98,222.87,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,43635.4,BUY,1237993.1717285542
351837557,406930037,131.636089471241234834,01470150976197,1.0,2016-09-12 07:50:05,2016-09-13 07:42:20,8.24286,8.26398,357.0,2016-09-12 09:38:14,-443.0,2016-09-12 17:15:41,211.2,211.0,255.53,255.42,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,43451.1,BUY,1237770.301728554
351837562,406929611,131.636089471241234784,01470150976094,1.0,2016-09-12 07:46:27,2016-09-13 07:42:20,8.24239,8.26398,362.0,2016-09-12 09:38:14,-438.0,2016-09-12 17:15:41,215.9,216.0,261.22,261.11,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,43239.9,BUY,1237514.8817285541
351837546,406929410,131.636089471241234753,01470150976044,1.0,2016-09-12 07:44:56,2016-09-13 07:42:20,8.24099,8.26398,376.0,2016-09-12 09:38:14,-424.0,2016-09-12 17:15:41,229.9,230.0,278.15,278.04,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,43024.0,BUY,1237253.771728554
351837550,406929214,131.636089471241234726,01470150975982,1.0,2016-09-12 07:43:17,2016-09-13 07:42:20,8.23872,8.26398,399.0,2016-09-12 09:38:14,-401.0,2016-09-12 17:15:41,252.6,253.0,305.62,305.51,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,42794.1,BUY,1236975.731728554
351837544,406936608,131.636089471241235029,01470150976891,1.0,2016-09-12 08:14:55,2016-09-13 07:42:20,8.2425,8.26398,361.0,2016-09-12 09:38:14,-439.0,2016-09-12 17:15:41,214.8,215.0,259.88,259.77,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,42541.5,BUY,1236670.221728554
351837554,406930315,131.636089471241234853,01470150976297,1.0,2016-09-12 07:53:46,2016-09-13 07:42:20,8.24436,8.26398,342.0,2016-09-12 09:38:14,-458.0,2016-09-12 17:15:41,196.2,196.0,237.38,237.27,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,42326.7,BUY,1236410.451728554
351837549,406936797,131.636089471241235037,01470150976927,1.0,2016-09-12 08:15:54,2016-09-13 07:42:20,8.24511,8.26398,335.0,2016-09-12 09:38:14,-465.0,2016-09-12 17:15:41,188.7,189.0,228.31,228.2,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,42130.5,BUY,1236173.181728554
351837543,406930146,131.636089471241234841,01470150976241,1.0,2016-09-12 07:52:02,2016-09-13 07:42:20,8.24,8.26398,386.0,2016-09-12 09:38:14,-414.0,2016-09-12 17:15:41,239.8,240.0,290.13,290.02,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,41941.8,BUY,1235944.981728554
351837555,406929771,131.636089471241234804,01470150976137,1.0,2016-09-12 07:47:28,2016-09-13 07:42:20,8.24137,8.26398,372.0,2016-09-12 09:38:14,-428.0,2016-09-12 17:15:41,226.1,226.0,273.56,273.45,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,41702.0,BUY,1235654.961728554
351837547,406929245,131.636089471241234730,01470150975989,1.0,2016-09-12 07:43:27,2016-09-13 07:42:20,8.23872,8.26398,399.0,2016-09-12 09:38:14,-401.0,2016-09-12 17:15:41,252.6,253.0,305.62,305.51,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,41475.9,BUY,1235381.511728554
351837563,406935765,131.636089471241235010,01470150976817,1.0,2016-09-12 08:12:37,2016-09-13 07:42:20,8.23757,8.26398,410.0,2016-09-12 09:38:14,-390.0,2016-09-12 17:15:41,264.1,264.0,319.53,319.42,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,41223.3,BUY,1235076.001728554
351837556,406930130,131.636089471241234839,01470150976231,1.0,2016-09-12 07:51:42,2016-09-13 07:42:20,8.23843,8.26398,402.0,2016-09-12 09:38:14,-398.0,2016-09-12 17:15:41,255.5,256.0,309.13,309.02,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,40959.2,BUY,1234756.581728554
351837542,406930165,131.636089471241234843,01470150976247,1.0,2016-09-12 07:52:12,2016-09-13 07:42:20,8.24,8.26398,386.0,2016-09-12 09:38:14,-414.0,2016-09-12 17:15:41,239.8,240.0,290.13,290.02,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,40703.7,BUY,1234447.561728554
351837561,406929997,131.636089471241234833,01470150976192,1.0,2016-09-12 07:49:52,2016-09-13 07:42:20,8.24292,8.26398,357.0,2016-09-12 09:38:14,-443.0,2016-09-12 17:15:41,210.6,211.0,254.8,254.69,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,40463.9,BUY,1234157.541728554
351837560,406929378,131.636089471241234748,01470150976035,1.0,2016-09-12 07:44:38,2016-09-13 07:42:20,8.24113,8.26398,375.0,2016-09-12 09:38:14,-426.0,2016-09-12 17:15:41,228.5,229.0,276.46,276.35,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,40253.3,BUY,1233902.8517285541
351837548,406937570,131.636089471241235124,01470150977044,1.0,2016-09-12 08:23:08,2016-09-13 07:42:20,8.24847,8.26398,301.0,2016-09-12 09:38:14,-499.0,2016-09-12 17:15:41,155.1,155.0,187.65,187.54,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,40024.8,BUY,1233626.501728554
351837565,406936526,131.636089471241235027,01470150976879,1.0,2016-09-12 08:14:34,2016-09-13 07:42:20,8.24175,8.26398,368.0,2016-09-12 09:38:14,-432.0,2016-09-12 17:15:41,222.3,222.0,268.96,268.85,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,39869.7,BUY,1233438.961728554
351837545,406935720,131.636089471241235006,01470150976794,1.0,2016-09-12 08:12:09,2016-09-13 07:42:20,8.23579,8.26398,428.0,2016-09-12 09:38:14,-372.0,2016-09-12 17:15:41,281.9,282.0,341.07,340.96,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,39647.4,BUY,1233170.111728554
351837553,406930547,131.636089471241234875,01470150976393,1.0,2016-09-12 07:56:48,2016-09-13 07:42:20,8.24662,8.26398,320.0,2016-09-12 09:38:14,-480.0,2016-09-12 17:15:41,173.6,174.0,210.04,209.93,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,39365.5,BUY,1232829.151728554
351837558,406930300,131.636089471241234852,01470150976291,1.0,2016-09-12 07:53:37,2016-09-13 07:42:20,8.24491,8.26398,337.0,2016-09-12 09:38:14,-463.0,2016-09-12 17:15:41,190.7,191.0,230.73,230.62,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,39191.9,BUY,1232619.221728554
351837539,406929270,131.636089471241234733,01470150975997,1.0,2016-09-12 07:43:37,2016-09-13 07:42:20,8.23882,8.26398,398.0,2016-09-12 09:38:14,-402.0,2016-09-12 17:15:41,251.6,252.0,304.41,304.3,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,39001.2,BUY,1232388.601728554
351837564,406936733,131.636089471241235034,01470150976910,1.0,2016-09-12 08:15:26,2016-09-13 07:42:20,8.24245,8.26398,362.0,2016-09-12 09:38:14,-439.0,2016-09-12 17:15:41,215.3,215.0,260.49,260.38,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,38749.6,BUY,1232084.3017285538
351837551,406935785,131.636089471241235015,01470150976825,1.0,2016-09-12 08:12:48,2016-09-13 07:42:20,8.23695,8.26398,416.0,2016-09-12 09:38:14,-384.0,2016-09-12 17:15:41,270.3,270.0,327.03,326.92,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,38534.3,BUY,1231823.921728554
351837540,406930460,131.636089471241234868,01470150976348,1.0,2016-09-12 07:55:57,2016-09-13 07:42:20,8.24297,8.26398,356.0,2016-09-12 09:38:14,-444.0,2016-09-12 17:15:41,210.1,210.0,254.2,254.09,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,38264.0,BUY,1231497.001728554
351837552,406930139,131.636089471241234840,01470150976236,1.0,2016-09-12 07:51:50,2016-09-13 07:42:20,8.23833,8.26398,403.0,2016-09-12 09:38:14,-398.0,2016-09-12 17:15:41,256.5,257.0,310.34,310.23,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,38053.9,BUY,1231242.911728554
351837559,406929749,131.636089471241234799,01470150976130,1.0,2016-09-12 07:47:15,2016-09-13 07:42:20,8.24082,8.26398,378.0,2016-09-12 09:38:14,-422.0,2016-09-12 17:15:41,231.6,232.0,280.21,280.1,-0.11,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,37797.4,BUY,1230932.681728554
351776220,406933110,131.636089471241234921,01470150976583,1.0,2016-09-12 08:01:34,2016-09-12 17:15:39,8.24912,8.19912,295.0,2016-09-12 09:38:14,-500.0,2016-09-12 17:15:39,-500.0,-500.0,-609.48,-609.48,0.0,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,37565.8,BUY,1230652.5817285539
351776227,406937583,131.636089471241235127,01470150977051,1.0,2016-09-12 08:23:20,2016-09-12 17:15:39,8.25006,8.19862,285.0,2016-09-12 09:38:14,-514.0,2016-09-12 17:15:39,-514.4,-514.0,-627.03,-627.03,0.0,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,38065.8,BUY,1231262.0617285538
