id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
246724100,277727329,300.1392398647914,141593300,0.1,2014-02-16 23:31:10,2014-02-18 14:11:50,1.36966,1.37666,3.0,2014-02-17 14:22:22,-70.0,2014-02-18 14:11:50,-70.0,-70.0,-70.0,-70.12,-0.12,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5042.0,SELL,25291.589999999935
246679608,277809548,300.1392399109685,141616415,0.1,2014-02-17 11:41:07,2014-02-18 08:59:32,1.37019,1.37173,15.0,2014-02-18 08:59:32,-10.0,2014-02-17 14:22:40,15.4,15.0,15.4,15.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5112.0,BUY,25361.709999999934
246679619,277910561,300.1392399883339,141639768,0.1,2014-02-18 07:22:12,2014-02-18 08:59:31,1.37056,1.37169,11.0,2014-02-18 08:59:31,-2.0,2014-02-18 08:41:42,11.3,11.0,11.3,11.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5096.6,BUY,25346.309999999932
246470750,277531567,300.1392151916252,141563200,0.1,2014-02-13 15:20:13,2014-02-14 07:00:47,1.36705,1.36912,21.0,2014-02-14 07:00:47,-8.0,2014-02-13 16:17:09,20.7,21.0,20.7,20.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5085.3,BUY,25335.009999999933
246469650,277528091,300.1392151904826,141562840,0.1,2014-02-13 15:00:01,2014-02-14 07:00:01,1.36687,1.36784,21.0,2014-02-14 01:38:39,-6.0,2014-02-13 16:17:09,9.7,10.0,9.7,9.7,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,5064.6,BUY,25314.309999999932
246453872,277308811,300.1392150988011,141540059,0.1,2014-02-12 16:30:01,2014-02-14 02:30:10,1.35955,1.36751,15.0,2014-02-12 17:49:53,-97.0,2014-02-13 13:32:26,-79.6,-80.0,-79.6,-80.08,-0.48,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5054.9,SELL,25304.60999999993
246373223,276649644,300.1391977573778,141424583,0.1,2014-02-09 22:00:11,2014-02-13 09:49:36,1.36147,1.36847,51.0,2014-02-12 14:21:44,-70.0,2014-02-13 09:49:36,-70.0,-70.0,-70.0,-70.6,-0.6,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5134.5,SELL,25384.689999999933
246343517,277269783,300.1392150881382,141536070,0.1,2014-02-12 14:00:19,2014-02-13 07:00:02,1.35748,1.36239,12.0,2014-02-12 14:21:44,-63.0,2014-02-13 06:13:13,-49.1,-49.0,-49.1,-49.46,-0.36,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5204.5,SELL,25455.28999999993
246343519,277269599,300.1392150880994,141536022,0.1,2014-02-12 14:00:02,2014-02-13 07:00:01,1.35767,1.36246,13.0,2014-02-12 14:21:44,-61.0,2014-02-13 06:13:13,-47.9,-48.0,-47.9,-48.26,-0.36,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5253.6,SELL,25504.74999999993
246298169,277343972,300.1392151239394,141543857,0.1,2014-02-12 22:46:32,2014-02-12 23:23:28,1.35975,1.35881,9.0,2014-02-12 23:23:28,-2.0,2014-02-12 22:46:36,9.4,9.0,9.4,9.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5301.5,SELL,25553.00999999993
246029424,276860346,300.1391978645590,141465859,0.1,2014-02-11 00:55:03,2014-02-11 14:10:58,1.36736,1.36436,8.0,2014-02-11 08:28:08,-30.0,2014-02-11 14:10:58,-30.0,-30.0,-30.0,-30.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5292.1,BUY,25543.609999999928
245965968,276888983,300.1391978836849,141473042,0.1,2014-02-11 05:45:04,2014-02-11 08:30:03,1.3665,1.36808,17.0,2014-02-11 08:28:08,-9.0,2014-02-11 06:22:26,15.8,16.0,15.8,15.8,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5322.1,BUY,25573.609999999928
245938577,276836261,300.1391978490148,141460333,0.1,2014-02-10 21:00:01,2014-02-11 05:45:04,1.36454,1.3665,4.0,2014-02-10 22:42:04,-34.0,2014-02-11 01:05:23,-19.6,-20.0,-19.6,-19.72,-0.12,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5306.3,SELL,25557.80999999993
245848432,276633885,300.1391611682869,141422628,0.1,2014-02-09 22:00:08,2014-02-10 07:14:50,1.36185,1.36307,12.0,2014-02-10 07:14:50,-4.0,2014-02-09 22:00:11,12.2,12.0,12.2,12.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5325.9,BUY,25577.52999999993
245845735,276618065,300.1391611551842,141420669,0.2,2014-02-07 16:00:17,2014-02-10 07:00:03,1.36185,1.36253,21.0,2014-02-07 20:49:10,-11.0,2014-02-07 16:18:42,6.8,14.0,13.6,13.36,-0.24,0.0,False,False,1,True,20000.0,2,EUR,EUR/USD,5313.7,BUY,25565.32999999993
245845734,276617951,300.1391611551520,141420602,0.2,2014-02-07 16:00:01,2014-02-10 07:00:02,1.36191,1.36255,20.0,2014-02-07 20:49:10,-11.0,2014-02-07 16:18:42,6.4,13.0,12.8,12.56,-0.24,0.0,False,False,1,True,20000.0,2,EUR,EUR/USD,5306.9,BUY,25551.96999999993
245642112,276249141,300.1391610481235,141385064,0.1,2014-02-06 13:35:01,2014-02-07 08:35:48,1.35511,1.35514,67.0,2014-02-06 14:15:46,-7.0,2014-02-06 13:42:56,0.3,0.0,0.3,0.18,-0.12,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5300.5,BUY,25539.409999999927
245600485,276298417,300.1391610543702,141391945,0.1,2014-02-06 15:00:18,2014-02-07 07:00:02,1.36084,1.35846,6.0,2014-02-06 15:11:15,-24.0,2014-02-06 20:06:27,-23.8,-24.0,-23.8,-23.92,-0.12,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,5300.2,BUY,25539.229999999927
245600340,276298171,300.1391610543474,141391858,0.1,2014-02-06 15:00:01,2014-02-07 07:00:01,1.36064,1.35847,8.0,2014-02-06 15:11:15,-22.0,2014-02-06 20:06:27,-21.7,-22.0,-21.7,-21.82,-0.12,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,5324.0,BUY,25563.149999999925
245591927,276350453,300.1391610685622,141395620,0.1,2014-02-06 18:30:01,2014-02-07 02:15:02,1.35917,1.35924,4.0,2014-02-06 18:47:29,-8.0,2014-02-06 20:06:27,0.7,1.0,0.7,0.58,-0.12,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5345.7,BUY,25584.969999999925
245506041,275737396,300.1391349373951,141291705,0.1,2014-02-03 22:00:02,2014-02-06 13:50:12,1.35245,1.35945,36.0,2014-02-06 13:32:02,-70.0,2014-02-06 13:50:12,-70.0,-70.0,-70.0,-70.0,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,5345.0,SELL,25584.389999999923
245467762,276118210,300.1391609662925,141367568,0.1,2014-02-05 17:56:03,2014-02-06 12:53:30,1.35318,1.3499,33.0,2014-02-06 12:53:30,-9.0,2014-02-06 00:30:59,32.8,33.0,32.8,32.8,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5415.0,SELL,25654.389999999923
245432562,276139321,300.1391609819798,141370234,0.1,2014-02-05 21:00:01,2014-02-06 07:00:01,1.35392,1.35183,0.0,2014-02-05 21:00:01,-25.0,2014-02-06 06:00:44,-20.9,-21.0,-20.9,-21.26,-0.36,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5382.2,BUY,25621.589999999924
245348257,276038136,300.1391350802580,141349306,0.1,2014-02-05 09:53:10,2014-02-05 13:06:05,1.35157,1.35377,22.0,2014-02-05 13:06:05,-12.0,2014-02-05 10:01:36,22.0,22.0,22.0,22.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5403.1,BUY,25642.849999999922
245185015,275689583,300.1391349133870,141283050,0.1,2014-02-03 16:00:02,2014-02-04 07:00:02,1.35186,1.35287,19.0,2014-02-04 06:14:40,-15.0,2014-02-04 04:20:43,10.1,10.0,10.1,9.98,-0.12,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5381.1,BUY,25620.849999999922
245130152,275511685,300.1391348414918,141259439,0.1,2014-02-02 22:00:11,2014-02-03 22:00:02,1.34852,1.35235,49.0,2014-02-03 16:25:01,-9.0,2014-02-03 07:54:25,38.3,38.0,38.3,38.18,-0.12,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5371.0,BUY,25610.869999999923
245045620,275474050,300.1390777385628,141253247,0.2,2014-01-31 15:00:18,2014-02-03 12:00:03,1.34843,1.35075,6.0,2014-02-03 07:54:25,-35.0,2014-02-03 10:22:35,-23.2,-46.0,-46.4,-46.76,-0.36,0.0,False,False,1,True,20000.0,2,EUR,EUR/USD,5332.7,SELL,25572.689999999922
245045427,275473479,300.1390777385257,141253183,0.2,2014-01-31 15:00:01,2014-02-03 12:00:01,1.34861,1.35076,8.0,2014-02-03 07:54:25,-33.0,2014-02-03 10:22:35,-21.5,-43.0,-43.0,-43.36,-0.36,0.0,False,False,1,True,20000.0,2,EUR,EUR/USD,5355.9,SELL,25619.44999999992
244882915,275306616,300.1390776378772,141167048,0.1,2014-01-30 14:00:02,2014-01-31 07:00:02,1.3583,1.35396,43.0,2014-01-31 07:00:02,-6.0,2014-01-30 15:02:52,43.4,43.0,43.4,43.22,-0.18,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5377.4,SELL,25662.80999999992
244877939,275368827,300.1390776759176,141219080,0.1,2014-01-30 23:30:07,2014-01-31 06:00:01,1.35572,1.3548,10.0,2014-01-31 04:34:57,-2.0,2014-01-31 00:13:53,9.2,9.0,9.2,9.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5334.0,SELL,25619.58999999992
244849649,275156500,300.1390775738439,141096242,0.1,2014-01-30 01:05:40,2014-01-30 16:33:22,1.36547,1.35483,1.0,2014-01-30 07:00:07,-106.0,2014-01-30 16:33:22,-106.4,-106.0,-106.4,-106.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5324.8,BUY,25610.38999999992
244816010,275001685,300.1390775286991,141048068,0.1,2014-01-29 11:13:18,2014-01-30 13:10:03,1.36721,1.35683,3.0,2014-01-29 14:31:55,-104.0,2014-01-30 13:10:03,-103.8,-104.0,-103.8,-103.8,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,5431.2,BUY,25716.78999999992
244609158,274436868,300.1390772924394,140936329,0.1,2014-01-26 23:00:01,2014-01-29 13:14:23,1.36834,1.36134,32.0,2014-01-27 09:20:14,-70.0,2014-01-29 13:14:23,-70.0,-70.0,-70.0,-70.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5535.0,BUY,25820.58999999992
244594961,274835246,300.1390774452435,140994518,0.1,2014-01-28 13:50:02,2014-01-29 12:25:39,1.3674,1.3644,11.0,2014-01-28 14:30:56,-30.0,2014-01-29 12:25:39,-30.0,-30.0,-30.0,-30.0,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,5605.0,BUY,25890.58999999992
244543624,274920552,300.1390774798374,141015476,0.1,2014-01-28 22:36:33,2014-01-29 02:39:22,1.36512,1.36664,15.0,2014-01-29 02:39:22,-3.0,2014-01-28 22:36:51,15.2,15.0,15.2,15.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5635.0,BUY,25920.58999999992
244537494,274918461,300.1390774786471,141014577,0.1,2014-01-28 22:18:38,2014-01-29 00:23:51,1.36555,1.36557,4.0,2014-01-28 22:20:25,-8.0,2014-01-28 22:36:51,0.2,0.0,0.2,0.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5619.8,BUY,25905.38999999992
244534061,274914045,300.1390774753371,141011801,0.1,2014-01-28 21:30:02,2014-01-28 23:00:01,1.36703,1.36531,20.0,2014-01-28 22:55:35,-4.0,2014-01-28 21:33:29,17.2,17.0,17.2,17.02,-0.18,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5619.6,SELL,25905.18999999992
244265103,274387231,300.1390165435667,140929198,0.1,2014-01-24 15:43:14,2014-01-27 13:18:38,1.36838,1.36553,28.0,2014-01-27 13:18:38,-34.0,2014-01-27 09:20:14,28.5,29.0,28.5,28.33,-0.17,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5602.4,SELL,25888.16999999992
244087095,274019065,300.1390164183199,140889499,0.1,2014-01-23 08:40:01,2014-01-24 13:31:27,1.36409,1.36739,98.0,2014-01-24 11:38:39,-17.0,2014-01-23 08:50:32,33.0,33.0,33.0,33.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5573.9,BUY,25859.839999999916
243924830,274176512,300.1390164838876,140908917,0.1,2014-01-24 00:45:03,2014-01-24 05:15:01,1.36852,1.36868,2.0,2014-01-24 01:00:13,-7.0,2014-01-24 03:13:54,1.6,2.0,1.6,1.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5540.9,BUY,25826.839999999916
243912332,274155374,300.1390164689566,140906227,0.1,2014-01-23 21:00:01,2014-01-24 00:00:02,1.36965,1.36892,8.0,2014-01-23 23:53:51,-2.0,2014-01-23 21:00:03,7.3,7.0,7.3,7.13,-0.17,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5539.3,SELL,25825.239999999918
243797222,273706871,300.1390162873129,140854442,0.1,2014-01-22 00:00:01,2014-01-23 08:30:15,1.35563,1.36263,25.0,2014-01-23 00:49:51,-70.0,2014-01-23 08:30:15,-70.0,-70.0,-70.0,-70.51,-0.51,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,5532.0,SELL,25818.109999999917
243772609,273730619,300.1390163012627,140857828,0.1,2014-01-22 03:52:15,2014-01-23 07:58:03,1.35692,1.35878,19.0,2014-01-23 07:58:03,-39.0,2014-01-23 00:49:54,18.6,19.0,18.6,18.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5602.0,BUY,25888.619999999915
243772631,273844410,300.1390163494104,140872230,0.1,2014-01-22 16:18:23,2014-01-23 07:58:01,1.35608,1.35813,20.0,2014-01-23 07:58:01,-31.0,2014-01-23 00:49:54,20.5,21.0,20.5,20.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5583.4,BUY,25870.019999999917
243592888,273694263,300.1390162775750,140853086,0.1,2014-01-21 21:30:01,2014-01-22 04:15:03,1.35625,1.35587,6.0,2014-01-22 00:08:25,-18.0,2014-01-22 03:27:54,3.8,4.0,3.8,3.63,-0.17,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5562.9,SELL,25849.519999999917
243486896,273466296,300.1390161565637,140824126,0.1,2014-01-20 15:00:01,2014-01-21 07:00:01,1.35612,1.35486,6.0,2014-01-20 16:21:38,-25.0,2014-01-21 01:23:53,-12.6,-13.0,-12.6,-12.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5559.1,BUY,25845.889999999916
243446580,273329380,300.1390160901551,140804622,0.1,2014-01-19 22:00:54,2014-01-20 23:29:48,1.3539,1.35439,28.0,2014-01-20 16:21:38,-32.0,2014-01-20 00:27:05,4.9,5.0,4.9,4.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5571.7,BUY,25858.489999999914
243436354,273398802,300.1390161239936,140815422,0.1,2014-01-20 06:45:02,2014-01-20 21:45:02,1.35369,1.35557,2.0,2014-01-20 06:53:46,-32.0,2014-01-20 16:21:38,-18.8,-19.0,-18.8,-18.8,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5566.8,SELL,25853.589999999913
243415539,273293852,300.1389564855446,140799412,0.2,2014-01-17 16:00:01,2014-01-20 12:00:01,1.35565,1.35533,48.0,2014-01-20 00:27:05,-14.0,2014-01-17 16:23:20,3.2,6.0,6.4,6.14,-0.26,0.0,False,False,1,True,20000.0,2,EUR,EUR/USD,5585.6,SELL,25872.389999999912
243360825,273294190,300.1389564855687,140799455,0.2,2014-01-17 16:00:17,2014-01-20 01:00:02,1.35567,1.35157,48.0,2014-01-20 00:27:05,-14.0,2014-01-17 16:23:20,41.0,82.0,82.0,81.74,-0.26,0.0,False,False,1,True,20000.0,2,EUR,EUR/USD,5582.4,SELL,25866.249999999913
243297025,272542851,300.1389561799292,140708657,0.1,2014-01-14 12:36:19,2014-01-17 15:46:15,1.3671,1.3562,18.0,2014-01-14 15:59:36,-109.0,2014-01-17 15:46:15,-109.0,-109.0,-109.0,-109.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5541.4,BUY,25784.50999999991
243297012,272836263,300.1389562907525,140743649,0.1,2014-01-15 15:25:22,2014-01-17 15:46:14,1.35977,1.3566,32.0,2014-01-17 15:46:14,-53.0,2014-01-16 14:06:06,31.7,32.0,31.7,31.18,-0.52,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,5650.4,SELL,25893.50999999991
243273110,273211924,300.1389564601255,140788772,0.1,2014-01-17 10:04:22,2014-01-17 13:15:10,1.36015,1.35833,18.0,2014-01-17 13:15:10,-6.0,2014-01-17 11:00:45,18.2,18.0,18.2,18.2,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,5618.7,SELL,25862.32999999991
243066447,272885910,300.1389563144322,140749652,0.1,2014-01-15 21:15:16,2014-01-16 07:30:01,1.3604,1.36083,17.0,2014-01-16 00:32:34,-25.0,2014-01-16 06:21:38,-4.3,-4.0,-4.3,-4.69,-0.39,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5600.5,SELL,25844.12999999991
242889822,272354681,300.1389561009746,140686362,0.1,2014-01-13 15:59:36,2014-01-15 03:19:34,1.36522,1.36327,20.0,2014-01-15 03:19:34,-48.0,2014-01-14 08:30:58,19.5,20.0,19.5,19.24,-0.26,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5604.8,SELL,25848.81999999991
242885895,272591942,300.1389561980727,140715631,0.1,2014-01-14 16:00:01,2014-01-15 02:00:01,1.36878,1.36376,1.0,2014-01-14 17:17:13,-55.0,2014-01-15 01:43:19,-50.2,-50.0,-50.2,-50.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5585.3,BUY,25829.579999999907
242870603,272600153,300.1389562000724,140716334,0.1,2014-01-14 16:59:52,2014-01-15 01:28:53,1.36813,1.36613,20.0,2014-01-15 01:28:53,-9.0,2014-01-14 17:17:07,20.0,20.0,20.0,19.87,-0.13,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5635.5,SELL,25879.779999999908
242751035,272478461,300.1389561680527,140702416,0.1,2014-01-14 08:35:02,2014-01-14 10:16:14,1.36913,1.36613,6.0,2014-01-14 08:45:58,-30.0,2014-01-14 10:16:14,-30.0,-30.0,-30.0,-30.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5615.5,BUY,25859.90999999991
242656514,272402252,300.1389561226982,140691241,0.1,2014-01-13 21:00:01,2014-01-14 00:15:04,1.36746,1.36672,8.0,2014-01-14 00:14:06,-3.0,2014-01-13 21:01:56,7.4,7.0,7.4,7.27,-0.13,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5645.5,SELL,25889.90999999991
242636044,272218448,300.1389560657781,140667885,0.1,2014-01-13 06:45:02,2014-01-13 19:15:01,1.36691,1.36595,11.0,2014-01-13 08:05:38,-33.0,2014-01-13 13:32:27,-9.6,-10.0,-9.6,-9.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5638.1,BUY,25882.63999999991
242578380,272288788,300.1389560855591,140676424,0.1,2014-01-13 11:50:47,2014-01-13 13:16:41,1.36648,1.36509,14.0,2014-01-13 13:16:41,-7.0,2014-01-13 12:12:29,13.9,14.0,13.9,13.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5647.7,SELL,25892.239999999907
242498811,272180488,300.1389560453907,140661399,0.1,2014-01-13 01:44:29,2014-01-13 02:19:16,1.36649,1.36755,11.0,2014-01-13 02:19:16,-3.0,2014-01-13 01:59:28,10.6,11.0,10.6,10.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5633.8,BUY,25878.339999999906
241608843,270569508,300.1388046843292,140439781,0.1,2013-12-27 14:30:01,2014-01-02 11:05:31,1.38031,1.37011,15.0,2013-12-30 16:22:49,-102.0,2014-01-02 11:05:31,-102.0,-102.0,-102.0,-102.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5623.2,BUY,25867.739999999907
241394682,270501190,300.1388046589852,140431703,0.1,2013-12-27 08:30:01,2013-12-27 14:18:49,1.37972,1.38061,93.0,2013-12-27 11:41:28,-10.0,2013-12-27 08:41:07,8.9,9.0,8.9,8.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5725.2,BUY,25969.739999999907
241306069,270138310,300.1387743692263,140382350,0.1,2013-12-22 22:00:08,2013-12-27 03:10:21,1.36714,1.37414,15.0,2013-12-24 14:33:27,-70.0,2013-12-27 03:10:21,-70.0,-70.0,-70.0,-70.82,-0.82,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5716.3,SELL,25960.839999999906
241202074,270281366,300.1387744650720,140398032,0.1,2013-12-23 22:02:48,2013-12-23 22:03:31,1.37121,1.36993,13.0,2013-12-23 22:03:31,-3.0,2013-12-23 22:02:50,12.8,13.0,12.8,12.8,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5786.3,SELL,26031.659999999905
241141764,270126391,300.1387467250850,140380742,0.2,2013-12-20 18:00:01,2013-12-23 07:00:02,1.36789,1.36822,15.0,2013-12-23 00:55:14,-14.0,2013-12-22 22:19:31,3.3,7.0,6.6,6.6,0.0,0.0,False,False,1,True,20000.0,2,EUR,EUR/USD,5773.5,BUY,26018.859999999906
241141625,270081979,300.1387467121277,140377386,0.2,2013-12-20 15:00:01,2013-12-23 07:00:01,1.3676,1.36825,32.0,2013-12-20 15:45:42,-11.0,2013-12-20 16:00:30,6.5,13.0,13.0,13.0,0.0,0.0,False,True,1,True,20000.0,2,EUR,EUR/USD,5770.2,BUY,26012.259999999907
241124976,269784793,300.1387293479215,140346132,0.1,2013-12-18 22:00:02,2013-12-22 22:00:08,1.3685,1.36717,23.0,2013-12-20 15:45:42,-61.0,2013-12-20 07:53:18,-13.3,-13.0,-13.3,-13.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5763.7,BUY,25999.259999999907
241076557,269865772,300.1387293964641,140355234,0.1,2013-12-19 12:43:39,2013-12-20 15:10:35,1.36721,1.36873,15.0,2013-12-20 15:10:35,-48.0,2013-12-20 07:53:18,15.2,15.0,15.2,15.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5777.0,BUY,26012.559999999907
240941030,269844014,300.1387293840239,140352717,0.1,2013-12-19 06:45:01,2013-12-19 12:45:01,1.36779,1.36683,10.0,2013-12-19 09:18:26,-14.0,2013-12-19 07:52:47,9.6,10.0,9.6,9.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5761.8,SELL,25997.359999999906
240845586,269723031,300.1387293341712,140337263,0.1,2013-12-18 19:00:11,2013-12-18 19:35:55,1.37697,1.38097,40.0,2013-12-18 19:35:55,-66.0,2013-12-18 19:00:32,40.0,40.0,40.0,40.0,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,5752.2,BUY,25987.759999999907
240820689,269131518,300.1386760190253,140277912,0.1,2013-12-13 12:36:09,2013-12-18 19:00:29,1.37261,1.3706,20.0,2013-12-18 19:00:29,-73.0,2013-12-16 12:30:43,20.1,20.0,20.1,19.87,-0.23,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5712.2,SELL,25947.759999999907
