id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
293853607,337054060,9.635647887527627696,3285322,1.0,2015-04-16 15:13:59,2015-04-16 15:14:02,1.07366,1.07342,0.0,2015-04-16 15:13:59,-2.0,2015-04-16 15:14:02,-2.4,-2.0,-24.0,-24.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6754.1,BUY,-10452.140000000005
293853582,337053873,9.635647887527627682,3285319,1.0,2015-04-16 15:13:46,2015-04-16 15:13:49,1.07384,1.07354,0.0,2015-04-16 15:13:46,-3.0,2015-04-16 15:13:49,-3.0,-3.0,-30.0,-30.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6751.7,BUY,-10428.140000000005
293853322,337053739,9.635647887527627677,3285316,1.0,2015-04-16 15:13:10,2015-04-16 15:13:21,1.07303,1.0727,0.0,2015-04-16 15:13:10,-3.0,2015-04-16 15:13:21,-3.3,-3.0,-33.0,-33.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6748.7,BUY,-10398.140000000005
291916336,334590205,400.1427372745244,35359967,0.01,2015-03-26 12:32:10,2015-03-26 12:33:18,1.10163,1.10085,0.0,2015-03-26 12:32:10,-8.0,2015-03-26 12:33:15,-7.8,-1.0,-0.78,-0.78,0.0,0.0,False,False,1,True,1000.0,2,EUR,EUR/USD,-6745.4,BUY,-10365.140000000005
291916335,334590161,400.1427372744462,35359926,0.01,2015-03-26 12:31:24,2015-03-26 12:33:16,1.10147,1.10083,2.0,2015-03-26 12:32:05,-6.0,2015-03-26 12:33:15,-6.4,-1.0,-0.64,-0.64,0.0,0.0,False,False,1,True,1000.0,2,EUR,EUR/USD,-6737.6,BUY,-10364.360000000004
291916103,334589813,9.635628693939740052,3216693,1.0,2015-03-26 12:23:29,2015-03-26 12:24:16,1.10227,1.10168,0.0,2015-03-26 12:23:29,-6.0,2015-03-26 12:24:15,-5.9,-6.0,-59.0,-59.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6731.2,BUY,-10363.720000000005
291915701,334589377,9.635628693939740001,01427370908685,1.0,2015-03-26 12:16:47,2015-03-26 12:17:22,1.10081,1.10039,0.0,2015-03-26 12:16:47,-6.0,2015-03-26 12:17:02,-4.2,-4.0,-42.0,-42.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6725.3,BUY,-10304.720000000005
291915702,334589410,9.635628693939740006,01427370908760,1.0,2015-03-26 12:17:05,2015-03-26 12:17:22,1.10057,1.10039,0.0,2015-03-26 12:17:05,-3.0,2015-03-26 12:17:05,-1.8,-2.0,-18.0,-18.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6721.1,BUY,-10262.720000000005
291915700,334589130,9.635628693939739971,01427370907920,1.0,2015-03-26 12:11:12,2015-03-26 12:17:22,1.10017,1.10039,6.0,2015-03-26 12:16:59,-4.0,2015-03-26 12:12:42,2.2,2.0,22.0,22.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6719.3,BUY,-10244.720000000005
291915239,334588636,9.635628693939739900,01427370907025,1.0,2015-03-26 12:04:17,2015-03-26 12:04:40,1.09944,1.09917,0.0,2015-03-26 12:04:17,-3.0,2015-03-26 12:04:18,-2.7,-3.0,-27.0,-27.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6721.5,BUY,-10266.720000000005
290617105,332981077,6.635618463380755232,3168301,1.0,2015-03-13 16:00:59,2015-03-13 17:08:48,1.05195,1.05018,12.0,2015-03-13 16:13:19,-20.0,2015-03-13 17:08:24,-17.7,-18.0,-177.0,-177.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6718.8,BUY,-10239.720000000005
290610796,332978527,6.635618463380755172,3168250,1.0,2015-03-13 15:50:29,2015-03-13 15:59:51,1.04999,1.05214,23.0,2015-03-13 15:58:31,-5.0,2015-03-13 15:51:24,21.5,22.0,215.0,215.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6701.1,BUY,-10062.720000000005
290609672,332757487,6.635616963118421744,3163477,1.0,2015-03-12 10:40:19,2015-03-13 15:50:35,1.06047,1.04996,78.0,2015-03-12 12:33:51,-123.0,2015-03-13 15:29:35,-105.1,-105.0,-1051.0,-1051.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6722.6,BUY,-10277.720000000005
285283323,251121639,122213.1377859864508,01377462510862,1.0,2013-08-30 10:51:04,2015-01-29 11:17:39,1.3239,1.13008,753.0,2014-05-08 12:46:24,-2142.0,2015-01-25 23:50:48,-1938.2,-1938.0,-19382.0,-19604.7,-222.7,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6617.5,BUY,-9226.720000000005
285283324,251121908,122213.1377859966308,01377462510944,1.0,2013-08-30 10:52:46,2015-01-29 11:17:39,1.32414,1.13008,750.0,2014-05-08 12:46:24,-2145.0,2015-01-25 23:50:48,-1940.6,-1941.0,-19406.0,-19628.7,-222.7,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-4679.3,BUY,10377.979999999996
227097241,251208070,122213.1377873596865,01377462529809,1.0,2013-08-30 14:39:57,2013-08-30 14:39:58,1.32092,1.32063,0.0,2013-08-30 14:39:57,-3.0,2013-08-30 14:39:58,-2.9,-3.0,-29.0,-29.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-2738.7,BUY,30006.679999999997
227018506,251133168,122213.1377866122965,01377462517387,1.0,2013-08-30 12:35:23,2013-08-30 12:35:24,1.32363,1.32329,0.0,2013-08-30 12:35:23,-3.0,2013-08-30 12:35:24,-3.4,-3.0,-34.0,-34.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-2735.8,BUY,30035.679999999997
227013584,251121940,122213.1377860001210,01377462510993,1.0,2013-08-30 10:53:21,2013-08-30 10:53:22,1.32405,1.32371,0.0,2013-08-30 10:53:21,-3.0,2013-08-30 10:53:22,-3.4,-3.0,-34.0,-34.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-2732.4,BUY,30069.679999999997
227013566,251121891,122213.1377859950290,01377462510925,1.0,2013-08-30 10:52:30,2013-08-30 10:52:31,1.32408,1.32382,0.0,2013-08-30 10:52:30,-3.0,2013-08-30 10:52:31,-2.6,-3.0,-26.0,-26.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-2729.0,BUY,30103.679999999997
227012285,251118059,122213.1377858005172,01377462509089,1.0,2013-08-30 10:20:05,2013-08-30 10:20:06,1.32363,1.32338,0.0,2013-08-30 10:20:05,-3.0,2013-08-30 10:20:05,-2.5,-3.0,-25.0,-25.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-2726.4,BUY,30129.679999999997
227011959,251117700,122213.1377857826872,01377462508801,1.0,2013-08-30 10:17:07,2013-08-30 10:17:08,1.32386,1.32362,0.0,2013-08-30 10:17:07,-2.0,2013-08-30 10:17:08,-2.4,-2.0,-24.0,-24.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-2723.9,BUY,30154.679999999997
227011644,251117195,122213.1377857563039,01377462508461,1.0,2013-08-30 10:12:43,2013-08-30 10:12:44,1.32376,1.32348,0.0,2013-08-30 10:12:43,-3.0,2013-08-30 10:12:44,-2.8,-3.0,-28.0,-28.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-2721.5,BUY,30178.679999999997
227011403,251116802,122213.1377857185285,01377462508067,1.0,2013-08-30 10:06:25,2013-08-30 10:06:26,1.3241,1.32382,0.0,2013-08-30 10:06:25,-3.0,2013-08-30 10:06:26,-2.8,-3.0,-28.0,-28.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-2718.7,BUY,30206.679999999997
227011272,251116586,122213.1377857107041,01377462507967,1.0,2013-08-30 10:05:07,2013-08-30 10:05:08,1.32379,1.32351,0.0,2013-08-30 10:05:07,-3.0,2013-08-30 10:05:07,-2.8,-3.0,-28.0,-28.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-2715.9,BUY,30234.679999999997
227011209,251116483,122213.1377857028907,01377462507853,1.0,2013-08-30 10:03:49,2013-08-30 10:03:50,1.32366,1.32337,0.0,2013-08-30 10:03:49,-3.0,2013-08-30 10:03:50,-2.9,-3.0,-29.0,-29.0,0.0,0.0,True,True,1,True,100000.0,2,EUR,EUR/USD,-2713.1,BUY,30262.679999999997
227011189,251116376,122213.1377856953077,01377462507759,1.0,2013-08-30 10:02:33,2013-08-30 10:02:34,1.32375,1.32348,0.0,2013-08-30 10:02:33,-3.0,2013-08-30 10:02:33,-2.7,-3.0,-27.0,-27.0,0.0,0.0,True,True,1,True,100000.0,2,EUR,EUR/USD,-2710.2,BUY,30291.679999999997
227011135,251116242,122213.1377856876873,01377462507657,1.0,2013-08-30 10:01:17,2013-08-30 10:01:18,1.32365,1.32337,0.0,2013-08-30 10:01:17,-3.0,2013-08-30 10:01:18,-2.8,-3.0,-28.0,-28.0,0.0,0.0,True,True,1,True,100000.0,2,EUR,EUR/USD,-2707.5,BUY,30318.679999999997
227010304,251115767,122213.1377856632369,01377462507412,1.0,2013-08-30 09:57:12,2013-08-30 09:57:14,1.3233,1.323,0.0,2013-08-30 09:57:12,-3.0,2013-08-30 09:57:13,-3.0,-3.0,-30.0,-30.0,0.0,0.0,True,True,1,True,100000.0,2,EUR,EUR/USD,-2704.7,BUY,30346.679999999997
225615704,249381899,122213.1377188775183,01376857168399,1.0,2013-08-22 16:26:15,2013-08-22 16:26:16,1.33666,1.33639,0.0,2013-08-22 16:26:15,-3.0,2013-08-22 16:26:16,-2.7,-3.0,-27.0,-27.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-2701.7,BUY,30376.679999999997
225615634,249381755,122213.1377188648904,01376857168248,1.0,2013-08-22 16:24:53,2013-08-22 16:25:08,1.33654,1.33626,0.0,2013-08-22 16:24:53,-3.0,2013-08-22 16:24:54,-2.8,-3.0,-28.0,-28.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-2699.0,BUY,30403.679999999997
225615540,246940039,122213.1376477890099,01376251805803,1.0,2013-08-14 11:50:56,2013-08-22 16:23:00,1.32483,1.33628,202.0,2013-08-20 13:42:22,-44.0,2013-08-15 14:10:11,114.5,115.0,1145.0,1142.75,-2.25,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-2696.2,BUY,30431.679999999997
225615539,246451115,122213.1376386785257,01376251666730,1.0,2013-08-13 09:39:45,2013-08-22 16:22:59,1.33112,1.3363,139.0,2013-08-20 13:42:22,-107.0,2013-08-15 14:10:11,51.8,52.0,518.0,515.3,-2.7,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-2810.7,BUY,29288.929999999997
223666964,246934179,122213.1376478052139,01376251801062,1.0,2013-08-14 11:02:05,2013-08-14 11:02:06,1.32497,1.32473,0.0,2013-08-14 11:02:05,-3.0,2013-08-14 11:02:05,-2.4,-2.0,-24.0,-24.0,0.0,0.0,True,True,1,True,100000.0,2,EUR,EUR/USD,-2862.5,BUY,28773.629999999997
223666855,246934043,122213.1376478031529,01376251800874,1.0,2013-08-14 11:00:31,2013-08-14 11:00:33,1.325,1.32472,0.0,2013-08-14 11:00:31,-3.0,2013-08-14 11:00:32,-2.8,-3.0,-28.0,-28.0,0.0,0.0,True,True,1,True,100000.0,2,EUR,EUR/USD,-2860.1,BUY,28797.629999999997
223141583,246451187,122213.1376386832992,01376251666820,1.0,2013-08-13 09:40:35,2013-08-13 09:40:36,1.33119,1.33091,0.0,2013-08-13 09:40:35,-3.0,2013-08-13 09:40:36,-2.8,-3.0,-28.0,-28.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-2857.3,BUY,28825.629999999997
223141567,246451173,122213.1376386822866,01376251666800,1.0,2013-08-13 09:40:23,2013-08-13 09:40:24,1.33118,1.33091,0.0,2013-08-13 09:40:23,-3.0,2013-08-13 09:40:23,-2.7,-3.0,-27.0,-27.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-2854.5,BUY,28853.629999999997
223141530,246451162,122213.1376386813826,01376251666773,1.0,2013-08-13 09:40:14,2013-08-13 09:40:16,1.33113,1.33084,0.0,2013-08-13 09:40:14,-3.0,2013-08-13 09:40:14,-2.9,-3.0,-29.0,-29.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-2851.8,BUY,28880.629999999997
223141520,246451100,122213.1376386771518,01376251666699,1.0,2013-08-13 09:39:31,2013-08-13 09:39:35,1.33109,1.33081,0.0,2013-08-13 09:39:31,-3.0,2013-08-13 09:39:33,-2.8,-3.0,-28.0,-28.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-2848.9,BUY,28909.629999999997
223141483,246451063,122213.1376386739358,01376251666651,1.0,2013-08-13 09:38:59,2013-08-13 09:39:00,1.33102,1.33074,0.0,2013-08-13 09:38:59,-3.0,2013-08-13 09:39:00,-2.8,-3.0,-28.0,-28.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-2846.1,BUY,28937.629999999997
223141478,246451039,122213.1376386720740,01376251666617,1.0,2013-08-13 09:38:41,2013-08-13 09:38:44,1.33103,1.33074,0.0,2013-08-13 09:38:41,-3.0,2013-08-13 09:38:43,-2.9,-3.0,-29.0,-29.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-2843.3,BUY,28965.629999999997
223141466,246451026,122213.1376386712460,01376251666595,1.0,2013-08-13 09:38:32,2013-08-13 09:38:33,1.33104,1.33074,0.0,2013-08-13 09:38:32,-3.0,2013-08-13 09:38:33,-3.0,-3.0,-30.0,-30.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-2840.4,BUY,28994.629999999997
223141461,246450995,122213.1376386686077,01376251666549,1.0,2013-08-13 09:38:06,2013-08-13 09:38:23,1.33102,1.33073,0.0,2013-08-13 09:38:06,-3.0,2013-08-13 09:38:19,-2.9,-3.0,-29.0,-29.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-2837.4,BUY,29024.629999999997
220949287,243636420,122213.1375462301137,01375042766280,1.0,2013-08-02 16:51:41,2013-08-02 16:51:42,1.32819,1.32801,0.0,2013-08-02 16:51:41,-3.0,2013-08-02 16:51:42,-1.8,-2.0,-18.0,-18.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-2834.5,BUY,29053.629999999997
