id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
151292157,145273761,2.634690575994582137,01333314329519,1.0,2012-04-05 15:35:38,2012-04-08 22:59:36,1.306,1.30671,51.0,2012-04-06 12:43:45,-12.0,2012-04-06 12:29:52,7.1,7.0,71.0,71.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17110.1,BUY,172192.62999999983
151292148,145273548,2.634690575994582123,01333314329357,1.0,2012-04-05 15:35:36,2012-04-08 22:59:35,1.306,1.30671,51.0,2012-04-06 12:43:45,-12.0,2012-04-06 12:29:52,7.1,7.0,71.0,71.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17103.0,BUY,172121.62999999983
151292160,145271061,2.634690575994582057,01333314328822,1.0,2012-04-05 14:44:27,2012-04-08 22:59:35,1.30668,1.30671,44.0,2012-04-06 12:43:45,-18.0,2012-04-06 12:29:52,0.3,0.0,3.0,3.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17095.9,BUY,172050.62999999983
151292159,145273732,2.634690575994582132,01333314329476,1.0,2012-04-05 15:35:36,2012-04-08 22:59:35,1.306,1.30671,51.0,2012-04-06 12:43:45,-12.0,2012-04-06 12:29:52,7.1,7.0,71.0,71.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17095.6,BUY,172047.62999999983
151292146,145271254,2.634690575994582087,01333314328964,1.0,2012-04-05 14:45:43,2012-04-08 22:59:35,1.30665,1.30671,44.0,2012-04-06 12:43:45,-18.0,2012-04-06 12:29:52,0.6,1.0,6.0,6.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17088.5,BUY,171976.62999999983
151292156,145273673,2.634690575994582126,01333314329416,1.0,2012-04-05 15:35:38,2012-04-08 22:59:35,1.306,1.30671,51.0,2012-04-06 12:43:45,-12.0,2012-04-06 12:29:52,7.1,7.0,71.0,71.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17087.9,BUY,171970.62999999983
151292147,145273584,2.634690575994582125,01333314329387,1.0,2012-04-05 15:35:36,2012-04-08 22:59:34,1.306,1.30681,51.0,2012-04-06 12:43:45,-12.0,2012-04-06 12:29:52,8.1,8.0,81.0,81.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17080.8,BUY,171899.62999999983
151292145,145270997,2.634690575994582026,01333314328685,1.0,2012-04-05 14:43:45,2012-04-08 22:59:34,1.30642,1.30681,47.0,2012-04-06 12:43:45,-16.0,2012-04-06 12:29:52,3.9,4.0,39.0,39.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17072.7,BUY,171818.62999999983
150998959,145214014,2.634690575994579271,01333314307752,1.0,2012-04-05 12:30:25,2012-04-05 12:38:27,1.306,1.304,0.0,2012-04-05 10:42:04,-20.0,2012-04-05 12:38:27,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,True,1,True,100000.0,2,EUR,EUR/USD,17068.8,BUY,171779.62999999983
150998954,145214096,2.634690575994579277,01333314307853,1.0,2012-04-05 12:30:25,2012-04-05 12:38:27,1.306,1.304,0.0,2012-04-05 10:43:54,-20.0,2012-04-05 12:38:27,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,True,1,True,100000.0,2,EUR,EUR/USD,17088.8,BUY,171979.62999999983
150998973,145213803,2.634690575994579254,01333314307557,1.0,2012-04-05 12:30:25,2012-04-05 12:38:27,1.306,1.304,0.0,2012-04-05 10:40:12,-20.0,2012-04-05 12:38:27,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,True,1,True,100000.0,2,EUR,EUR/USD,17108.8,BUY,172179.62999999983
150998972,145213979,2.634690575994579265,01333314307715,1.0,2012-04-05 12:30:25,2012-04-05 12:38:27,1.306,1.304,0.0,2012-04-05 10:41:17,-20.0,2012-04-05 12:38:27,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,True,1,True,100000.0,2,EUR,EUR/USD,17128.8,BUY,172379.62999999983
150998960,145214070,2.634690575994579274,01333314307811,1.0,2012-04-05 12:30:25,2012-04-05 12:38:27,1.306,1.304,0.0,2012-04-05 10:43:15,-20.0,2012-04-05 12:38:27,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,True,1,True,100000.0,2,EUR,EUR/USD,17148.8,BUY,172579.62999999983
150998975,145214115,2.634690575994579279,01333314307879,1.0,2012-04-05 12:30:25,2012-04-05 12:38:27,1.306,1.304,0.0,2012-04-05 10:44:11,-20.0,2012-04-05 12:38:27,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,True,1,True,100000.0,2,EUR,EUR/USD,17168.8,BUY,172779.62999999983
150998968,145213836,2.634690575994579257,01333314307611,1.0,2012-04-05 12:30:25,2012-04-05 12:38:27,1.306,1.304,0.0,2012-04-05 10:40:35,-20.0,2012-04-05 12:38:27,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,True,1,True,100000.0,2,EUR,EUR/USD,17188.8,BUY,172979.62999999983
150998970,145213995,2.634690575994579269,01333314307731,1.0,2012-04-05 12:30:25,2012-04-05 12:38:27,1.306,1.304,0.0,2012-04-05 10:41:38,-20.0,2012-04-05 12:38:27,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,True,1,True,100000.0,2,EUR,EUR/USD,17208.8,BUY,173179.62999999983
150999329,145214085,2.634690575994579275,01333314307837,1.0,2012-04-05 12:30:25,2012-04-05 12:38:27,1.306,1.304,0.0,2012-04-05 10:43:35,-20.0,2012-04-05 12:38:27,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,True,1,True,100000.0,2,EUR,EUR/USD,17228.8,BUY,173379.62999999983
150998957,145213931,2.634690575994579261,01333314307676,1.0,2012-04-05 12:30:25,2012-04-05 12:38:27,1.306,1.304,0.0,2012-04-05 10:40:55,-20.0,2012-04-05 12:38:27,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,True,1,True,100000.0,2,EUR,EUR/USD,17248.8,BUY,173579.62999999983
150915943,145169555,2.634690575994577583,01333314291990,1.0,2012-04-05 08:29:57,2012-04-05 08:42:09,1.31324,1.31257,7.0,2012-04-05 08:41:09,-6.0,2012-04-05 08:31:23,6.7,7.0,67.0,67.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17268.8,SELL,173779.62999999983
150915939,145169475,2.634690575994577576,01333314291932,1.0,2012-04-05 08:29:05,2012-04-05 08:42:09,1.31309,1.31247,6.0,2012-04-05 08:42:09,-7.0,2012-04-05 08:31:23,6.2,6.0,62.0,62.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17262.1,SELL,173712.62999999983
150915944,145169741,2.634690575994577586,01333314292037,1.0,2012-04-05 08:30:24,2012-04-05 08:42:09,1.31324,1.31256,7.0,2012-04-05 08:41:09,-6.0,2012-04-05 08:31:23,6.8,7.0,68.0,68.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17255.9,SELL,173650.62999999983
150915940,145169530,2.634690575994577581,01333314291965,1.0,2012-04-05 08:29:32,2012-04-05 08:42:09,1.31317,1.31247,7.0,2012-04-05 08:42:09,-6.0,2012-04-05 08:31:23,7.0,7.0,70.0,70.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17249.1,SELL,173582.62999999983
150915942,145169839,2.634690575994577590,01333314292076,1.0,2012-04-05 08:30:47,2012-04-05 08:42:08,1.31328,1.31256,8.0,2012-04-05 08:41:09,-5.0,2012-04-05 08:31:23,7.2,7.0,72.0,72.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17242.1,SELL,173512.62999999983
150906669,145168463,2.634690575994577541,01333314291317,1.0,2012-04-05 08:15:21,2012-04-05 08:20:30,1.31474,1.31371,0.0,2012-04-05 08:15:21,-11.0,2012-04-05 08:20:30,-10.3,-10.0,-103.0,-103.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17234.9,BUY,173440.62999999983
150906668,145168408,2.634690575994577537,01333314291283,1.0,2012-04-05 08:14:30,2012-04-05 08:20:30,1.31488,1.31371,0.0,2012-04-05 08:14:30,-13.0,2012-04-05 08:20:30,-11.7,-12.0,-117.0,-117.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17245.2,BUY,173543.62999999983
150906675,145168481,2.634690575994577542,01333314291333,1.0,2012-04-05 08:15:53,2012-04-05 08:20:30,1.3147,1.31361,0.0,2012-04-05 08:15:53,-11.0,2012-04-05 08:20:30,-10.9,-11.0,-109.0,-109.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17256.9,BUY,173660.62999999983
150906672,145168421,2.634690575994577539,01333314291297,1.0,2012-04-05 08:14:53,2012-04-05 08:20:30,1.31481,1.31371,0.0,2012-04-05 08:14:53,-12.0,2012-04-05 08:20:30,-11.0,-11.0,-110.0,-110.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17267.8,BUY,173769.62999999983
150906686,145168540,2.634690575994577545,01333314291372,1.0,2012-04-05 08:16:30,2012-04-05 08:20:30,1.31457,1.31361,0.0,2012-04-05 08:16:30,-10.0,2012-04-05 08:20:30,-9.6,-10.0,-96.0,-96.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17278.8,BUY,173879.62999999983
150906676,145168366,2.634690575994577534,01333314291246,1.0,2012-04-05 08:13:53,2012-04-05 08:20:29,1.31497,1.31371,0.0,2012-04-05 08:13:53,-14.0,2012-04-05 08:20:30,-12.6,-13.0,-126.0,-126.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17288.4,BUY,173975.62999999983
150906671,145168301,2.634690575994577528,01333314291197,1.0,2012-04-05 08:12:55,2012-04-05 08:20:29,1.3151,1.31375,0.0,2012-04-05 08:12:55,-15.0,2012-04-05 08:20:30,-13.5,-14.0,-135.0,-135.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17301.0,BUY,174101.62999999983
150906674,145168238,2.634690575994577524,01333314291132,1.0,2012-04-05 08:11:49,2012-04-05 08:20:29,1.31521,1.31369,0.0,2012-04-05 08:11:49,-16.0,2012-04-05 08:20:30,-15.2,-15.0,-152.0,-152.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17314.5,BUY,174236.62999999983
150906673,145168339,2.634690575994577531,01333314291225,1.0,2012-04-05 08:13:23,2012-04-05 08:20:29,1.31509,1.31371,0.0,2012-04-05 08:13:23,-15.0,2012-04-05 08:20:30,-13.8,-14.0,-138.0,-138.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17329.7,BUY,174388.62999999983
150906670,145168276,2.634690575994577525,01333314291170,1.0,2012-04-05 08:12:32,2012-04-05 08:20:29,1.31508,1.31375,0.0,2012-04-05 08:12:32,-15.0,2012-04-05 08:20:30,-13.3,-13.0,-133.0,-133.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17343.5,BUY,174526.62999999983
150895902,145061486,2.634690575994562557,01333314254040,1.0,2012-04-04 19:55:21,2012-04-05 07:18:11,1.31414,1.31429,21.0,2012-04-05 06:34:48,-8.0,2012-04-04 21:31:11,1.5,2.0,15.0,15.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17356.8,BUY,174659.62999999983
150895900,145061446,2.634690575994562528,01333314253973,1.0,2012-04-04 19:54:22,2012-04-05 07:18:11,1.31414,1.31429,21.0,2012-04-05 06:34:48,-8.0,2012-04-04 21:31:11,1.5,2.0,15.0,15.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17355.3,BUY,174644.62999999983
150895897,145061544,2.634690575994562587,01333314254098,1.0,2012-04-04 19:56:17,2012-04-05 07:18:10,1.31414,1.31427,21.0,2012-04-05 06:34:48,-8.0,2012-04-04 21:31:11,1.3,1.0,13.0,13.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17353.8,BUY,174629.62999999983
150895904,145061209,2.634690575994562387,01333314253699,1.0,2012-04-04 19:48:53,2012-04-05 07:18:10,1.31432,1.31417,20.0,2012-04-05 06:34:48,-10.0,2012-04-04 21:31:11,-1.5,-2.0,-15.0,-15.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17352.5,BUY,174616.62999999983
150895901,145061148,2.634690575994562350,01333314253633,1.0,2012-04-04 19:47:04,2012-04-05 07:18:10,1.31413,1.31417,21.0,2012-04-05 06:34:48,-8.0,2012-04-04 21:31:11,0.4,0.0,4.0,4.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17354.0,BUY,174631.62999999983
150895905,145061516,2.634690575994562571,01333314254071,1.0,2012-04-04 19:55:51,2012-04-05 07:18:10,1.31413,1.31427,21.0,2012-04-05 06:34:48,-8.0,2012-04-04 21:31:11,1.4,1.0,14.0,14.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17353.6,BUY,174627.62999999983
150894863,145061466,2.634690575994562541,01333314254004,1.0,2012-04-04 19:54:48,2012-04-05 07:18:09,1.31414,1.31417,21.0,2012-04-05 06:34:48,-8.0,2012-04-04 21:31:11,0.3,0.0,3.0,3.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17352.2,BUY,174613.62999999983
150895903,145061137,2.634690575994562341,01333314253617,1.0,2012-04-04 19:46:45,2012-04-05 07:18:09,1.31415,1.31427,21.0,2012-04-05 06:34:48,-8.0,2012-04-04 21:31:11,1.2,1.0,12.0,12.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17351.9,BUY,174610.62999999983
150895898,145061116,2.634690575994562329,01333314253596,1.0,2012-04-04 19:46:13,2012-04-05 07:18:09,1.31417,1.31427,21.0,2012-04-05 06:34:48,-8.0,2012-04-04 21:31:11,1.0,1.0,10.0,10.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17350.7,BUY,174598.62999999983
150895899,145061190,2.634690575994562375,01333314253673,1.0,2012-04-04 19:48:16,2012-04-05 07:18:09,1.31441,1.31417,19.0,2012-04-05 06:34:48,-11.0,2012-04-04 21:31:11,-2.4,-2.0,-24.0,-24.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17349.7,BUY,174588.62999999983
150763601,145018444,2.634690575994552353,01333314232384,1.0,2012-04-04 14:10:51,2012-04-04 14:51:39,1.31359,1.3115,5.0,2012-04-04 14:12:32,-22.0,2012-04-04 14:51:39,-20.9,-21.0,-209.0,-209.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17352.1,BUY,174612.62999999983
150763599,145018386,2.634690575994552335,01333314232333,1.0,2012-04-04 14:10:18,2012-04-04 14:51:39,1.31356,1.3115,5.0,2012-04-04 14:12:32,-21.0,2012-04-04 14:51:39,-20.6,-21.0,-206.0,-206.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17373.0,BUY,174821.62999999983
150763530,145018473,2.634690575994552371,01333314232438,1.0,2012-04-04 14:11:17,2012-04-04 14:51:37,1.31363,1.3116,5.0,2012-04-04 14:12:32,-22.0,2012-04-04 14:51:39,-20.3,-20.0,-203.0,-203.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17393.6,BUY,175027.62999999983
150763331,145016657,2.634690575994552136,01333314231829,1.0,2012-04-04 14:05:10,2012-04-04 14:50:46,1.31389,1.31189,2.0,2012-04-04 14:12:32,-20.0,2012-04-04 14:50:41,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17413.9,BUY,175230.62999999983
150763329,145017785,2.634690575994552190,01333314232015,1.0,2012-04-04 14:06:17,2012-04-04 14:50:44,1.31391,1.3119,2.0,2012-04-04 14:12:32,-20.0,2012-04-04 14:50:41,-20.1,-20.0,-201.0,-201.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17433.9,BUY,175430.62999999983
150763328,145017806,2.634690575994552201,01333314232049,1.0,2012-04-04 14:06:37,2012-04-04 14:50:44,1.31391,1.3119,2.0,2012-04-04 14:12:32,-20.0,2012-04-04 14:50:41,-20.1,-20.0,-201.0,-201.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17454.0,BUY,175631.62999999983
150763327,145017747,2.634690575994552178,01333314231970,1.0,2012-04-04 14:06:01,2012-04-04 14:50:44,1.31399,1.3119,1.0,2012-04-04 14:12:32,-21.0,2012-04-04 14:50:41,-20.9,-21.0,-209.0,-209.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17474.1,BUY,175832.62999999983
150762757,145018507,2.634690575994552392,01333314232494,1.0,2012-04-04 14:11:56,2012-04-04 14:50:10,1.314,1.312,1.0,2012-04-04 14:12:32,-20.0,2012-04-04 14:50:10,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17495.0,BUY,176041.62999999983
150762756,145017598,2.634690575994552155,01333314231892,1.0,2012-04-04 14:05:35,2012-04-04 14:50:10,1.31404,1.312,1.0,2012-04-04 14:12:32,-21.0,2012-04-04 14:50:10,-20.4,-20.0,-204.0,-204.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17515.0,BUY,176241.62999999983
150761486,145018566,2.634690575994552419,01333314232560,1.0,2012-04-04 14:12:33,2012-04-04 14:31:22,1.31441,1.3124,0.0,2012-04-04 14:12:33,-20.0,2012-04-04 14:31:23,-20.1,-20.0,-201.0,-201.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17535.4,BUY,176445.62999999983
150582382,144817341,2.634690575994523803,01333314173863,1.0,2012-04-03 22:57:56,2012-04-04 01:42:48,1.32224,1.32024,10.0,2012-04-03 23:46:52,-21.0,2012-04-04 01:42:49,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17555.5,BUY,176646.62999999983
150582045,144818168,2.634690575994523873,01333314173952,1.0,2012-04-03 23:00:31,2012-04-04 01:42:38,1.3225,1.3205,7.0,2012-04-03 23:46:52,-21.0,2012-04-04 01:42:40,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17575.5,BUY,176846.62999999983
150493628,144751709,2.634690575994511211,01333314095236,1.0,2012-04-03 16:16:57,2012-04-03 18:01:43,1.33281,1.33081,12.0,2012-04-03 17:56:21,-23.0,2012-04-03 18:01:44,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17595.5,BUY,177046.62999999983
150490251,144750593,2.634690575994510933,01333314094685,1.0,2012-04-03 16:07:11,2012-04-03 18:00:16,1.33357,1.33157,4.0,2012-04-03 17:56:21,-23.0,2012-04-03 18:00:17,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17615.5,BUY,177246.62999999983
136876884,132162385,29.634626653142469157,01326665091062,1.0,2012-01-20 17:02:46,2012-01-20 17:17:55,1.29501,1.29301,0.0,2012-01-20 17:02:46,-20.0,2012-01-20 17:17:57,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17635.5,BUY,177446.62999999983
136832869,132072635,29.634625858733288145,01326665075207,1.0,2012-01-20 12:20:04,2012-01-20 13:08:24,1.2919,1.2899,3.0,2012-01-20 12:41:57,-21.0,2012-01-20 13:08:25,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17655.5,BUY,177646.62999999983
136255994,131557229,29.634624154791851650,01326664877126,1.0,2012-01-18 06:04:06,2012-01-18 07:29:26,1.27622,1.27822,9.0,2012-01-18 06:50:56,-20.0,2012-01-18 07:29:27,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17675.5,SELL,177846.62999999983
136060602,131394735,29.634620592289501986,01326664813635,1.0,2012-01-17 11:54:21,2012-01-17 12:13:57,1.27738,1.27938,8.0,2012-01-17 12:02:28,-22.0,2012-01-17 12:13:57,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17695.5,SELL,178046.62999999983
135902884,131280237,29.634620592289498336,01326664786447,1.0,2012-01-17 05:20:54,2012-01-17 07:07:45,1.27227,1.27427,0.0,2012-01-17 05:20:54,-22.0,2012-01-17 07:07:45,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17715.5,SELL,178246.62999999983
135798469,131101007,29.634620592289495651,01326664742147,1.0,2012-01-16 15:49:30,2012-01-16 22:54:29,1.26712,1.26512,15.0,2012-01-16 16:25:10,-21.0,2012-01-16 22:54:31,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17735.5,BUY,178446.62999999983
135758917,131077857,29.634620592289494606,01326664732494,1.0,2012-01-16 11:59:08,2012-01-16 12:41:30,1.2666,1.26659,11.0,2012-01-16 12:26:51,-4.0,2012-01-16 12:00:03,-0.1,0.0,-1.0,-1.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17755.5,BUY,178646.62999999983
135740905,131053706,29.634620592289494115,01326664726896,1.0,2012-01-16 10:04:22,2012-01-16 10:54:47,1.26526,1.26726,9.0,2012-01-16 10:10:23,-20.0,2012-01-16 10:54:47,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17755.6,SELL,178647.62999999983
135725330,131040987,29.634620592289493824,01326664725151,1.0,2012-01-16 09:21:14,2012-01-16 10:01:59,1.26727,1.26527,6.0,2012-01-16 09:41:59,-21.0,2012-01-16 10:02:00,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17775.6,BUY,178847.62999999983
135352182,130731440,29.634619017763098849,01326124559545,1.0,2012-01-12 21:45:40,2012-01-13 05:49:25,1.28218,1.28418,13.0,2012-01-12 22:47:20,-21.0,2012-01-13 05:49:25,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17795.6,SELL,179047.62999999983
135169496,130556701,29.634619017763093269,01326124502416,1.0,2012-01-12 06:56:22,2012-01-12 09:25:21,1.27144,1.27344,14.0,2012-01-12 07:50:37,-21.0,2012-01-12 09:25:24,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,True,1,True,100000.0,2,EUR,EUR/USD,17815.6,SELL,179247.62999999983
134888657,130298895,29.634617258880908146,01326124415185,1.0,2012-01-11 07:02:58,2012-01-11 09:23:38,1.27584,1.27772,24.0,2012-01-11 08:24:34,-15.0,2012-01-11 07:17:13,18.8,19.0,188.0,188.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17835.6,BUY,179447.62999999983
134843176,130216135,29.634617258880905922,01326124376089,1.0,2012-01-10 17:59:45,2012-01-11 06:59:02,1.2777,1.27582,47.0,2012-01-11 01:15:27,-18.0,2012-01-10 20:05:59,18.8,19.0,188.0,188.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17816.8,SELL,179259.62999999983
134781585,130187961,30.634617250928582191,01326124365175,1.0,2012-01-10 14:40:50,2012-01-10 15:32:26,1.27885,1.27685,12.0,2012-01-10 15:12:04,-20.0,2012-01-10 15:32:26,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17798.0,BUY,179071.62999999983
