id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
393281738,460176807,132.636597342326322741,01523528813811,1.0,2018-04-19 21:08:21,2018-04-24 11:59:16,151.198,152.0,48.0,2018-04-20 20:31:20,-80.0,2018-04-24 11:59:16,-80.2,-80.0,-737.07,-741.0,-3.93,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-1232.5,SELL,39280.202767067036
392932806,460010497,132.636596789866587873,01523528788384,1.0,2018-04-18 21:25:58,2018-04-19 01:50:24,1.23801,1.23655,2.0,2018-04-18 23:10:22,-15.0,2018-04-19 01:49:54,-14.6,-15.0,-146.0,-146.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-1152.3,BUY,40021.202767067036
392903621,459831529,132.636594792124837557,01523528749757,1.0,2018-04-17 14:12:42,2018-04-18 14:53:17,1.23548,1.23792,41.0,2018-04-18 14:34:27,-20.0,2018-04-17 15:53:59,24.4,24.0,244.0,233.11,-10.89,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-1137.7,BUY,40167.202767067036
392903618,459736183,132.636594792124835614,01523528742059,1.0,2018-04-17 01:09:50,2018-04-18 14:52:57,83.262,83.516,19.0,2018-04-17 03:12:08,-32.0,2018-04-18 14:36:53,-25.4,-25.0,-236.95,-256.63,-19.68,0.0,False,False,1,True,100000.0,17,AUD,AUD/JPY,-1162.1,SELL,39934.092767067035
392848397,459744679,132.636594792124835701,01523528742495,1.0,2018-04-17 02:38:53,2018-04-18 01:23:25,107.04,107.3,14.0,2018-04-17 07:02:30,-26.0,2018-04-18 01:23:25,-26.0,-26.0,-242.35,-250.1,-7.75,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,-1136.7,SELL,40190.72276706703
392819049,459622466,132.636593657779240166,01523528718420,1.0,2018-04-16 00:12:33,2018-04-17 14:12:07,85.235,85.4,31.0,2018-04-16 05:35:10,-16.0,2018-04-17 14:12:07,-16.5,-17.0,-154.02,-158.1,-4.08,0.0,False,False,1,True,100000.0,18,CAD,CAD/JPY,-1110.7,SELL,40440.82276706703
392783097,459744762,132.636594792124835711,01523528742533,1.0,2018-04-17 02:43:13,2018-04-17 04:30:56,0.73603,0.7345,15.0,2018-04-17 04:30:56,-4.0,2018-04-17 02:44:33,15.3,15.0,153.0,153.0,0.0,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-1094.2,SELL,40598.92276706703
392781668,459703650,132.636594792124834543,01523528728527,1.0,2018-04-16 15:07:08,2018-04-17 02:42:22,0.73638,0.73602,8.0,2018-04-17 00:41:39,-15.0,2018-04-17 01:52:40,-3.6,-4.0,-36.0,-36.14,-0.14,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-1109.5,BUY,40445.92276706703
392781667,459736223,132.636594792124835617,01523528742112,1.0,2018-04-17 01:15:22,2018-04-17 02:40:49,132.555,132.525,0.0,2018-04-17 01:15:22,-12.0,2018-04-17 01:50:15,-3.0,-3.0,-28.02,-28.02,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,-1105.9,BUY,40482.06276706703
392779783,459704033,132.636594792124834554,01523528728603,1.0,2018-04-16 15:13:06,2018-04-17 01:51:56,0.73639,0.735,7.0,2018-04-17 00:41:39,-14.0,2018-04-17 01:51:56,-13.9,-14.0,-139.0,-139.14,-0.14,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-1102.9,BUY,40510.082767067026
392777540,459622752,132.636593657779240172,01523528718441,1.0,2018-04-16 00:15:37,2018-04-17 01:14:34,0.7771,0.77847,17.0,2018-04-16 07:02:22,-16.0,2018-04-17 01:02:08,-13.7,-14.0,-137.0,-136.99,0.01,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,-1089.0,SELL,40649.222767067025
392774520,459703739,132.636594792124834548,01523528728562,1.0,2018-04-16 15:10:24,2018-04-17 00:00:37,107.273,107.0,0.0,2018-04-16 15:10:24,-27.0,2018-04-17 00:00:37,-27.3,-27.0,-255.11,-251.72,3.39,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,-1075.3,BUY,40786.21276706702
392773440,459729310,132.636594792124835427,01523528741272,1.0,2018-04-16 22:53:56,2018-04-16 23:56:53,83.374,83.2,0.0,2018-04-16 22:53:56,-17.0,2018-04-16 23:56:53,-17.4,-17.0,-162.52,-162.52,0.0,0.0,False,False,1,True,100000.0,17,AUD,AUD/JPY,-1048.0,BUY,41037.932767067025
392767682,459695328,132.636594792124834257,01523528727519,1.0,2018-04-16 14:07:38,2018-04-16 17:49:56,107.225,107.08,14.0,2018-04-16 17:49:56,-10.0,2018-04-16 14:44:50,14.5,15.0,135.43,135.43,0.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,-1030.6,SELL,41200.45276706702
392767037,459693562,132.636594792124834017,01523528727235,1.0,2018-04-16 13:47:46,2018-04-16 17:12:31,111.902,111.65,3.0,2018-04-16 14:02:58,-25.0,2018-04-16 17:12:31,-25.2,-25.0,-235.23,-235.23,0.0,0.0,False,False,1,True,100000.0,12,CHF,CHF/JPY,-1045.1,BUY,41065.02276706702
392740901,459615772,132.636593657779239858,01523528717054,1.0,2018-04-15 21:18:10,2018-04-16 08:03:17,1.23407,1.236,19.0,2018-04-16 08:03:17,-18.0,2018-04-16 06:58:44,19.3,19.0,193.0,193.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-1019.9,BUY,41300.252767067024
392732102,459629048,132.636593657779240563,01523528719944,1.0,2018-04-16 02:21:57,2018-04-16 05:33:27,153.004,152.71,29.0,2018-04-16 05:33:27,-9.0,2018-04-16 02:29:07,29.4,29.0,274.43,274.43,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-1039.2,SELL,41107.252767067024
384521728,448779329,132.636510258586199342,01513435965021,1.0,2018-01-08 21:53:41,2018-01-09 14:49:56,1.19691,1.19213,5.0,2018-01-09 02:04:26,-55.0,2018-01-09 13:41:49,-47.8,-48.0,-478.0,-486.91,-8.91,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-1068.6,BUY,40832.822767067024
384521721,448779331,132.636510258586199343,01513435965027,1.0,2018-01-08 21:53:57,2018-01-09 14:49:48,1.35683,1.35149,13.0,2018-01-09 03:17:13,-59.0,2018-01-09 13:37:55,-53.4,-53.0,-534.0,-539.87,-5.87,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-1020.8,BUY,41319.73276706703
383720862,447476320,132.636493144103189872,01513435640506,1.0,2017-12-19 22:46:13,2017-12-27 15:09:49,0.98515,0.98779,63.0,2017-12-26 10:24:39,-24.0,2017-12-20 15:45:04,26.4,26.0,267.23,279.67,12.44,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,-967.4,BUY,41859.60276706703
383710186,447322776,132.636491056045899485,01513435596232,1.0,2017-12-18 14:48:52,2017-12-27 12:45:23,1.34085,1.3425,76.0,2017-12-19 16:15:57,-16.0,2017-12-27 12:45:23,-16.5,-17.0,-165.0,-153.01,11.99,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-993.8,SELL,41579.93276706703
383230790,447083836,132.636487923978793933,01496587268574,1.0,2017-12-14 17:05:47,2017-12-18 14:48:46,113.69,114.014,38.0,2017-12-15 14:46:49,-33.0,2017-12-18 14:42:09,-32.4,-32.0,-287.96,-286.94,1.02,0.0,False,False,1,True,100000.0,12,CHF,CHF/JPY,-977.3,SELL,41732.942767067034
383133964,436002835,132.636364579102438522,01496584229672,1.0,2017-07-25 04:06:18,2017-12-15 15:45:40,110.998,112.638,366.0,2017-09-08 12:09:05,-375.0,2017-11-06 01:14:32,-164.0,-164.0,-1456.15,-2098.75,-642.6,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,-944.9,SELL,42019.882767067036
383133960,447088547,132.636487923978793987,01496587268909,1.0,2017-12-14 17:27:30,2017-12-15 15:45:35,1.17806,1.17757,30.0,2017-12-15 11:03:03,-17.0,2017-12-14 22:55:32,-4.9,-5.0,-49.0,-56.87,-7.87,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-780.9,BUY,44118.632767067036
383133959,447092435,132.636487923978794050,01496587269164,1.0,2017-12-14 17:48:06,2017-12-15 15:45:28,1.34415,1.33304,5.0,2017-12-15 02:27:49,-124.0,2017-12-15 13:47:32,-111.1,-111.0,-1111.0,-1115.34,-4.34,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-776.0,BUY,44175.50276706704
376989632,435535071,132.636359358969269339,01496584087118,1.0,2017-07-18 01:46:51,2017-09-15 09:20:58,1.30834,1.35834,500.0,2017-09-15 09:20:58,-310.0,2017-08-24 06:14:24,500.0,500.0,5000.0,4736.3,-263.7,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-664.9,BUY,45290.842767067035
376890527,437306277,132.636379195461190050,01496584567007,1.0,2017-08-10 17:48:30,2017-09-14 11:02:10,141.735,146.735,241.0,2017-08-23 22:20:12,-500.0,2017-09-14 11:02:10,-500.0,-500.0,-4524.11,-4562.62,-38.51,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-1164.9,SELL,40554.54276706703
375944646,435535066,132.636359358969269338,01496584087107,1.0,2017-07-18 01:46:36,2017-08-29 07:00:46,1.1527,1.2027,500.0,2017-08-29 07:00:46,-49.0,2017-07-20 12:09:37,500.0,500.0,5000.0,4763.72,-236.28,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-664.9,BUY,45117.162767067035
374775569,436745747,132.636372931320225050,01496584422796,1.0,2017-08-03 02:13:04,2017-08-03 12:27:41,146.234,144.923,54.0,2017-08-03 08:42:19,-145.0,2017-08-03 12:17:05,-131.1,-131.0,-1188.22,-1188.22,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-1164.9,BUY,40353.442767067034
373919033,435499418,132.636358314901741657,01496584069990,1.0,2017-07-17 14:26:57,2017-07-18 01:45:37,129.022,129.352,0.0,2017-07-17 14:26:57,-46.0,2017-07-17 14:52:10,-33.0,-33.0,-294.12,-293.64,0.48,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,-1033.8,SELL,41541.662767067035
373837930,435325433,132.636355182880198793,01496584012640,1.0,2017-07-13 12:49:10,2017-07-14 14:29:34,0.88159,0.8765,11.0,2017-07-13 14:56:57,-59.0,2017-07-14 14:05:11,-50.9,-51.0,-665.14,-668.15,-3.01,0.0,False,False,1,True,100000.0,11,EUR,EUR/GBP,-1000.8,BUY,41835.302767067034
373774905,435268779,132.636354609670707842,01496584001411,1.0,2017-07-12 21:23:58,2017-07-13 12:46:56,1.28876,1.29472,63.0,2017-07-13 07:19:21,-4.0,2017-07-12 21:45:14,59.6,60.0,596.0,596.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-949.9,BUY,42503.452767067036
373655989,435077864,132.636352050734230536,01496583932689,1.0,2017-07-10 16:28:29,2017-07-11 18:30:36,1.14001,1.14722,75.0,2017-07-11 17:46:54,-19.0,2017-07-11 06:08:58,72.1,72.0,721.0,713.17,-7.83,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-1009.5,BUY,41907.452767067036
373655983,435068929,132.636352050734230078,01496583930586,1.0,2017-07-10 13:21:53,2017-07-11 18:30:11,0.75956,0.7641,46.0,2017-07-11 18:29:30,-7.0,2017-07-10 14:49:43,45.4,45.0,454.0,454.74,0.74,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,-1081.6,BUY,41194.28276706704
373584357,435001612,132.636349962737242486,01496583899273,1.0,2017-07-07 12:56:36,2017-07-10 13:20:59,1.14025,1.13927,22.0,2017-07-07 14:30:40,-17.0,2017-07-10 07:58:06,9.8,10.0,98.0,98.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-1127.0,SELL,40739.54276706704
373584338,435002117,132.636349962737242507,01496583899477,1.0,2017-07-07 12:59:25,2017-07-10 13:20:24,0.72776,0.72745,15.0,2017-07-07 15:12:24,-12.0,2017-07-09 21:00:41,3.1,3.0,31.0,31.0,0.0,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-1136.8,SELL,40641.54276706704
373538001,434934461,132.636348918709022003,01496583882497,1.0,2017-07-06 16:11:00,2017-07-07 12:26:22,0.88028,0.88453,51.0,2017-07-07 12:08:49,-7.0,2017-07-06 16:39:44,42.5,43.0,548.17,548.17,0.0,0.0,False,False,1,True,100000.0,11,EUR,EUR/GBP,-1139.9,BUY,40610.54276706704
373518950,434918469,132.636348918709021347,01496583880066,1.0,2017-07-06 13:29:48,2017-07-07 03:34:34,0.75938,0.75823,1.0,2017-07-06 13:36:29,-23.0,2017-07-07 02:39:32,-11.5,-12.0,-115.0,-115.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,-1182.4,BUY,40062.37276706704
373482690,434317396,132.636340566469754320,01496583694986,1.0,2017-06-26 23:28:59,2017-07-06 13:30:15,111.878,113.171,40.0,2017-06-27 08:10:31,-182.0,2017-07-05 10:17:49,-129.3,-129.0,-1142.65,-1181.62,-38.97,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,-1170.9,SELL,40177.37276706704
373482686,434317404,132.636340566469754322,01496583695001,1.0,2017-06-26 23:29:23,2017-07-06 13:30:03,142.325,146.503,34.0,2017-06-27 07:03:44,-499.0,2017-07-06 09:53:42,-417.8,-418.0,-3692.41,-3703.4,-10.99,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-1041.6,SELL,41358.992767067044
373482685,434317400,132.636340566469754321,01496583694994,1.0,2017-06-26 23:29:13,2017-07-06 13:29:33,125.08,128.841,32.0,2017-06-27 08:02:28,-406.0,2017-07-06 12:06:21,-376.1,-376.0,-3323.94,-3319.6,4.34,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,-623.8,SELL,45062.392767067045
373093521,434223807,132.636337434382846192,01496583655109,1.0,2017-06-23 15:24:46,2017-06-27 03:49:57,0.75766,0.75993,14.0,2017-06-25 21:00:43,-28.0,2017-06-27 03:20:48,-22.7,-23.0,-227.0,-228.17,-1.17,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,-247.7,SELL,48381.992767067044
373090924,434223818,132.636337434382846194,01496583655124,1.0,2017-06-23 15:25:49,2017-06-26 23:28:46,0.96886,0.97235,48.0,2017-06-26 11:19:30,-8.0,2017-06-25 21:00:43,34.9,35.0,358.87,362.66,3.79,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,-225.0,BUY,48610.16276706704
373090922,434223803,132.636337434382846190,01496583655101,1.0,2017-06-23 15:24:01,2017-06-26 23:27:29,1.27368,1.27229,29.0,2017-06-26 09:43:55,-24.0,2017-06-26 07:25:21,13.9,14.0,139.0,141.37,2.37,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-259.9,SELL,48247.50276706704
373090920,434223787,132.636337434382846186,01496583655077,1.0,2017-06-23 15:22:47,2017-06-26 23:25:57,1.12005,1.11815,27.0,2017-06-26 11:19:33,-21.0,2017-06-26 12:51:07,19.0,19.0,190.0,193.51,3.51,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-273.8,SELL,48106.132767067036
372989664,434163573,132.636337434382842722,01496583631976,1.0,2017-06-22 20:01:25,2017-06-22 23:06:04,1.26845,1.26811,5.0,2017-06-22 22:30:16,-7.0,2017-06-22 21:01:34,3.4,3.0,34.0,36.37,2.37,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-292.8,SELL,47912.622767067034
371582265,431865322,132.636303543666792470,01489161613918,1.0,2017-05-15 12:57:33,2017-05-18 14:25:29,1.0979,1.11159,192.0,2017-05-18 01:05:57,-15.0,2017-05-15 18:17:41,136.9,137.0,1369.0,1348.21,-20.79,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-296.2,BUY,47876.25276706703
371582264,431505791,132.636299367606842699,01489161502848,1.0,2017-05-09 18:39:25,2017-05-18 14:25:14,124.154,123.481,165.0,2017-05-16 11:13:51,-161.0,2017-05-18 09:57:24,-67.3,-67.0,-605.85,-617.45,-11.6,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,-433.1,BUY,46528.04276706703
371582261,431506114,132.636299367606842703,01489161502981,1.0,2017-05-09 18:42:26,2017-05-18 14:24:55,114.288,111.073,7.0,2017-05-10 23:44:46,-406.0,2017-05-18 09:57:24,-321.5,-322.0,-2894.13,-2878.32,15.81,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,-365.8,BUY,47145.49276706703
371582250,431506205,132.636299367606842704,01489161502994,1.0,2017-05-09 18:42:48,2017-05-18 14:24:32,147.722,144.61,38.0,2017-05-10 07:18:59,-434.0,2017-05-17 21:44:01,-311.2,-311.0,-2800.9,-2795.7,5.2,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-44.3,BUY,50023.81276706703
371582245,431705244,132.636301031698090711,01489161560466,1.0,2017-05-11 17:31:39,2017-05-18 14:24:17,1.28784,1.3015,32.0,2017-05-12 12:28:04,-171.0,2017-05-18 10:33:10,-136.6,-137.0,-1366.0,-1356.2,9.8,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,266.9,SELL,52819.512767067026
371342291,431506093,132.636299367606842701,01489161502953,1.0,2017-05-09 18:41:55,2017-05-15 12:58:33,0.73349,0.74454,1.0,2017-05-09 18:42:46,-112.0,2017-05-15 12:55:50,-110.5,-111.0,-1105.0,-1113.02,-8.02,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,403.5,SELL,54175.71276706702
371342223,431505730,132.636299367606842694,01489161502831,1.0,2017-05-09 18:38:56,2017-05-15 12:58:00,1.37263,1.36043,42.0,2017-05-11 12:37:29,-126.0,2017-05-15 12:57:18,-122.0,-122.0,-896.69,-893.57,3.12,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,514.0,BUY,55288.73276706702
371342198,431505695,132.636299367606842692,01489161502796,1.0,2017-05-09 18:37:51,2017-05-15 12:57:06,1.08663,1.09794,26.0,2017-05-11 12:37:38,-115.0,2017-05-15 12:47:02,-113.1,-113.0,-1131.0,-1119.44,11.56,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,636.0,SELL,56182.30276706702
371225204,431390632,132.636298323551133846,01489161469824,1.0,2017-05-08 16:55:08,2017-05-11 17:31:07,1.29384,1.28789,48.0,2017-05-10 08:10:56,-90.0,2017-05-11 12:38:38,-59.5,-60.0,-595.0,-608.44,-13.44,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,749.1,BUY,57301.74276706702
