id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
210817605,231190747,300.1371415553786,137351816,0.1,2013-06-18 21:00:03,2013-06-19 06:30:10,1.33943,1.33959,7.0,2013-06-19 00:54:44,-10.0,2013-06-19 02:43:54,1.6,2.0,1.6,1.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2599.7,BUY,3233.920000000002
210749600,231054847,300.1371415054219,137329843,0.1,2013-06-18 09:31:39,2013-06-18 15:24:41,1.3382,1.341,28.0,2013-06-18 15:24:41,-44.0,2013-06-18 13:10:41,28.0,28.0,28.0,28.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2598.1,BUY,3232.320000000002
210407295,230718248,300.1371414129664,137303678,0.1,2013-06-17 12:11:28,2013-06-17 13:31:08,1.3338,1.33534,15.0,2013-06-17 13:31:08,-9.0,2013-06-17 12:30:08,15.4,15.0,15.4,15.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2570.1,BUY,3204.320000000002
210094671,230228981,300.1370817178351,137268104,0.1,2013-06-13 21:00:02,2013-06-14 02:15:02,1.33747,1.33548,20.0,2013-06-14 02:13:36,-5.0,2013-06-13 21:00:05,19.9,20.0,19.9,19.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2554.7,SELL,3188.920000000002
209967249,230119769,300.1370816846739,137255180,0.1,2013-06-13 13:35:52,2013-06-13 14:26:19,1.33165,1.32865,0.0,2013-06-13 13:35:53,-30.0,2013-06-13 14:26:19,-30.0,-30.0,-30.0,-30.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2534.8,BUY,3169.020000000002
209808152,229512207,300.1370815116326,137204219,0.1,2013-06-11 22:00:01,2013-06-13 06:10:00,1.33125,1.33825,45.0,2013-06-12 11:33:56,-70.0,2013-06-13 06:10:00,-70.0,-70.0,-70.0,-70.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2564.8,SELL,3199.020000000002
209729577,229830752,300.1370816043205,137232336,0.1,2013-06-12 19:55:51,2013-06-12 23:31:05,1.33284,1.3344,16.0,2013-06-12 23:31:05,-5.0,2013-06-12 19:56:39,15.6,16.0,15.6,15.07,-0.53,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2634.8,BUY,3269.020000000002
209551236,229568225,300.1370815388212,137209505,0.1,2013-06-12 04:30:04,2013-06-12 07:15:01,1.33084,1.33253,21.0,2013-06-12 07:11:56,-16.0,2013-06-12 05:55:55,16.9,17.0,16.9,16.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2619.2,BUY,3253.9500000000016
209392919,229313448,300.1370814651211,137185971,0.1,2013-06-11 12:03:33,2013-06-11 14:19:08,1.32762,1.32972,21.0,2013-06-11 14:19:08,-44.0,2013-06-11 13:01:00,21.0,21.0,21.0,21.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2602.3,BUY,3237.0500000000015
209357926,228661307,300.1370813057676,137135106,0.1,2013-06-09 22:00:25,2013-06-11 12:45:14,1.32083,1.32349,90.0,2013-06-11 09:20:00,-32.0,2013-06-10 07:14:47,26.6,27.0,26.6,26.42,-0.18,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2581.3,BUY,3216.0500000000015
209085558,228842423,300.1370813552511,137152365,0.1,2013-06-10 10:39:38,2013-06-10 15:44:36,1.32158,1.32408,25.0,2013-06-10 15:44:36,-33.0,2013-06-10 13:32:16,25.0,25.0,25.0,25.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2554.7,BUY,3189.6300000000015
209082265,228896286,300.1370813669546,137156812,0.1,2013-06-10 12:53:24,2013-06-10 15:32:06,1.32137,1.32338,20.0,2013-06-10 15:32:06,-31.0,2013-06-10 13:32:16,20.1,20.0,20.1,20.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2529.7,BUY,3164.6300000000015
208835224,228615372,300.1370209756605,137130814,0.1,2013-06-07 17:40:26,2013-06-09 21:23:29,1.32272,1.31908,36.0,2013-06-09 21:23:29,-4.0,2013-06-07 17:41:41,36.4,36.0,36.4,36.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2509.6,SELL,3144.5300000000016
208630067,228353513,300.1370209320664,137110378,0.1,2013-06-07 06:45:02,2013-06-07 11:22:03,1.3246,1.3267,21.0,2013-06-07 11:22:03,-22.0,2013-06-07 08:50:53,21.0,21.0,21.0,21.0,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,2473.2,BUY,3108.1300000000015
208477607,228189564,300.1370208846977,137097062,0.1,2013-06-06 21:56:03,2013-06-07 02:18:33,1.32402,1.32533,13.0,2013-06-07 02:18:33,-6.0,2013-06-07 00:06:47,13.1,13.0,13.1,13.1,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,2452.2,BUY,3087.1300000000015
208201684,227740591,300.1370207909919,137055284,0.1,2013-06-05 22:00:12,2013-06-06 12:48:33,1.3091,1.3161,15.0,2013-06-06 00:43:24,-70.0,2013-06-06 12:48:33,-70.0,-70.0,-70.0,-70.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2439.1,SELL,3074.0300000000016
208185879,227899967,300.1370208469025,137070261,0.1,2013-06-06 11:38:23,2013-06-06 12:38:08,1.31139,1.31297,16.0,2013-06-06 12:38:08,-22.0,2013-06-06 12:33:04,15.8,16.0,15.8,15.8,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2509.1,BUY,3144.0300000000016
208117029,227678301,300.1370207616464,137049150,0.1,2013-06-05 15:34:43,2013-06-06 06:19:36,1.30785,1.31089,30.0,2013-06-06 06:19:36,-5.0,2013-06-05 15:35:37,30.4,30.0,30.4,29.87,-0.53,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2493.3,BUY,3128.2300000000014
207984777,227232099,300.1370206486180,137010031,0.1,2013-06-04 12:17:27,2013-06-05 12:18:24,1.30882,1.31109,23.0,2013-06-05 12:18:24,-47.0,2013-06-04 14:30:23,22.7,23.0,22.7,22.52,-0.18,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2462.9,BUY,3098.3600000000015
207984449,227474375,300.1370207231235,137031448,0.1,2013-06-05 06:23:43,2013-06-05 12:18:23,1.30901,1.31074,17.0,2013-06-05 12:18:23,-37.0,2013-06-05 09:08:03,17.3,17.0,17.3,17.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2440.2,BUY,3075.8400000000015
207873170,227429926,300.1370207136236,137027925,0.1,2013-06-05 04:42:02,2013-06-05 06:33:12,1.30852,1.3101,16.0,2013-06-05 06:33:12,-2.0,2013-06-05 04:42:07,15.8,16.0,15.8,15.8,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2422.9,BUY,3058.5400000000013
207688718,217415006,300.1365977155127,136166707,0.1,2013-04-19 12:28:15,2013-04-23 08:01:12,1.30945,1.29789,0.0,2013-04-19 12:28:15,-116.0,2013-04-23 08:01:12,-115.6,-116.0,-115.6,-116.02,-0.42,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2407.1,BUY,3042.740000000001
207688720,216952414,300.1365975531746,136125902,0.1,2013-04-17 19:17:19,2013-04-23 07:41:41,1.30313,1.29906,41.0,2013-04-23 07:41:41,0.0,2013-04-17 19:17:19,40.7,41.0,40.7,40.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2522.7,SELL,3158.760000000001
207688719,216920144,300.1365975433153,136122407,0.1,2013-04-17 17:41:24,2013-04-23 07:39:45,1.30452,1.30071,38.0,2013-04-23 07:39:45,0.0,2013-04-17 17:41:24,38.1,38.0,38.1,38.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2482.0,SELL,3118.0600000000013
200422624,217441626,300.1365977219454,136169976,0.1,2013-04-19 13:45:02,2013-04-19 14:39:46,1.31189,1.30889,0.0,2013-04-19 13:45:02,-30.0,2013-04-19 14:39:46,-30.0,-30.0,-30.0,-30.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2443.9,BUY,3079.9600000000014
200344022,217363203,300.1365976981380,136162517,0.1,2013-04-19 08:17:39,2013-04-19 08:45:32,1.30665,1.30881,22.0,2013-04-19 08:45:32,-4.0,2013-04-19 08:20:46,21.6,22.0,21.6,21.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2473.9,BUY,3109.9600000000014
200227630,216881124,300.1365975342643,136118445,0.1,2013-04-17 14:20:01,2013-04-18 16:11:31,1.30638,1.30938,62.0,2013-04-17 16:50:50,-30.0,2013-04-18 16:11:31,-30.0,-30.0,-30.0,-30.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2452.3,SELL,3088.3600000000015
200227012,217147077,300.1365976226240,136143975,0.1,2013-04-18 13:37:16,2013-04-18 16:08:31,1.30514,1.30878,36.0,2013-04-18 16:08:31,-26.0,2013-04-18 14:09:33,36.4,36.0,36.4,36.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2482.3,BUY,3118.3600000000015
200176397,217090747,300.1365976062671,136138268,0.1,2013-04-18 08:52:09,2013-04-18 14:09:28,1.30481,1.30273,21.0,2013-04-18 14:09:28,-28.0,2013-04-18 12:46:20,20.8,21.0,20.8,20.8,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2445.9,SELL,3081.9600000000014
200111648,217040397,300.1365975962162,136135403,0.1,2013-04-18 06:22:06,2013-04-18 09:43:45,1.30434,1.30575,14.0,2013-04-18 09:43:45,-13.0,2013-04-18 07:19:54,14.1,14.0,14.1,14.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2425.1,BUY,3061.160000000001
200085609,216977720,300.1365975675767,136128545,0.1,2013-04-17 22:45:04,2013-04-18 07:15:01,1.30345,1.30325,13.0,2013-04-18 01:08:23,-28.0,2013-04-18 04:33:57,2.0,2.0,2.0,2.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2411.0,SELL,3047.0600000000013
199941435,216868059,300.1365975317239,136116606,0.1,2013-04-17 13:48:56,2013-04-17 14:00:51,1.31349,1.31079,27.0,2013-04-17 14:00:51,-4.0,2013-04-17 13:48:59,27.0,27.0,27.0,27.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2409.0,SELL,3045.0600000000013
199904215,216384694,300.1365973758576,136070352,0.1,2013-04-15 22:00:02,2013-04-17 10:57:16,1.30489,1.31394,152.0,2013-04-16 18:37:01,-22.0,2013-04-16 09:00:39,90.5,91.0,90.5,90.27,-0.23,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2382.0,BUY,3018.0600000000013
199868328,216720025,300.1365974895722,136103024,0.1,2013-04-17 03:15:01,2013-04-17 08:54:24,1.3175,1.3196,21.0,2013-04-17 08:54:24,-22.0,2013-04-17 07:51:47,21.0,21.0,21.0,21.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2291.5,BUY,2927.7900000000013
199851674,216724504,300.1365974934558,136103502,0.1,2013-04-17 04:56:33,2013-04-17 07:49:34,1.31802,1.31629,17.0,2013-04-17 07:49:34,-9.0,2013-04-17 07:14:05,17.3,17.0,17.3,17.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2270.5,SELL,2906.7900000000013
199768844,216348816,300.1365973649604,136066855,0.1,2013-04-15 19:46:28,2013-04-16 16:02:55,1.30556,1.31719,32.0,2013-04-15 20:36:00,-116.0,2013-04-16 16:02:55,-116.3,-116.0,-116.3,-116.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2253.2,SELL,2889.490000000001
199388426,216104872,300.1365972798941,136037534,0.1,2013-04-14 21:15:02,2013-04-15 02:06:28,1.31138,1.30928,21.0,2013-04-15 02:06:28,-3.0,2013-04-14 21:15:04,21.0,21.0,21.0,21.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2369.5,SELL,3005.7900000000013
199306586,216024620,300.1365372065951,136024445,0.1,2013-04-12 12:28:46,2013-04-12 12:45:09,1.30613,1.3041,20.0,2013-04-12 12:45:09,-16.0,2013-04-12 12:30:11,20.3,20.0,20.3,20.3,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,2348.5,SELL,2984.7900000000013
199215085,215628329,300.1365370682751,135980775,0.1,2013-04-11 00:00:01,2013-04-12 07:16:52,1.30532,1.30844,85.0,2013-04-11 11:50:10,-10.0,2013-04-11 00:55:07,31.2,31.0,31.2,31.0,-0.2,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2328.2,BUY,2964.490000000001
199205843,215892117,300.1365371608153,136008634,0.1,2013-04-12 01:01:42,2013-04-12 06:35:07,1.31122,1.3098,14.0,2013-04-12 06:35:07,-15.0,2013-04-12 03:18:24,14.2,14.0,14.2,14.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2297.0,SELL,2933.490000000001
198922954,214297454,300.1364766273434,135862296,0.1,2013-04-04 13:45:01,2013-04-10 08:53:02,1.28346,1.30978,286.0,2013-04-10 08:30:32,-2.0,2013-04-04 13:45:04,263.2,263.0,263.2,262.38,-0.82,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2282.8,BUY,2919.2900000000013
198902615,215375304,300.1365369540688,135958634,0.1,2013-04-09 17:46:51,2013-04-10 07:30:27,1.30893,1.31096,20.0,2013-04-10 07:30:27,-17.0,2013-04-10 05:26:23,20.3,20.0,20.3,20.1,-0.2,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2019.6,BUY,2656.910000000001
198883821,215393989,300.1365369635376,135960431,0.1,2013-04-09 20:00:02,2013-04-10 02:15:03,1.30829,1.30863,4.0,2013-04-09 20:15:47,-8.0,2013-04-10 00:12:34,3.4,3.0,3.4,3.2,-0.2,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1999.3,BUY,2636.8100000000013
198770430,215168777,300.1365369049523,135940222,0.1,2013-04-09 05:00:03,2013-04-09 10:15:01,1.30439,1.30472,8.0,2013-04-09 05:23:39,-39.0,2013-04-09 07:20:29,3.3,3.0,3.3,3.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1995.9,BUY,2633.6100000000015
198694692,215029054,300.1365368490855,135920693,0.1,2013-04-08 14:27:52,2013-04-09 00:03:47,1.30114,1.30381,27.0,2013-04-09 00:03:47,-20.0,2013-04-08 19:42:38,26.7,27.0,26.7,26.5,-0.2,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1992.6,BUY,2630.3100000000013
198610154,214788753,300.1365156147909,135896070,0.1,2013-04-05 18:05:10,2013-04-08 11:06:32,1.30154,1.30318,16.0,2013-04-08 11:06:32,-48.0,2013-04-08 06:20:35,16.4,16.0,16.4,16.19,-0.21,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1965.9,BUY,2603.8100000000013
198576194,214862369,300.1365368073607,135904040,0.1,2013-04-08 03:15:02,2013-04-08 07:00:02,1.29892,1.29907,5.0,2013-04-08 03:22:48,-21.0,2013-04-08 06:20:35,1.5,2.0,1.5,1.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1949.5,BUY,2587.6200000000013
198363646,214649835,300.1365155865549,135882662,0.1,2013-04-05 10:38:13,2013-04-05 12:19:40,1.29238,1.29516,28.0,2013-04-05 12:19:40,-8.0,2013-04-05 11:18:38,27.8,28.0,27.8,27.8,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1948.0,BUY,2586.1200000000013
198352037,214581617,300.1364766922040,135879340,0.1,2013-04-05 06:45:01,2013-04-05 10:04:30,1.29138,1.29348,21.0,2013-04-05 10:04:30,-14.0,2013-04-05 07:37:53,21.0,21.0,21.0,21.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1920.2,BUY,2558.320000000001
198269557,214520918,300.1364766631585,135872587,0.1,2013-04-04 23:00:04,2013-04-05 00:45:01,1.29281,1.29366,8.0,2013-04-05 00:45:01,-7.0,2013-04-05 00:04:22,8.5,9.0,8.5,8.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1899.2,BUY,2537.320000000001
198126994,212811295,300.1364160139718,135641962,0.1,2013-03-27 13:45:42,2013-04-04 12:45:32,1.27758,1.27479,28.0,2013-04-04 12:45:32,-103.0,2013-04-02 03:45:21,27.9,28.0,27.9,27.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1890.7,SELL,2528.820000000001
198119852,213524119,300.1364764073048,135805946,0.1,2013-04-02 04:07:12,2013-04-04 12:39:39,1.28682,1.2764,4.0,2013-04-02 07:09:37,-104.0,2013-04-04 12:39:39,-104.2,-104.0,-104.2,-105.02,-0.82,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1862.8,BUY,2500.920000000001
198115730,213829422,300.1364765071336,135828477,0.1,2013-04-03 06:58:59,2013-04-04 12:37:46,1.28025,1.27839,19.0,2013-04-04 12:37:46,-62.0,2013-04-03 14:16:06,18.6,19.0,18.6,18.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1967.0,SELL,2605.940000000001
198115434,214237876,300.1364766179873,135856895,0.1,2013-04-04 11:41:32,2013-04-04 12:37:39,1.28055,1.2787,18.0,2013-04-04 12:37:39,-32.0,2013-04-04 12:35:23,18.5,19.0,18.5,18.5,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,1948.4,SELL,2587.340000000001
198019265,214156857,300.1364765993579,135850963,0.1,2013-04-04 07:07:48,2013-04-04 07:53:01,1.28339,1.28112,23.0,2013-04-04 07:53:01,-5.0,2013-04-04 07:13:08,22.7,23.0,22.7,22.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1929.9,SELL,2568.840000000001
197821375,213672023,300.1364764411847,135814592,0.1,2013-04-02 12:26:12,2013-04-03 13:56:13,1.2835,1.28529,18.0,2013-04-03 13:56:13,-46.0,2013-04-03 06:29:06,17.9,18.0,17.9,17.7,-0.2,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1907.2,BUY,2546.1400000000012
197538654,213580528,300.1364764235311,135809542,0.1,2013-04-02 08:00:23,2013-04-02 08:12:06,1.28606,1.28306,30.0,2013-04-02 08:12:06,-2.0,2013-04-02 08:01:02,30.0,30.0,30.0,30.0,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,1889.3,SELL,2528.4400000000014
197482619,213473976,300.1364763803306,135800853,0.1,2013-04-01 20:00:02,2013-04-02 00:37:41,1.28471,1.28681,21.0,2013-04-02 00:37:41,-10.0,2013-04-01 21:01:29,21.0,21.0,21.0,20.79,-0.21,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1859.3,BUY,2498.4400000000014
197439081,213077238,300.1364161116862,135702825,0.1,2013-03-28 16:04:20,2013-04-01 14:15:21,1.28229,1.28505,28.0,2013-04-01 14:15:21,-52.0,2013-04-01 01:48:39,27.6,28.0,27.6,27.19,-0.41,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1838.3,BUY,2477.6500000000015
197238151,212313241,300.1364158418004,135541829,0.1,2013-03-25 14:45:02,2013-03-28 13:53:23,1.28865,1.28288,134.0,2013-03-27 14:12:44,-9.0,2013-03-25 15:53:58,57.7,58.0,57.7,57.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1810.7,SELL,2450.4600000000014
197217200,212956355,300.1364160832680,135675432,0.1,2013-03-28 08:35:49,2013-03-28 12:05:03,1.27931,1.28194,26.0,2013-03-28 12:05:03,-38.0,2013-03-28 09:28:52,26.3,26.0,26.3,26.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1753.0,BUY,2392.7600000000016
197163012,212841508,300.1364160244390,135649299,0.1,2013-03-27 16:15:02,2013-03-28 08:57:00,1.27839,1.27629,21.0,2013-03-28 08:57:00,-31.0,2013-03-28 07:04:33,21.0,21.0,21.0,21.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1726.7,SELL,2366.4600000000014
197129871,212865974,300.1364160327569,135651241,0.1,2013-03-27 19:12:25,2013-03-28 02:14:35,1.27699,1.27866,17.0,2013-03-28 02:14:35,-6.0,2013-03-27 19:23:13,16.7,17.0,16.7,16.09,-0.61,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1705.7,BUY,2345.4600000000014
196909005,212556611,300.1364159213754,135593318,0.1,2013-03-26 13:03:47,2013-03-26 15:04:24,1.28561,1.28833,27.0,2013-03-26 15:04:24,-28.0,2013-03-26 14:45:57,27.2,27.0,27.2,27.2,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,1689.0,BUY,2329.3700000000013
196810801,212416771,300.1364158750027,135562193,0.1,2013-03-25 23:45:04,2013-03-26 08:00:02,1.28587,1.28616,3.0,2013-03-26 00:41:42,-27.0,2013-03-26 07:27:44,-2.9,-3.0,-2.9,-2.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1661.8,SELL,2302.1700000000014
196758073,212137171,300.1364157880881,135506880,0.1,2013-03-25 00:00:03,2013-03-25 16:34:29,1.30179,1.28579,160.0,2013-03-25 16:34:29,-30.0,2013-03-25 06:08:38,160.0,160.0,160.0,160.0,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,1664.7,SELL,2305.0700000000015
196679605,212187707,300.1364158134827,135513671,0.1,2013-03-25 07:15:05,2013-03-25 13:36:32,1.30234,1.29214,3.0,2013-03-25 07:15:47,-102.0,2013-03-25 13:36:32,-102.0,-102.0,-102.0,-102.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1504.7,BUY,2145.0700000000015
196626272,212206211,300.1364158182536,135519647,0.1,2013-03-25 08:40:59,2013-03-25 09:33:09,1.29918,1.30119,20.0,2013-03-25 09:33:09,-5.0,2013-03-25 08:43:50,20.1,20.0,20.1,20.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1606.7,BUY,2247.0700000000015
196497697,211423269,300.1363555869843,135435772,0.1,2013-03-20 14:34:59,2013-03-22 14:14:01,1.29534,1.29876,38.0,2013-03-22 14:14:09,-74.0,2013-03-21 08:58:18,34.2,34.0,34.2,33.28,-0.92,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,1586.6,BUY,2226.9700000000016
196455313,211774608,300.1363556695386,135466697,0.1,2013-03-21 13:09:13,2013-03-22 10:47:42,1.29167,1.29438,27.0,2013-03-22 10:47:42,-34.0,2013-03-21 14:20:23,27.1,27.0,27.1,26.87,-0.23,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1552.4,BUY,2193.6900000000014
196279878,211656524,300.1363556532428,135461598,0.1,2013-03-21 08:35:01,2013-03-21 11:01:27,1.28928,1.29228,12.0,2013-03-21 08:58:18,-30.0,2013-03-21 11:01:27,-30.0,-30.0,-30.0,-30.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1525.3,SELL,2166.8200000000015
196205204,211155008,300.1363555251258,135402217,0.1,2013-03-19 22:00:02,2013-03-21 08:28:02,1.28678,1.29142,110.0,2013-03-20 18:02:10,-12.0,2013-03-19 23:24:02,46.4,46.0,46.4,45.71,-0.69,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1555.3,BUY,2196.8200000000015
