id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
356308605,393337528,9.636009826657852766,01461079582703,1.0,2016-06-08 12:56:26,2016-10-21 07:07:32,1.13936,1.08936,33.0,2016-06-23 21:54:01,-500.0,2016-10-21 07:07:32,-500.0,-500.0,-5000.0,-5461.44,-461.44,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16182.3,BUY,173214.7283777988
356294363,390147508,8.635986479334401318,01461078754014,1.0,2016-05-12 13:22:21,2016-10-21 02:01:54,1.14056,1.09061,21.0,2016-06-23 21:54:01,-500.0,2016-10-21 02:01:54,-499.5,-500.0,-4995.0,-5528.96,-533.96,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16682.3,BUY,178676.1683777988
353073283,408125094,134.636098946222945239,01470151178457,1.0,2016-09-19 18:38:12,2016-09-22 13:06:33,1.11772,1.1242,71.0,2016-09-22 12:56:32,-55.0,2016-09-21 05:25:38,64.8,65.0,648.0,633.81,-14.19,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17181.8,BUY,184205.1283777988
353073278,408125082,134.636098946222945237,01470151178443,1.0,2016-09-19 18:37:51,2016-09-22 13:06:26,1.11771,1.12421,72.0,2016-09-22 12:56:32,-55.0,2016-09-21 05:25:38,65.0,65.0,650.0,635.81,-14.19,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17117.0,BUY,183571.3183777988
351788400,405610970,131.636083564200886685,01470150779028,1.0,2016-09-02 12:42:52,2016-09-12 18:01:50,1.12313,1.12518,94.0,2016-09-08 12:52:06,-93.0,2016-09-05 13:28:51,20.5,21.0,205.0,186.08,-18.92,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17052.0,BUY,182935.5083777988
351788397,405611269,131.636083564200886706,01470150779090,1.0,2016-09-02 12:43:29,2016-09-12 18:01:47,1.12371,1.12524,89.0,2016-09-08 12:52:06,-99.0,2016-09-05 13:28:51,15.3,15.0,153.0,134.08,-18.92,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17031.5,BUY,182749.42837779882
351788396,406946196,131.636089471241235859,01470150978549,1.0,2016-09-12 09:17:15,2016-09-12 18:01:45,1.12367,1.12534,30.0,2016-09-12 17:15:29,-28.0,2016-09-12 10:41:22,16.7,17.0,167.0,167.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17016.2,BUY,182615.34837779883
351010800,405619987,131.636083564200887185,01470150779663,1.0,2016-09-02 13:00:25,2016-09-06 15:14:53,1.12099,1.12323,45.0,2016-09-06 14:50:17,-72.0,2016-09-05 13:28:51,22.4,22.0,224.0,219.27,-4.73,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16999.5,BUY,182448.34837779883
350551913,404445012,131.636075638351937104,01470150629238,1.0,2016-08-28 21:03:31,2016-09-02 12:42:46,1.11873,1.12279,64.0,2016-09-02 12:30:50,-65.0,2016-08-31 12:49:00,40.6,41.0,406.0,384.92,-21.08,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16977.1,BUY,182229.07837779884
350551885,404445140,131.636075638351937107,01470150629247,1.0,2016-08-28 21:03:51,2016-09-02 12:42:37,1.11873,1.12273,64.0,2016-09-02 12:30:50,-65.0,2016-08-31 12:49:00,40.0,40.0,400.0,378.92,-21.08,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16936.5,BUY,181844.15837779883
350551870,404444758,131.636075638351937102,01470150629224,1.0,2016-08-28 21:03:13,2016-09-02 12:42:29,1.11873,1.12282,64.0,2016-09-02 12:30:50,-65.0,2016-08-31 12:49:00,40.9,41.0,409.0,387.92,-21.08,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16896.5,BUY,181465.2383777988
350399987,404628779,134.636076503745591428,01470150645944,1.0,2016-08-29 13:37:54,2016-09-01 15:29:25,1.11659,1.11906,32.0,2016-09-01 14:58:05,-44.0,2016-08-31 12:49:00,24.7,25.0,247.0,231.19,-15.81,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16855.6,BUY,181077.3183777988
350399983,405036339,131.636075638351955501,01470150706513,1.0,2016-08-31 09:02:05,2016-09-01 15:29:19,1.11459,1.11913,52.0,2016-09-01 14:58:05,-24.0,2016-08-31 12:49:00,45.4,45.0,454.0,448.73,-5.27,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16830.9,BUY,180846.1283777988
349596100,309060505,8.635461306042533398,01410163267798,1.0,2014-09-12 16:55:46,2016-08-28 21:03:24,1.29753,1.11797,18.0,2014-09-16 16:30:53,-2518.0,2015-03-15 21:00:46,-1795.6,-1796.0,-17956.0,-19000.48,-1044.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16785.5,BUY,180397.3983777988
348688639,395079188,9.636022944442436349,01461080092491,1.0,2016-06-23 23:21:22,2016-08-18 18:43:05,1.13174,1.13522,38.0,2016-08-18 18:20:40,-407.0,2016-06-24 03:48:43,34.8,35.0,348.0,127.77,-220.23,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18581.1,BUY,199397.8783777988
348662922,395118532,9.636022944442437918,01461080101284,1.0,2016-06-24 01:45:43,2016-08-18 13:11:03,1.12874,1.13124,50.0,2016-08-18 11:32:34,-377.0,2016-06-24 03:48:43,25.0,25.0,250.0,29.77,-220.23,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18546.3,BUY,199270.1083777988
348372374,401932891,131.636058117894366166,01470150196476,1.0,2016-08-10 04:21:56,2016-08-16 14:08:30,1.11549,1.12769,166.0,2016-08-16 12:32:27,-25.0,2016-08-12 00:54:02,122.0,122.0,1220.0,1203.8,-16.2,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18521.3,BUY,199240.33837779882
348372359,400609143,131.636057286089227457,01470149993001,1.0,2016-08-02 15:32:35,2016-08-16 14:08:25,1.1228,1.12767,93.0,2016-08-16 12:32:27,-183.0,2016-08-05 13:41:43,48.7,49.0,487.0,444.73,-42.27,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18399.3,BUY,198036.53837779883
346273310,398842718,9.636045237047153595,01461080936624,1.0,2016-07-21 13:02:08,2016-08-02 15:32:27,1.10552,1.12253,170.0,2016-08-02 15:09:59,-104.0,2016-07-25 01:24:16,170.1,170.0,1701.0,1650.82,-50.18,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18350.6,BUY,197591.80837779882
346273252,397640787,9.636039245775897552,01461080692056,1.0,2016-07-13 12:12:05,2016-08-02 15:32:23,1.10732,1.12249,152.0,2016-08-02 15:09:59,-122.0,2016-07-25 01:24:16,151.7,152.0,1517.0,1439.66,-77.34,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18180.5,BUY,195940.9883777988
346273251,396541567,9.636027246597502195,01461080440460,1.0,2016-07-05 15:18:35,2016-08-02 15:32:18,1.11071,1.12249,118.0,2016-08-02 15:09:59,-156.0,2016-07-25 01:24:16,117.8,118.0,1178.0,1072.84,-105.16,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18028.8,BUY,194501.3283777988
346273250,396342803,9.636027246597493459,01461080393256,1.0,2016-07-04 09:00:14,2016-08-02 15:32:13,1.11075,1.12248,118.0,2016-08-02 15:09:59,-157.0,2016-07-25 01:24:16,117.3,117.0,1173.0,1062.44,-110.56,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17911.0,BUY,193428.4883777988
346273248,396231654,9.636027246597487990,01461080362417,1.0,2016-07-01 11:57:02,2016-08-02 15:32:09,1.11282,1.12248,97.0,2016-08-02 15:09:59,-177.0,2016-07-25 01:24:16,96.6,97.0,966.0,855.44,-110.56,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17793.7,BUY,192366.0483777988
346273247,395126744,9.636022944442438109,01461080102639,1.0,2016-06-24 02:14:58,2016-08-02 15:32:05,1.12043,1.12248,21.0,2016-08-02 15:09:59,-294.0,2016-06-24 03:48:43,20.5,21.0,205.0,37.84,-167.16,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17697.1,BUY,191510.6083777988
343810707,397045757,9.636035678687678716,01461080559157,1.0,2016-07-08 13:40:18,2016-07-13 12:11:59,1.10525,1.10706,72.0,2016-07-12 07:20:35,-38.0,2016-07-11 07:31:33,18.1,18.0,181.0,169.38,-11.62,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17676.6,BUY,191472.7683777988
343307914,396694656,9.636027246597508018,01461080478599,1.0,2016-07-06 12:41:29,2016-07-08 13:15:06,1.10848,1.11074,34.0,2016-07-08 13:14:46,-84.0,2016-07-08 12:32:05,22.6,23.0,226.0,215.2,-10.8,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17658.5,BUY,191303.3883777988
343307661,397006528,9.636035678687677825,01461080556481,1.0,2016-07-08 12:43:36,2016-07-08 13:15:00,1.10236,1.11096,96.0,2016-07-08 13:14:46,-13.0,2016-07-08 12:49:44,86.0,86.0,860.0,860.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17635.9,BUY,191088.1883777988
343022355,396569806,9.636027246597503521,01461080446267,1.0,2016-07-05 19:27:46,2016-07-06 12:41:24,1.10704,1.10821,15.0,2016-07-06 12:39:22,-36.0,2016-07-06 02:18:01,11.7,12.0,117.0,111.6,-5.4,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17549.9,BUY,190228.1883777988
342640694,395882861,9.636027246597474963,01461080278613,1.0,2016-06-29 13:17:21,2016-07-01 11:56:56,1.11044,1.1125,49.0,2016-06-30 10:43:02,-82.0,2016-06-30 16:00:42,20.6,21.0,206.0,161.68,-44.32,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17538.2,BUY,190116.5883777988
342640693,395270719,9.636023686022108564,01461080144545,1.0,2016-06-24 14:08:23,2016-07-01 11:56:52,1.10994,1.1125,79.0,2016-06-24 17:38:29,-130.0,2016-06-27 12:46:07,25.6,26.0,256.0,199.4,-56.6,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17517.6,BUY,189954.9083777988
342583574,396105584,9.636027246597483239,01461080329161,1.0,2016-06-30 16:09:29,2016-06-30 21:43:32,1.10548,1.10964,52.0,2016-06-30 21:12:48,-21.0,2016-06-30 17:39:07,41.6,42.0,416.0,393.84,-22.16,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17492.0,BUY,189755.5083777988
342362460,395297963,9.636023686022110884,01461080167527,1.0,2016-06-26 21:02:24,2016-06-29 13:17:14,1.10253,1.1104,91.0,2016-06-29 13:11:51,-56.0,2016-06-27 12:46:07,78.7,79.0,787.0,774.72,-12.28,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17450.4,BUY,189361.6683777988
342362444,395268666,9.636023686022108326,01461080143474,1.0,2016-06-24 13:46:53,2016-06-29 13:17:08,1.10928,1.11052,86.0,2016-06-24 17:38:29,-123.0,2016-06-27 12:46:07,12.4,12.0,124.0,111.72,-12.28,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17371.7,BUY,188586.9483777988
342362437,395268621,9.636023686022108323,01461080143466,1.0,2016-06-24 13:46:20,2016-06-29 13:17:03,1.10962,1.11059,82.0,2016-06-24 17:38:29,-127.0,2016-06-27 12:46:07,9.7,10.0,97.0,84.72,-12.28,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17359.3,BUY,188475.2283777988
341883979,395269490,9.636023686022108418,01461080143915,1.0,2016-06-24 13:57:14,2016-06-24 14:08:13,1.10852,1.10955,12.0,2016-06-24 14:07:43,-38.0,2016-06-24 14:01:49,10.3,10.0,103.0,103.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17349.6,BUY,188390.5083777988
341881109,395266353,9.636023686022108145,01461080142487,1.0,2016-06-24 13:28:29,2016-06-24 13:46:13,1.10467,1.10964,57.0,2016-06-24 13:45:46,-6.0,2016-06-24 13:36:14,49.7,50.0,497.0,497.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17339.3,BUY,188287.5083777988
341881100,395245904,9.636023553926931601,01461080136777,1.0,2016-06-24 10:56:27,2016-06-24 13:46:08,1.10566,1.11,47.0,2016-06-24 13:45:46,-23.0,2016-06-24 13:04:34,43.4,43.0,434.0,434.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17289.6,BUY,187790.5083777988
341881093,395245838,9.636023553926931588,01461080136763,1.0,2016-06-24 10:56:00,2016-06-24 13:46:03,1.10512,1.11021,53.0,2016-06-24 13:45:46,-17.0,2016-06-24 13:04:34,50.9,51.0,509.0,509.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17246.2,BUY,187356.5083777988
341881088,395245494,9.636023553926931546,01461080136660,1.0,2016-06-24 10:54:05,2016-06-24 13:45:59,1.10538,1.11024,50.0,2016-06-24 13:45:46,-20.0,2016-06-24 13:04:34,48.6,49.0,486.0,486.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17195.3,BUY,186847.5083777988
341881078,395243865,9.636023553926931251,01461080135952,1.0,2016-06-24 10:39:36,2016-06-24 13:45:53,1.1072,1.1103,32.0,2016-06-24 13:45:46,-38.0,2016-06-24 13:04:34,31.0,31.0,310.0,310.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17146.7,BUY,186361.5083777988
341881066,395243558,9.636023553926931198,01461080135828,1.0,2016-06-24 10:36:16,2016-06-24 13:45:49,1.10762,1.11016,28.0,2016-06-24 13:45:46,-42.0,2016-06-24 13:04:34,25.4,25.0,254.0,254.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17115.7,BUY,186051.5083777988
341862326,395176718,9.636022944442440813,01461080118168,1.0,2016-06-24 04:53:37,2016-06-24 10:36:06,1.09588,1.10734,229.0,2016-06-24 07:50:16,-24.0,2016-06-24 05:02:58,114.6,115.0,1146.0,1146.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17090.3,BUY,185797.5083777988
341793095,390017352,9.635984696819842672,01461078714399,1.0,2016-05-11 17:06:13,2016-06-24 03:43:22,1.14383,1.09383,0.0,2016-05-11 17:06:13,-500.0,2016-06-24 03:43:22,-500.0,-500.0,-5000.0,-5131.28,-131.28,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16975.7,BUY,184651.5083777988
341788430,389124748,9.635974429450930421,01461078442777,1.0,2016-05-03 21:34:28,2016-06-24 03:27:52,1.14968,1.09968,31.0,2016-05-04 12:22:14,-500.0,2016-06-24 03:27:52,-500.0,-500.0,-5000.0,-5149.36,-149.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17475.7,BUY,189782.7883777988
341775121,389108997,9.635974429450929538,01461078426755,1.0,2016-05-03 17:30:36,2016-06-24 02:56:19,1.15333,1.10333,0.0,2016-05-03 17:53:58,-500.0,2016-06-24 02:56:19,-500.0,-500.0,-5000.0,-5153.88,-153.88,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17975.7,BUY,194932.1483777988
341730919,395105392,9.636022944442437267,01461080098628,1.0,2016-06-24 01:08:34,2016-06-24 01:45:36,1.11876,1.12841,107.0,2016-06-24 01:32:36,-10.0,2016-06-24 01:09:52,96.5,97.0,965.0,965.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18475.7,BUY,200086.0283777988
341687099,395077057,9.636022944442436326,01461080092365,1.0,2016-06-23 23:19:14,2016-06-23 23:21:16,1.12787,1.13053,56.0,2016-06-23 23:20:35,-11.0,2016-06-23 23:19:16,26.6,27.0,266.0,266.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18379.2,BUY,199121.0283777988
341565332,394877527,9.636017715582970874,01461080014169,1.0,2016-06-22 13:32:27,2016-06-23 09:54:07,1.1307,1.13775,91.0,2016-06-23 09:20:31,-39.0,2016-06-22 15:30:56,70.5,71.0,705.0,700.48,-4.52,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18352.6,BUY,198855.0283777988
341565331,393521506,9.636009826657863839,01461079640642,1.0,2016-06-09 19:17:22,2016-06-23 09:54:00,1.13314,1.13774,67.0,2016-06-23 09:20:31,-202.0,2016-06-16 14:39:20,46.0,46.0,460.0,423.84,-36.16,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18282.1,BUY,198154.54837779878
341471670,394764547,9.636017715582965864,01461079978232,1.0,2016-06-21 13:13:32,2016-06-22 12:59:05,1.12878,1.13087,22.0,2016-06-22 12:58:55,-52.0,2016-06-22 00:55:00,20.9,21.0,209.0,204.48,-4.52,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18236.1,BUY,197730.7083777988
341261727,393841958,9.636011746016456891,01461079728205,1.0,2016-06-13 19:46:25,2016-06-20 13:42:27,1.12917,1.13398,89.0,2016-06-20 04:42:43,-162.0,2016-06-16 14:39:20,48.1,48.0,481.0,462.92,-18.08,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18215.2,BUY,197526.22837779878
341145231,394230105,9.636011746016473857,01461079831943,1.0,2016-06-16 09:00:14,2016-06-17 18:19:47,1.12597,1.12839,35.0,2016-06-17 14:17:48,-130.0,2016-06-16 14:39:20,24.2,24.0,242.0,237.48,-4.52,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18167.1,BUY,197063.30837779876
341087746,394331891,9.636016783192271402,01461079849885,1.0,2016-06-16 16:44:26,2016-06-17 04:28:27,1.12266,1.12533,44.0,2016-06-17 00:00:02,-22.0,2016-06-16 17:00:05,26.7,27.0,267.0,262.48,-4.52,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18142.9,BUY,196825.82837779875
340904324,394163467,9.636011746016470638,01461079820421,1.0,2016-06-16 01:22:20,2016-06-16 06:12:18,1.12724,1.12812,12.0,2016-06-16 02:45:45,-15.0,2016-06-16 01:59:49,8.8,9.0,88.0,88.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18116.2,BUY,196563.34837779874
340845125,394030438,9.636011746016464705,01461079784142,1.0,2016-06-15 02:22:15,2016-06-15 18:17:19,1.12042,1.12779,92.0,2016-06-15 18:01:13,-7.0,2016-06-15 06:04:07,73.7,74.0,737.0,737.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18107.4,BUY,196475.34837779874
340610565,393788180,9.636011746016454414,01461079717359,1.0,2016-06-13 12:52:15,2016-06-13 19:46:20,1.12587,1.12895,43.0,2016-06-13 14:51:56,-22.0,2016-06-13 13:12:19,30.8,31.0,308.0,308.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18033.7,BUY,195738.34837779874
340336463,393495776,9.636009826657862237,01461079634184,1.0,2016-06-09 14:46:57,2016-06-09 19:17:16,1.13147,1.13287,21.0,2016-06-09 15:12:08,-3.0,2016-06-09 14:47:06,14.0,14.0,140.0,140.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18002.9,BUY,195430.34837779874
340161096,392867315,9.636004783546767377,01461079444581,1.0,2016-06-03 13:09:57,2016-06-08 12:56:03,1.12983,1.13916,95.0,2016-06-08 12:32:41,-6.0,2016-06-03 13:10:08,93.3,93.0,933.0,923.96,-9.04,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17988.9,BUY,195290.34837779874
340161094,392878831,9.636004783546767907,01461079448089,1.0,2016-06-03 13:46:57,2016-06-08 12:55:59,1.13136,1.13915,80.0,2016-06-08 12:32:41,-6.0,2016-06-03 13:52:03,77.9,78.0,779.0,769.96,-9.04,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17895.6,BUY,194366.38837779875
340161086,390671910,8.635990096747603436,01461078893676,1.0,2016-05-17 14:01:06,2016-06-08 12:55:50,1.13399,1.13914,54.0,2016-06-08 12:32:41,-243.0,2016-05-30 01:37:25,51.5,52.0,515.0,460.56,-54.44,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17817.7,BUY,193596.42837779876
339779693,392857135,9.636004783546766978,01461079443215,1.0,2016-06-03 12:51:23,2016-06-03 13:09:53,1.12868,1.1296,14.0,2016-06-03 13:08:18,-10.0,2016-06-03 12:53:23,9.2,9.0,92.0,92.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17766.2,BUY,193135.86837779876
339769811,391590429,9.635991826519981158,01461079084667,1.0,2016-05-23 18:02:05,2016-06-03 12:51:17,1.12248,1.12857,63.0,2016-06-03 12:51:13,-128.0,2016-05-30 01:37:25,60.9,61.0,609.0,577.16,-31.84,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17757.0,BUY,193043.86837779876
339769601,391403283,8.635991840967869489,01461079028115,1.0,2016-05-20 13:18:16,2016-06-03 12:51:04,1.12284,1.12844,57.0,2016-06-03 12:50:39,-132.0,2016-05-30 01:37:25,56.0,56.0,560.0,528.16,-31.84,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17696.1,BUY,192466.70837779876
339754041,392024025,8.635997897063849662,01461079209895,1.0,2016-05-26 13:42:13,2016-06-03 12:32:29,1.12066,1.12337,28.0,2016-06-03 12:32:27,-110.0,2016-05-30 01:37:25,27.1,27.0,271.0,251.1,-19.9,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17640.1,BUY,191938.54837779875
339549269,392118290,8.635997897063854889,01461079242023,1.0,2016-05-27 11:47:42,2016-06-02 02:52:58,1.11697,1.12092,43.0,2016-06-02 02:28:50,-73.0,2016-05-30 01:37:25,39.5,40.0,395.0,383.06,-11.94,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17613.0,BUY,191687.44837779875
339331213,392226489,9.635999584802114028,01461079276400,1.0,2016-05-30 11:35:44,2016-05-31 11:45:39,1.11407,1.11626,23.0,2016-05-31 11:32:47,-20.0,2016-05-31 07:19:17,21.9,22.0,219.0,215.02,-3.98,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17573.5,BUY,191304.38837779875
339049823,391999017,8.635997897063848868,01461079206616,1.0,2016-05-26 11:46:06,2016-05-26 13:42:09,1.11748,1.12037,41.0,2016-05-26 13:22:31,-17.0,2016-05-26 12:30:21,28.9,29.0,289.0,289.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17551.6,BUY,191089.36837779876
339033479,391904013,9.635997895290203634,01461079174991,1.0,2016-05-25 19:00:30,2016-05-26 11:45:59,1.11623,1.11722,29.0,2016-05-26 10:28:43,-14.0,2016-05-25 23:31:20,9.9,10.0,99.0,95.02,-3.98,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17522.7,BUY,190800.36837779876
338690660,391546683,8.635991840967877513,01461079077485,1.0,2016-05-23 13:07:08,2016-05-23 18:01:59,1.11927,1.12217,35.0,2016-05-23 17:55:09,-6.0,2016-05-23 14:00:35,29.0,29.0,290.0,290.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17512.8,BUY,190705.34837779877
338608782,391411594,8.635991840967869880,01461079030537,1.0,2016-05-20 14:31:17,2016-05-23 07:18:55,1.12105,1.12347,31.0,2016-05-23 03:33:46,-7.0,2016-05-20 15:35:28,24.2,24.0,242.0,242.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17483.8,BUY,190415.34837779877
338526754,391268412,8.635991840967863303,01461078988088,1.0,2016-05-19 11:34:44,2016-05-20 13:18:11,1.12021,1.1226,34.0,2016-05-20 13:13:06,-23.0,2016-05-19 12:48:40,23.9,24.0,239.0,234.48,-4.52,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17459.6,BUY,190173.34837779877
