id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
106890120,104187352,300.1313514753661,107937745,0.1,2011-08-17 07:14:50,2011-08-18 13:42:01,1.43399,1.43321,11.0,2011-08-18 13:37:59,-178.0,2011-08-17 13:55:56,7.8,8.0,7.8,6.53,-1.27,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5663.0,SELL,30685.702761357115
106818729,104411692,300.1313586432271,107978836,0.1,2011-08-18 08:19:26,2011-08-18 09:12:25,1.445,1.44009,54.0,2011-08-18 09:10:59,-2.0,2011-08-18 08:21:13,49.1,49.0,49.1,49.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5655.2,SELL,30679.172761357117
106720327,104203557,300.1313514791337,107942615,0.1,2011-08-17 09:06:29,2011-08-18 00:43:26,1.44186,1.44151,8.0,2011-08-18 00:28:01,-100.0,2011-08-17 13:55:56,3.5,4.0,3.5,2.23,-1.27,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5606.1,SELL,30630.072761357118
106720325,104297090,300.1313586226800,107957316,0.1,2011-08-17 14:03:02,2011-08-18 00:43:22,1.65529,1.65234,31.0,2011-08-18 00:35:33,-40.0,2011-08-17 15:59:54,29.5,30.0,29.5,28.49,-1.01,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,5602.6,SELL,30627.84276135712
106530857,103988090,300.1313488259204,107908750,0.1,2011-08-16 13:25:28,2011-08-17 08:30:41,1.63943,1.63736,27.0,2011-08-17 08:30:40,-84.0,2011-08-16 17:51:27,20.7,21.0,20.7,20.37,-0.33,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,5573.1,SELL,30599.352761357117
106488791,103724236,300.1313355896044,107855263,0.1,2011-08-15 12:33:17,2011-08-17 07:13:05,1.43386,1.43291,10.0,2011-08-17 07:13:06,-137.0,2011-08-15 14:28:58,9.5,10.0,9.5,8.66,-0.84,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,5552.4,SELL,30578.982761357118
106381690,102507844,300.1312751578543,107640555,0.1,2011-08-09 12:22:23,2011-08-16 20:36:07,126.248,126.345,17.0,2011-08-16 19:43:28,-296.0,2011-08-10 15:12:19,9.7,10.0,12.64,13.26,0.62,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,5542.9,BUY,30570.322761357118
106168266,103793404,300.1313355941131,107863719,0.1,2011-08-15 14:40:46,2011-08-15 23:12:05,1.44515,1.44387,18.0,2011-08-15 17:00:02,-8.0,2011-08-15 16:22:35,12.8,13.0,12.8,12.38,-0.42,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5533.2,SELL,30557.06276135712
106048188,103704810,300.1313355844797,107849968,0.1,2011-08-15 09:56:29,2011-08-15 10:09:17,1.63251,1.62992,27.0,2011-08-15 10:09:00,-4.0,2011-08-15 09:56:33,25.9,26.0,25.9,25.9,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,5520.4,SELL,30544.68276135712
106039513,103698993,300.1313355830203,107848686,0.1,2011-08-15 09:09:22,2011-08-15 09:56:25,1.43132,1.43078,21.0,2011-08-15 09:42:28,-8.0,2011-08-15 09:21:23,5.4,5.0,5.4,5.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5494.5,SELL,30518.782761357117
106002654,103492355,300.1312752965042,107807865,0.1,2011-08-12 09:29:54,2011-08-15 06:59:18,1.62875,1.62678,29.0,2011-08-12 12:11:41,-27.0,2011-08-12 13:46:24,19.7,20.0,19.7,19.37,-0.33,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,5489.1,SELL,30513.382761357116
105820626,103345407,300.1312752718302,107786577,0.1,2011-08-12 00:11:06,2011-08-12 08:27:25,1.42,1.422,21.0,2011-08-12 08:23:40,-51.0,2011-08-12 07:16:44,20.0,20.0,20.0,20.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5469.4,BUY,30494.012761357117
105737941,103291708,300.1312752603564,107776096,0.1,2011-08-11 16:17:50,2011-08-11 20:36:32,109.0,109.345,47.0,2011-08-11 19:45:07,-17.0,2011-08-11 16:26:07,34.5,35.0,44.88,44.88,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,5449.4,BUY,30474.012761357117
105737933,103291227,300.1312752603244,107776005,0.1,2011-08-11 17:05:12,2011-08-11 20:36:27,1.4206,1.42252,41.0,2011-08-11 19:26:20,-25.0,2011-08-11 17:35:22,19.2,19.0,19.2,19.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5414.9,BUY,30429.132761357116
105668737,103157257,300.1312752424729,107750550,0.1,2011-08-11 06:35:03,2011-08-11 14:47:35,109.279,109.398,55.0,2011-08-11 07:24:12,-127.0,2011-08-11 12:38:59,11.9,12.0,15.5,15.5,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,5395.7,BUY,30409.932761357115
105668477,103140431,300.1312752402690,107748332,0.1,2011-08-11 09:52:06,2011-08-11 14:45:56,1.4201,1.42422,44.0,2011-08-11 14:45:44,-97.0,2011-08-11 12:34:21,41.2,41.0,41.2,41.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5383.8,BUY,30394.432761357115
105440538,102909945,300.1312752083483,107712706,0.1,2011-08-10 13:36:59,2011-08-11 05:27:54,1.42293,1.42357,11.0,2011-08-11 02:19:20,-107.0,2011-08-10 23:00:05,6.4,6.0,6.4,6.91,0.51,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5342.6,BUY,30353.232761357114
105402202,103068609,300.1312752305365,107734635,0.1,2011-08-11 00:18:01,2011-08-11 02:05:21,1.61311,1.61531,36.0,2011-08-11 01:48:24,-9.0,2011-08-11 00:21:40,22.0,22.0,22.0,22.0,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,5336.2,BUY,30346.322761357114
105196839,102511707,300.1312751593190,107643236,0.1,2011-08-09 13:08:11,2011-08-10 13:05:45,1.42604,1.426,63.0,2011-08-09 18:47:39,-142.0,2011-08-10 09:30:10,0.4,0.0,0.4,-0.02,-0.42,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5314.2,SELL,30324.322761357114
105156120,102784370,300.1312751940287,107690897,0.1,2011-08-10 06:41:06,2011-08-10 10:15:17,1.62514,1.62594,31.0,2011-08-10 07:03:29,-62.0,2011-08-10 09:37:13,8.0,8.0,8.0,8.0,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,5313.8,BUY,30324.342761357115
104822475,102436885,300.1312751495957,107628068,0.1,2011-08-09 08:18:45,2011-08-09 12:04:16,110.053,110.255,23.0,2011-08-09 12:03:25,-62.0,2011-08-09 09:19:01,20.2,20.0,26.14,26.14,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,5305.8,BUY,30316.342761357115
104792597,102424010,300.1312751474696,107623860,0.1,2011-08-09 07:21:43,2011-08-09 09:35:25,1.42545,1.42738,20.0,2011-08-09 09:35:22,-71.0,2011-08-09 08:35:10,19.3,19.0,19.3,19.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5285.6,BUY,30290.202761357115
104726891,102428402,300.1312751481146,107624899,0.1,2011-08-09 07:38:15,2011-08-09 07:46:52,109.903,110.078,18.0,2011-08-09 07:46:52,-12.0,2011-08-09 07:44:37,17.5,18.0,22.62,22.62,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,5266.3,BUY,30270.902761357116
104706373,102287734,300.1312751330078,107601015,0.1,2011-08-08 23:55:33,2011-08-09 07:10:40,126.714,126.842,15.0,2011-08-09 07:10:00,-135.0,2011-08-09 02:17:45,12.8,13.0,16.53,16.53,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,5248.8,BUY,30248.282761357117
104702977,102081243,300.1312751056746,107568596,0.1,2011-08-08 09:48:54,2011-08-09 07:04:02,1.4262,1.42647,18.0,2011-08-08 11:23:36,-132.0,2011-08-08 14:33:58,2.7,3.0,2.7,2.87,0.17,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5236.0,BUY,30231.75276135712
104692002,102287701,300.1312751329754,107600993,0.1,2011-08-08 23:54:46,2011-08-09 06:58:30,110.027,110.408,45.0,2011-08-09 02:49:34,-96.0,2011-08-09 02:16:50,38.1,38.0,49.25,49.25,0.0,0.0,False,True,1,True,10000.0,1,EUR,EUR/JPY,5233.3,BUY,30228.88276135712
104637983,102272149,300.1312751305008,107599166,0.1,2011-08-08 22:31:14,2011-08-09 02:55:22,1.41744,1.42068,47.0,2011-08-09 02:49:58,-23.0,2011-08-09 00:21:35,32.4,32.0,32.4,32.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5195.2,BUY,30179.63276135712
104539511,102146460,300.1312751132488,107579602,0.1,2011-08-08 13:41:57,2011-08-08 18:52:01,1.41786,1.42029,70.0,2011-08-08 16:02:27,-48.0,2011-08-08 14:33:59,24.3,24.0,24.3,24.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5162.8,BUY,30147.232761357118
104390954,102046540,300.1312751014186,107563513,0.1,2011-08-08 07:36:39,2011-08-08 09:32:05,1.43672,1.43039,71.0,2011-08-08 09:29:21,-13.0,2011-08-08 07:46:48,63.3,63.0,63.3,63.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5138.5,SELL,30122.93276135712
104207455,101374075,300.1312390261208,107366141,0.1,2011-08-04 02:10:55,2011-08-07 21:37:24,1.43146,1.43646,110.0,2011-08-07 21:01:49,-260.0,2011-08-04 23:14:50,50.0,50.0,50.0,50.34,0.34,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5075.2,BUY,30059.63276135712
104207425,101444928,300.1312390369016,107382391,0.1,2011-08-04 07:42:44,2011-08-07 21:37:20,1.42766,1.4364,148.0,2011-08-07 21:01:49,-222.0,2011-08-04 23:14:50,87.4,87.0,87.4,87.74,0.34,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5025.2,BUY,30009.29276135712
104207369,101830577,300.1312390965438,107501305,0.1,2011-08-05 13:49:27,2011-08-07 21:37:16,1.41945,1.43634,230.0,2011-08-07 21:01:49,-49.0,2011-08-05 15:58:02,168.9,169.0,168.9,169.07,0.17,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4937.8,BUY,29921.552761357118
104093546,101529499,300.1312390478539,107406498,0.1,2011-08-04 13:27:42,2011-08-05 13:18:22,1.4175,1.41777,41.0,2011-08-05 12:30:30,-120.0,2011-08-04 23:14:50,2.7,3.0,2.7,2.87,0.17,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4768.9,BUY,29752.482761357118
104090977,101809851,300.1312390943055,107494131,0.1,2011-08-05 12:44:46,2011-08-05 12:59:07,128.109,128.477,38.0,2011-08-05 12:59:01,-8.0,2011-08-05 12:49:59,36.8,37.0,46.68,46.68,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,4766.2,BUY,29749.61276135712
104090978,101809850,300.1312390943056,107494256,0.1,2011-08-05 12:45:23,2011-08-05 12:57:57,111.321,111.662,38.0,2011-08-05 12:58:55,-10.0,2011-08-05 12:46:51,34.1,34.0,43.27,43.27,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4729.4,BUY,29702.93276135712
104083785,101786158,300.1312390890044,107483713,0.1,2011-08-05 10:06:20,2011-08-05 12:44:08,110.928,111.317,131.0,2011-08-05 12:30:57,-4.0,2011-08-05 10:38:29,38.9,39.0,49.42,49.42,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4695.3,BUY,29659.662761357118
104073692,101786163,300.1312390890187,107483721,0.1,2011-08-05 10:06:37,2011-08-05 12:31:15,127.695,128.795,126.0,2011-08-05 12:30:57,-13.0,2011-08-05 10:38:29,110.0,110.0,139.33,139.33,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,4656.4,BUY,29610.24276135712
103782953,101521214,300.1312390470349,107404192,0.1,2011-08-04 12:40:11,2011-08-04 12:58:10,1.41824,1.42082,48.0,2011-08-04 12:50:42,-31.0,2011-08-04 12:48:10,25.8,26.0,25.8,25.8,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4546.4,BUY,29470.912761357118
103516672,100840725,300.1312214028255,107229053,0.1,2011-08-02 00:24:44,2011-08-03 23:44:50,110.239,110.68,64.0,2011-08-02 01:22:03,-118.0,2011-08-03 06:45:39,44.1,44.0,57.18,57.79,0.61,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4520.6,BUY,29445.11276135712
103385034,100840677,300.1312214027957,107228994,0.1,2011-08-02 00:23:09,2011-08-03 09:07:15,1.42668,1.43147,56.0,2011-08-03 09:05:44,-124.0,2011-08-03 06:45:35,47.9,48.0,47.9,48.07,0.17,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4476.5,BUY,29387.322761357118
103370471,100963973,300.1312214281203,107272167,0.1,2011-08-02 14:00:26,2011-08-03 08:47:20,125.667,126.465,93.0,2011-08-03 08:37:07,-41.0,2011-08-03 06:58:07,79.8,80.0,103.23,103.32,0.09,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,4428.6,BUY,29339.25276135712
100321233,98079983,300.1310640689149,106609927,0.1,2011-07-14 22:00:02,2011-07-15 14:22:45,127.817,127.167,19.0,2011-07-15 02:37:22,-65.0,2011-07-15 14:22:45,-65.0,-65.0,-82.27,-82.27,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,4348.8,BUY,29235.93276135712
100250798,98017381,300.1310640528785,106589246,0.1,2011-07-14 13:24:17,2011-07-15 07:27:41,1.32333,1.32533,48.0,2011-07-15 07:14:44,-60.0,2011-07-14 18:48:15,20.0,20.0,21.27,19.7,-1.57,0.0,False,False,1,True,10000.0,14,EUR,EUR/AUD,4413.8,BUY,29318.20276135712
100244933,98128600,300.1310640727382,106614087,0.1,2011-07-15 00:04:13,2011-07-15 07:14:05,84.878,84.228,17.0,2011-07-15 02:37:22,-65.0,2011-07-15 07:14:05,-65.0,-65.0,-82.05,-82.05,0.0,0.0,False,False,1,True,10000.0,17,AUD,AUD/JPY,4393.8,BUY,29298.50276135712
100236509,97987837,300.1310640483286,106580743,0.1,2011-07-14 10:57:25,2011-07-15 06:47:08,1.03103,1.02453,8.0,2011-07-14 14:29:14,-65.0,2011-07-15 06:47:08,-65.0,-65.0,-67.66,-66.77,0.89,0.0,False,False,1,True,10000.0,16,AUD,AUD/CAD,4458.8,BUY,29380.552761357118
100234778,98056636,300.1310640596400,106600835,0.1,2011-07-14 17:00:02,2011-07-15 06:29:34,96.9,96.92,31.0,2011-07-15 02:36:55,-22.0,2011-07-14 17:35:47,2.0,2.0,2.53,2.33,-0.2,0.0,False,False,1,True,10000.0,12,CHF,CHF/JPY,4523.8,BUY,29447.322761357118
100137044,98017066,300.1310640528108,106589128,0.1,2011-07-14 13:21:56,2011-07-14 14:59:55,1.36238,1.35588,10.0,2011-07-14 13:54:42,-66.0,2011-07-14 14:59:58,-65.0,-65.0,-67.85,-67.85,0.0,0.0,False,False,1,True,10000.0,15,EUR,EUR/CAD,4521.8,BUY,29444.992761357116
100119477,98006234,300.1310640516939,106587065,0.1,2011-07-14 12:46:23,2011-07-14 14:11:19,1.42257,1.42277,21.0,2011-07-14 13:53:44,-18.0,2011-07-14 13:37:10,2.0,2.0,2.0,2.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4586.8,BUY,29512.842761357115
100091570,97964471,300.1310550823290,106571815,0.1,2011-07-14 08:09:47,2011-07-14 12:36:30,1.36346,1.35696,13.0,2011-07-14 08:28:39,-65.0,2011-07-14 12:36:30,-65.0,-65.0,-67.96,-67.96,0.0,0.0,False,False,1,True,10000.0,15,EUR,EUR/CAD,4584.8,BUY,29510.842761357115
100075354,97966829,300.1310550831950,106573217,0.1,2011-07-14 08:35:41,2011-07-14 10:40:56,1.42383,1.41733,19.0,2011-07-14 09:24:42,-65.0,2011-07-14 10:40:56,-65.0,-65.0,-65.0,-65.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4649.8,BUY,29578.802761357114
99703755,97555927,300.1310479429769,106497213,0.1,2011-07-13 07:00:02,2011-07-13 14:19:38,95.42,96.119,9.0,2011-07-13 09:38:47,-70.0,2011-07-13 14:19:38,-69.9,-70.0,-88.23,-88.23,0.0,0.0,False,False,1,True,10000.0,12,CHF,CHF/JPY,4714.8,SELL,29643.802761357114
99602998,97451007,300.1310479225875,106474539,0.1,2011-07-12 19:47:26,2011-07-13 07:24:57,1.05964,1.06653,14.0,2011-07-12 22:14:56,-69.0,2011-07-13 07:24:57,-68.9,-69.0,-68.9,-70.27,-1.37,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,4784.7,SELL,29732.032761357113
99505641,97403951,300.1310479130380,106460644,0.1,2011-07-12 14:44:07,2011-07-12 21:15:34,95.329,95.029,57.0,2011-07-12 21:14:38,-51.0,2011-07-12 18:19:07,30.0,30.0,38.1,38.1,0.0,0.0,False,False,1,True,10000.0,12,CHF,CHF/JPY,4853.6,SELL,29802.302761357114
99098083,97004482,300.1310331872187,106369243,0.1,2011-07-11 10:38:36,2011-07-11 21:13:24,80.726,80.229,60.0,2011-07-11 18:24:42,-3.0,2011-07-11 10:42:48,49.7,50.0,61.95,61.76,-0.19,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,4823.6,SELL,29764.202761357115
98983407,96999723,300.1310331854424,106367454,0.1,2011-07-11 09:39:12,2011-07-11 12:38:29,86.312,86.012,56.0,2011-07-11 12:31:34,-17.0,2011-07-11 10:27:48,30.0,30.0,37.28,37.28,0.0,0.0,False,False,1,True,10000.0,17,AUD,AUD/JPY,4773.9,SELL,29702.442761357117
98952388,96920216,300.1310331733442,106354132,0.1,2011-07-11 02:58:35,2011-07-11 11:45:47,0.96215,0.96909,0.0,2011-07-11 02:58:35,-69.0,2011-07-11 11:45:47,-69.4,-69.0,-71.61,-71.61,0.0,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,4743.9,SELL,29665.162761357118
98783847,96652086,300.1309974679245,106294695,0.1,2011-07-08 01:10:00,2011-07-08 15:15:37,1.07696,1.07046,17.0,2011-07-08 06:34:40,-65.0,2011-07-08 15:15:37,-65.0,-65.0,-65.0,-65.0,0.0,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,4813.3,BUY,29736.77276135712
98733970,96662558,300.1309974710838,106297287,0.1,2011-07-08 03:01:48,2011-07-08 12:55:12,1.03288,1.03499,35.0,2011-07-08 12:45:14,-29.0,2011-07-08 11:00:11,21.1,21.0,21.89,21.89,0.0,0.0,False,False,1,True,10000.0,16,AUD,AUD/CAD,4878.3,BUY,29801.77276135712
98689004,96649937,300.1309974671018,106294062,0.1,2011-07-08 00:39:34,2011-07-08 12:39:23,129.679,129.379,71.0,2011-07-08 12:32:45,-42.0,2011-07-08 08:36:47,30.0,30.0,37.12,37.12,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,4857.2,SELL,29779.88276135712
98607956,96650187,300.1309974671104,106294073,0.1,2011-07-08 00:39:54,2011-07-08 09:34:10,1.43439,1.42727,73.0,2011-07-08 09:34:05,-25.0,2011-07-08 01:31:06,71.2,71.0,71.2,71.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4827.2,SELL,29742.76276135712
98418011,96372901,300.1309974210713,106236439,0.1,2011-07-06 23:00:02,2011-07-07 12:32:40,96.443,95.793,13.0,2011-07-07 08:10:32,-65.0,2011-07-07 12:32:40,-65.0,-65.0,-79.89,-79.89,0.0,0.0,False,False,1,True,10000.0,12,CHF,CHF/JPY,4756.0,BUY,29671.56276135712
98400452,96376188,300.1309974218560,106236847,0.1,2011-07-06 23:27:13,2011-07-07 12:14:49,0.83907,0.84602,9.0,2011-07-07 08:10:02,-70.0,2011-07-07 12:14:49,-69.5,-70.0,-82.15,-82.15,0.0,0.0,False,False,1,True,10000.0,5,USD,USD/CHF,4821.0,SELL,29751.45276135712
98366483,96425250,300.1309974349470,106255000,0.1,2011-07-07 07:05:17,2011-07-07 08:17:42,115.898,115.764,30.0,2011-07-07 07:40:43,-12.0,2011-07-07 07:09:15,13.4,13.0,16.55,16.55,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4890.5,SELL,29833.60276135712
98366477,96419634,300.1309974344247,106254371,0.1,2011-07-07 06:48:55,2011-07-07 08:17:35,1.20258,1.19894,47.0,2011-07-07 07:41:49,-13.0,2011-07-07 06:55:13,36.4,36.0,43.41,43.41,0.0,0.0,False,True,1,True,10000.0,7,EUR,EUR/CHF,4877.1,SELL,29817.05276135712
