id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
400514411,474414149,131.636703724947801282,01534121301071,1.0,2018-08-20 22:13:20,2018-08-21 09:05:07,1.14937,1.15302,47.0,2018-08-21 00:34:12,-10.0,2018-08-21 00:06:43,36.5,37.0,365.0,365.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20560.8,BUY,-218117.67000000007
400514397,474414130,131.636703724947801281,01534121301064,1.0,2018-08-20 22:12:58,2018-08-21 09:05:04,0.66497,0.66696,24.0,2018-08-21 06:07:57,-16.0,2018-08-21 00:06:43,19.9,20.0,199.0,199.0,0.0,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-20597.3,BUY,-218482.67000000007
400460293,474382200,131.636703724947800476,01534121287871,1.0,2018-08-20 15:53:39,2018-08-20 22:12:53,1.14531,1.14889,38.0,2018-08-20 22:03:49,-19.0,2018-08-20 15:55:34,35.8,36.0,358.0,347.29,-10.71,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20617.2,BUY,-218681.67000000007
400460289,473501518,131.636693408759840723,01533472923910,1.0,2018-08-09 19:08:35,2018-08-20 22:12:50,0.66212,0.66458,27.0,2018-08-20 21:31:49,-79.0,2018-08-15 14:12:03,24.6,25.0,246.0,247.31,1.31,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-20653.0,BUY,-219028.96000000008
400439634,474301424,131.636700276833347482,01534121261374,1.0,2018-08-17 15:34:04,2018-08-20 15:53:35,0.66138,0.66258,26.0,2018-08-19 21:00:04,-11.0,2018-08-17 17:47:12,12.0,12.0,120.0,120.0,0.0,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-20677.6,BUY,-219276.27000000008
400439622,474380957,131.636703724947800463,01534121287743,1.0,2018-08-20 15:43:43,2018-08-20 15:53:30,1.14375,1.14488,16.0,2018-08-20 15:53:27,-5.0,2018-08-20 15:45:29,11.3,11.0,113.0,113.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20689.6,BUY,-219396.27000000008
400438100,474301442,131.636700276833347483,01534121261384,1.0,2018-08-17 15:34:35,2018-08-20 15:43:35,1.14156,1.14341,28.0,2018-08-17 19:00:57,-23.0,2018-08-20 10:30:39,18.5,19.0,185.0,185.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20700.9,BUY,-219509.27000000008
400386021,474199953,131.636700276833343929,01534121235985,1.0,2018-08-16 15:45:29,2018-08-17 15:33:59,0.65993,0.66097,15.0,2018-08-17 14:43:31,-27.0,2018-08-16 17:54:03,10.4,10.0,104.0,104.18,0.18,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-20719.4,BUY,-219694.27000000008
400385599,473696036,131.636693408759847795,01534121147910,1.0,2018-08-13 09:14:32,2018-08-17 15:13:33,1.13836,1.14051,48.0,2018-08-13 13:43:53,-84.0,2018-08-15 13:55:23,21.5,22.0,215.0,172.16,-42.84,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20729.8,BUY,-219798.45000000007
400371388,474206413,131.636700276833344221,01534121237284,1.0,2018-08-16 17:36:37,2018-08-17 11:22:42,0.65863,0.66028,25.0,2018-08-17 08:34:21,-14.0,2018-08-16 17:54:03,16.5,17.0,165.0,165.18,0.18,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-20751.3,BUY,-219970.61000000007
400307703,473999452,131.636698524882896809,01534121201408,1.0,2018-08-15 09:42:08,2018-08-16 15:45:02,1.13352,1.13834,73.0,2018-08-16 13:53:20,-36.0,2018-08-15 13:55:24,48.2,48.0,482.0,471.29,-10.71,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20767.8,BUY,-220135.79000000007
400307687,473999282,131.636698524882896759,01534121201318,1.0,2018-08-15 09:34:45,2018-08-16 15:45:00,0.65543,0.65929,53.0,2018-08-16 13:53:56,-12.0,2018-08-15 14:12:03,38.6,39.0,386.0,386.18,0.18,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-20816.0,BUY,-220607.08000000007
400307683,473897446,131.636698524882894514,01534121179958,1.0,2018-08-14 17:01:26,2018-08-16 15:44:58,1.13482,1.13834,60.0,2018-08-16 13:53:20,-49.0,2018-08-15 13:55:24,35.2,35.0,352.0,330.58,-21.42,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20854.6,BUY,-220993.26000000007
400307682,473897063,131.636698524882894508,01534121179911,1.0,2018-08-14 16:59:57,2018-08-16 15:44:55,0.65792,0.65948,28.0,2018-08-16 13:53:56,-37.0,2018-08-15 14:12:03,15.6,16.0,156.0,156.36,0.36,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-20889.8,BUY,-221323.84000000005
399690917,472930797,131.636686333559045584,01531140503711,1.0,2018-08-03 13:10:58,2018-08-08 15:09:47,1.15886,1.15999,38.0,2018-08-08 04:15:21,-60.0,2018-08-06 10:51:26,11.3,11.0,113.0,91.58,-21.42,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20905.4,BUY,-221480.20000000004
399589402,473108165,131.636690972411022743,01533472838145,1.0,2018-08-06 15:15:42,2018-08-07 11:49:42,1.15611,1.15962,42.0,2018-08-07 11:20:54,-15.0,2018-08-06 18:10:06,35.1,35.0,351.0,340.29,-10.71,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20916.7,BUY,-221571.78000000003
399016291,472010417,131.636682076926122275,01531140358031,1.0,2018-07-26 16:11:56,2018-07-30 17:38:00,1.16594,1.17131,58.0,2018-07-30 15:49:39,-40.0,2018-07-27 12:34:36,53.7,54.0,537.0,525.95,-11.05,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20951.8,BUY,-221912.07000000004
399016286,471596638,131.636679470190943468,01531140286195,1.0,2018-07-23 17:44:58,2018-07-30 17:37:57,1.17031,1.17137,39.0,2018-07-26 01:23:54,-84.0,2018-07-27 12:34:36,10.6,11.0,106.0,61.8,-44.2,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21005.5,BUY,-222438.02000000005
398714407,471710226,131.636680389137680160,01531140309830,1.0,2018-07-24 17:32:12,2018-07-25 18:02:49,1.16829,1.16961,28.0,2018-07-25 13:19:31,-20.0,2018-07-25 15:36:15,13.2,13.0,132.0,120.95,-11.05,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21016.1,BUY,-222499.82000000004
398454441,471007085,131.636669981987945321,01531140186921,1.0,2018-07-17 22:31:53,2018-07-20 19:50:20,1.1661,1.17242,77.0,2018-07-20 18:08:41,-88.0,2018-07-19 12:31:53,63.2,63.0,632.0,609.9,-22.1,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21029.3,BUY,-222620.77000000005
398454437,470742784,131.636669981987941322,01531140149522,1.0,2018-07-16 16:11:24,2018-07-20 19:50:16,1.17123,1.17243,31.0,2018-07-17 09:01:15,-139.0,2018-07-19 12:31:53,12.0,12.0,120.0,75.8,-44.2,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21092.5,BUY,-223230.67000000004
398366300,471296548,131.636675140331007424,01531140221837,1.0,2018-07-19 12:12:20,2018-07-19 21:00:37,1.1591,1.16407,86.0,2018-07-19 17:19:49,-18.0,2018-07-19 12:31:53,49.7,50.0,497.0,497.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21104.5,BUY,-223306.47000000003
398231319,471101877,131.636669981987947643,01531140195812,1.0,2018-07-18 11:39:22,2018-07-18 14:40:24,1.16204,1.16444,26.0,2018-07-18 14:38:47,-20.0,2018-07-18 12:03:51,24.0,24.0,240.0,240.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21154.2,BUY,-223803.47000000003
397289516,469644765,131.636662167232051385,01526230549806,1.0,2018-07-06 12:30:50,2018-07-06 12:36:04,1.17345,1.17471,13.0,2018-07-06 12:35:59,-11.0,2018-07-06 12:31:01,12.6,13.0,126.0,126.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21178.2,BUY,-224043.47000000003
397286665,469524448,131.636662167232048412,01526230529922,1.0,2018-07-05 12:14:44,2018-07-06 12:30:14,1.17109,1.1737,28.0,2018-07-06 12:30:04,-40.0,2018-07-05 18:10:32,26.1,26.0,261.0,250.09,-10.91,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21190.8,BUY,-224169.47000000003
397283531,469578079,131.636662167232049078,01526230534301,1.0,2018-07-05 18:33:25,2018-07-06 11:59:06,1.16814,1.17116,44.0,2018-07-06 06:57:24,-9.0,2018-07-05 18:36:50,30.2,30.0,302.0,291.09,-10.91,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21216.9,BUY,-224419.56000000003
397224232,469277037,131.636662167232042622,01526230496071,1.0,2018-07-03 14:47:00,2018-07-05 12:14:39,1.1662,1.17057,48.0,2018-07-05 12:01:04,-33.0,2018-07-04 09:46:48,43.7,44.0,437.0,437.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21247.1,BUY,-224710.65000000002
397100929,468786643,131.636657929881118476,01526230422286,1.0,2018-06-28 15:13:33,2018-07-03 14:46:56,1.15845,1.16578,105.0,2018-06-29 20:26:37,-35.0,2018-06-28 18:44:59,73.3,73.0,733.0,733.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21290.8,BUY,-225147.65000000002
394546006,452086160,131.636535298390605065,01513436524025,1.0,2018-02-07 18:35:38,2018-05-18 13:06:49,1.2261,1.17598,293.0,2018-02-16 04:54:22,-501.0,2018-05-18 13:06:49,-501.2,-501.0,-5012.0,-5571.69,-559.69,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21364.1,BUY,-225880.65000000002
386058230,445393750,131.636471225864967384,01496586859442,1.0,2017-11-27 23:29:03,2018-01-24 18:13:45,1.19045,1.24041,500.0,2018-01-24 18:13:45,-188.0,2017-12-12 16:34:35,499.6,500.0,4996.0,4694.26,-301.74,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20862.9,BUY,-220308.96000000002
386018026,445940004,131.636471225864989866,01496586984661,1.0,2017-12-03 22:35:03,2018-01-24 14:03:29,1.18721,1.23703,498.0,2018-01-24 14:03:29,-156.0,2017-12-12 16:34:35,498.2,498.0,4982.0,4704.17,-277.83,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21362.5,BUY,-225003.22000000003
383445178,447523047,131.636492898399776070,01513435653266,1.0,2017-12-20 10:45:20,2017-12-20 19:41:16,1.18492,1.1878,51.0,2017-12-20 15:45:31,-18.0,2017-12-20 12:00:03,28.8,29.0,288.0,288.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21860.7,BUY,-229707.39000000004
383396688,446958581,131.636485997615976206,01496587250971,1.0,2017-12-14 00:55:50,2017-12-20 10:29:35,1.18404,1.18502,21.0,2017-12-14 13:40:35,-105.0,2017-12-17 22:44:57,9.8,10.0,98.0,71.57,-26.43,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21889.5,BUY,-229995.39000000004
383338251,447010432,131.636485997615978407,01496587260942,1.0,2017-12-14 10:41:43,2017-12-19 18:10:37,1.18156,1.18352,46.0,2017-12-14 13:40:35,-80.0,2017-12-17 22:44:57,19.6,20.0,196.0,178.85,-17.15,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21899.3,BUY,-230066.96000000005
383298820,447227839,131.636489512045063508,01496587300459,1.0,2017-12-15 18:03:25,2017-12-19 10:26:10,1.1764,1.18035,69.0,2017-12-18 15:42:59,-28.0,2017-12-17 22:44:57,39.5,40.0,395.0,385.72,-9.28,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21918.9,BUY,-230245.81000000006
383089781,447124488,131.636485997615981749,01496587282913,1.0,2017-12-15 00:12:34,2017-12-15 09:50:53,1.17792,1.17962,18.0,2017-12-15 09:50:16,-4.0,2017-12-15 00:12:45,17.0,17.0,170.0,170.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21958.4,BUY,-230631.53000000006
382933127,446233641,131.636480861595287484,01496587040585,1.0,2017-12-05 20:36:29,2017-12-14 00:55:46,1.18276,1.18374,19.0,2017-12-06 03:55:18,-111.0,2017-12-12 16:34:35,9.8,10.0,98.0,50.78,-47.22,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21975.4,BUY,-230801.53000000006
382919711,446909878,131.636485997615974749,01496587232865,1.0,2017-12-13 16:56:23,2017-12-13 20:50:37,1.17647,1.18201,59.0,2017-12-13 20:00:14,-9.0,2017-12-13 17:09:22,55.4,55.0,554.0,554.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-21985.2,BUY,-230852.31000000006
382919701,446372876,131.636480861595292320,01496587072176,1.0,2017-12-06 21:04:49,2017-12-13 20:50:35,1.17973,1.18201,27.0,2017-12-13 20:00:14,-81.0,2017-12-12 16:34:35,22.8,23.0,228.0,196.52,-31.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-22040.6,BUY,-231406.31000000006
382887577,446837996,131.636485997615971137,01496587204923,1.0,2017-12-12 21:35:46,2017-12-13 16:56:17,1.17473,1.17602,22.0,2017-12-13 13:46:06,-19.0,2017-12-13 13:22:26,12.9,13.0,129.0,121.13,-7.87,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-22063.4,BUY,-231602.83000000005
382669546,446509798,131.636482555629248742,01496587116999,1.0,2017-12-07 23:27:58,2017-12-11 09:31:24,1.17737,1.17935,22.0,2017-12-11 08:58:01,-44.0,2017-12-08 13:37:52,19.8,20.0,198.0,198.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-22076.3,BUY,-231723.96000000005
382609259,446544772,131.636482555629251566,01496587126298,1.0,2017-12-08 10:04:38,2017-12-08 14:00:57,1.1741,1.17633,27.0,2017-12-08 13:56:50,-12.0,2017-12-08 13:37:52,22.3,22.0,223.0,223.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-22096.1,BUY,-231921.96000000005
382328916,446229823,131.636480861595287115,01496587038741,1.0,2017-12-05 18:49:37,2017-12-05 20:36:25,1.18109,1.18234,13.0,2017-12-05 20:26:47,-7.0,2017-12-05 18:53:15,12.5,13.0,125.0,125.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-22118.4,BUY,-232144.96000000005
382259884,446149503,131.636471225864996598,01496587025756,1.0,2017-12-05 09:15:55,2017-12-05 10:27:11,1.18464,1.18575,12.0,2017-12-05 09:55:35,-6.0,2017-12-05 09:16:28,11.1,11.0,111.0,111.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-22130.9,BUY,-232269.96000000005
382194088,445991826,131.636471225864991717,01496586994567,1.0,2017-12-04 10:24:20,2017-12-04 21:36:19,1.18505,1.18637,16.0,2017-12-04 13:20:56,-22.0,2017-12-04 15:21:11,13.2,13.0,132.0,132.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-22142.0,BUY,-232380.96000000005
381971601,445448558,131.636471225864969140,01496586867042,1.0,2017-11-28 10:02:58,2017-12-01 00:53:38,1.18947,1.19137,36.0,2017-11-30 16:02:11,-87.0,2017-11-30 10:01:51,19.0,19.0,190.0,166.09,-23.91,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-22155.2,BUY,-232512.96000000005
381969619,445716105,131.636471225864980350,01496586931104,1.0,2017-11-30 10:40:41,2017-11-30 23:34:23,1.18328,1.18996,98.0,2017-11-30 16:02:11,-9.0,2017-11-30 10:50:04,66.8,67.0,668.0,660.03,-7.97,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-22174.2,BUY,-232679.05000000005
381969606,445596499,131.636471225864975189,01496586901582,1.0,2017-11-29 10:47:45,2017-11-30 23:34:20,1.18559,1.18996,75.0,2017-11-30 16:02:11,-48.0,2017-11-30 10:01:51,43.7,44.0,437.0,421.06,-15.94,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-22241.0,BUY,-233339.08000000005
381969590,445518106,131.636471225864971897,01496586878497,1.0,2017-11-28 18:47:59,2017-11-30 23:34:18,1.18642,1.18996,66.0,2017-11-30 16:02:11,-56.0,2017-11-30 10:01:51,35.4,35.0,354.0,330.09,-23.91,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-22284.7,BUY,-233760.14000000004
381776212,445533453,131.636471225864972689,01496586891556,1.0,2017-11-28 22:19:32,2017-11-29 09:16:25,1.1845,1.18725,37.0,2017-11-29 09:03:00,-6.0,2017-11-29 01:41:36,27.5,28.0,275.0,275.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-22320.1,BUY,-234090.23000000004
381600878,444666495,131.636462589004258527,01496586674263,1.0,2017-11-19 23:35:00,2017-11-27 23:28:58,1.17257,1.1902,234.0,2017-11-27 13:56:53,-14.0,2017-11-21 13:13:44,176.3,176.0,1763.0,1715.18,-47.82,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-22347.6,BUY,-234365.23000000004
381002156,437886323,131.636388365036188488,01496584760130,1.0,2017-08-21 09:48:09,2017-11-19 23:34:54,1.17378,1.17258,182.0,2017-11-07 10:14:19,-356.0,2017-09-08 05:29:07,12.0,12.0,120.0,390.59,270.59,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-22523.9,SELL,-236080.41000000003
381002158,440394361,131.636419308101333111,01496585508999,1.0,2017-09-26 22:56:20,2017-11-19 23:34:54,1.17871,1.17258,232.0,2017-11-07 10:14:19,-94.0,2017-10-12 05:57:53,61.3,61.0,613.0,775.85,162.85,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-22535.9,SELL,-236471.00000000003
381002157,437761622,131.636373624907407875,01496584708504,1.0,2017-08-17 15:33:07,2017-11-19 23:34:54,1.17389,1.17258,184.0,2017-11-07 10:14:19,-355.0,2017-09-08 05:29:07,13.1,13.0,131.0,405.28,274.28,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-22597.2,SELL,-237246.85000000003
375516213,436965374,131.636373624907369055,01496584474110,1.0,2017-08-06 21:34:08,2017-08-17 15:33:03,1.17709,1.17424,107.0,2017-08-17 11:31:32,-76.0,2017-08-11 17:03:06,28.5,29.0,285.0,318.21,33.21,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-22610.3,SELL,-237652.13000000003
372625411,415146862,133.636144733937256097,01476461660350,1.0,2016-11-15 10:33:02,2017-06-14 14:12:14,1.07951,1.12932,498.0,2017-06-14 14:12:14,-456.0,2017-01-03 15:14:35,498.1,498.0,4981.0,3969.48,-1011.52,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-22638.8,BUY,-237970.34000000003
371531911,421170142,132.636202059585263594,01484311669601,1.0,2017-01-17 10:47:41,2017-05-18 01:05:12,1.0671,1.11695,498.0,2017-05-18 01:05:12,-178.0,2017-02-22 11:53:40,498.5,499.0,4985.0,4436.33,-548.67,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-23136.9,BUY,-241939.82000000004
371433068,424741824,131.636229246189009628,01487006301353,1.0,2017-02-24 10:45:12,2017-05-16 18:01:36,1.05934,1.10915,498.0,2017-05-16 18:01:36,-100.0,2017-03-02 19:32:43,498.1,498.0,4981.0,4596.85,-384.15,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-23635.4,BUY,-246376.15000000002
363044652,419148559,133.636180038924373946,01482419609418,1.0,2016-12-22 15:41:53,2017-01-17 10:47:33,1.04837,1.06673,200.0,2017-01-12 12:53:56,-145.0,2017-01-03 15:14:36,183.6,184.0,1836.0,1650.11,-185.89,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-24133.5,BUY,-250973.00000000003
363044643,419148526,133.636180038924373943,01482419609412,1.0,2016-12-22 15:41:27,2017-01-17 10:47:30,1.04838,1.06675,200.0,2017-01-12 12:53:56,-145.0,2017-01-03 15:14:35,183.7,184.0,1837.0,1651.11,-185.89,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-24317.1,BUY,-252623.11000000002
363044634,415714803,134.636153179337186720,01476461790023,1.0,2016-11-21 10:45:17,2017-01-17 10:47:28,1.06403,1.06675,231.0,2016-12-08 12:46:04,-301.0,2017-01-03 15:14:36,27.2,27.0,272.0,-62.56,-334.56,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-24500.8,BUY,-254274.22
