id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
355386209,405036223,131.636075638351955495,01470150706490,1.0,2016-08-31 09:01:23,2016-10-11 10:13:25,1.11418,1.11,42.0,2016-10-11 10:13:25,-187.0,2016-09-08 12:52:09,41.8,42.0,418.0,472.44,54.44,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,36125.7,SELL,409237.33284668095
350074540,404444170,131.636075638351937100,01470150629208,1.0,2016-08-28 21:02:43,2016-08-31 09:01:15,1.11797,1.11451,49.0,2016-08-31 06:53:30,-30.0,2016-08-29 05:44:35,34.6,35.0,346.0,351.0,5.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,36083.9,SELL,408764.89284668094
341394197,394656378,9.636017715582962179,01461079945574,1.0,2016-06-20 19:58:00,2016-06-21 13:45:22,1.1304,1.125,54.0,2016-06-21 13:45:22,-47.0,2016-06-21 07:00:52,54.0,54.0,540.0,542.06,2.06,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,36049.3,SELL,408413.89284668094
310520029,355726137,9.635767174755629094,01440776910872,1.0,2015-09-01 17:41:19,2015-09-13 22:20:43,1.13001,1.13499,50.0,2015-09-13 22:20:43,-214.0,2015-09-03 15:09:27,49.8,50.0,498.0,491.88,-6.12,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,35995.3,BUY,407871.83284668095
302738605,347741434,9.635721317990915234,01436288357534,1.0,2015-07-13 01:06:36,2015-07-13 07:48:25,1.11332,1.1103,30.0,2015-07-13 07:48:25,-65.0,2015-07-13 06:57:20,30.2,30.0,302.0,302.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,35945.5,SELL,407379.95284668094
301067763,345688738,9.635707493462053741,01430083088808,1.0,2015-06-28 22:50:20,2015-06-29 06:29:10,1.09958,1.10459,50.0,2015-06-29 06:29:10,-28.0,2015-06-28 23:55:35,50.1,50.0,501.0,501.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,35915.3,BUY,407077.95284668094
300589756,344640948,9.635701252234134413,01430082602910,1.0,2015-06-17 20:05:24,2015-06-23 02:41:23,1.13376,1.1288,50.0,2015-06-23 02:41:23,-100.0,2015-06-18 16:24:57,49.6,50.0,496.0,498.76,2.76,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,35865.2,SELL,406576.95284668094
297124149,340916297,9.635675454215986730,01430080782093,1.0,2015-05-19 17:03:27,2015-05-20 06:29:48,1.11364,1.10864,50.0,2015-05-20 06:29:48,-24.0,2015-05-19 19:07:21,50.0,50.0,500.0,502.76,2.76,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,35815.6,SELL,406078.19284668093
296724382,340439003,9.635671200634619194,01430080504577,1.0,2015-05-14 20:33:09,2015-05-15 08:40:40,1.14109,1.13611,50.0,2015-05-15 08:40:40,-12.0,2015-05-15 07:01:55,49.8,50.0,498.0,498.69,0.69,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,35765.6,SELL,405575.4328466809
296169431,339722113,9.635666773391323875,01430080104298,1.0,2015-05-08 18:39:03,2015-05-11 03:19:06,1.1201,1.1151,50.0,2015-05-11 03:19:06,-18.0,2015-05-08 19:33:58,50.0,50.0,500.0,500.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,35715.8,SELL,405076.7428466809
295262437,335725203,9.635639097122881748,01428167822408,1.0,2015-04-07 09:35:27,2015-05-01 09:48:02,1.08525,1.12385,431.0,2015-05-01 09:18:23,-333.0,2015-04-13 11:22:36,386.0,386.0,3860.0,3824.35,-35.65,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,35665.8,BUY,404576.7428466809
295262436,335725214,9.635639097122881750,01428167822440,1.0,2015-04-07 09:35:52,2015-05-01 09:48:00,1.08525,1.12378,431.0,2015-05-01 09:18:24,-333.0,2015-04-13 11:22:36,385.3,385.0,3853.0,3817.35,-35.65,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,35279.8,BUY,400752.39284668094
289662547,328976794,9.635594353826511005,01422962499628,1.0,2015-02-16 13:24:28,2015-03-06 13:31:29,1.14087,1.09084,40.0,2015-02-19 08:31:14,-500.0,2015-03-06 13:31:29,-500.3,-500.0,-5003.0,-5034.0,-31.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,34894.5,BUY,396935.04284668097
289662552,328976760,9.635594353826510991,01422962499554,1.0,2015-02-16 13:23:27,2015-03-06 13:31:29,1.14088,1.09088,40.0,2015-02-19 08:31:14,-500.0,2015-03-06 13:31:29,-500.0,-500.0,-5000.0,-5031.0,-31.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,35394.8,BUY,401969.04284668097
287367857,326036435,9.635579729126845197,01421620920410,1.0,2015-01-27 16:47:24,2015-02-16 13:23:21,1.13695,1.14062,163.0,2015-02-03 18:31:52,-109.0,2015-01-29 05:24:32,36.7,37.0,367.0,340.45,-26.55,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,35894.8,BUY,407000.04284668097
287367856,326037283,9.635579729126845231,01421620920997,1.0,2015-01-27 16:51:10,2015-02-16 13:23:21,1.13693,1.14062,163.0,2015-02-03 18:31:52,-109.0,2015-01-29 05:24:32,36.9,37.0,369.0,342.45,-26.55,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,35858.1,BUY,406659.59284668096
283466297,322410684,8.635554428889384165,01419801767039,1.0,2014-12-30 14:26:27,2015-01-15 09:33:51,1.21776,1.1678,2.0,2014-12-30 15:09:29,-500.0,2015-01-15 09:33:51,-499.6,-500.0,-4996.0,-5023.3,-27.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,35821.2,BUY,406317.14284668094
283466305,322410767,8.635554428889384168,01419801767113,1.0,2014-12-30 14:27:02,2015-01-15 09:33:51,1.21772,1.16777,2.0,2014-12-30 15:09:29,-500.0,2015-01-15 09:33:51,-499.5,-500.0,-4995.0,-5022.3,-27.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,36320.8,BUY,411340.44284668093
282213861,318186171,8.635525200610759718,01415572834098,1.0,2014-11-25 16:05:52,2015-01-04 21:52:59,1.24848,1.1984,83.0,2014-12-16 12:08:41,-501.0,2015-01-04 21:52:59,-500.8,-501.0,-5008.0,-5055.46,-47.46,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,36820.3,BUY,416362.7428466809
282211779,309691285,8.635464726482778486,01410725419302,1.0,2014-09-17 18:48:57,2015-01-02 21:35:13,1.29257,1.2,5.0,2014-09-17 18:53:00,-926.0,2015-01-02 21:35:13,-925.7,-926.0,-9257.0,-9378.07,-121.07,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,37321.1,BUY,421418.20284668094
282211784,309911624,8.635464726482785733,01410725579263,1.0,2014-09-18 17:37:55,2015-01-02 21:35:13,1.2915,1.2,14.0,2014-09-18 20:48:09,-915.0,2015-01-02 21:35:13,-915.0,-915.0,-9150.0,-9267.23,-117.23,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,38246.8,BUY,430796.27284668095
282211782,309467848,6.635464702436859158,01410725262410,1.0,2014-09-16 17:11:19,2015-01-02 21:35:13,1.29619,1.2,18.0,2014-09-17 12:37:08,-962.0,2015-01-02 21:35:13,-961.9,-962.0,-9619.0,-9741.35,-122.35,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,39161.8,BUY,440063.50284668093
282211557,307749224,8.635454223700909342,01407263697405,1.0,2014-09-05 13:03:58,2015-01-02 21:35:13,1.29729,1.2,21.0,2014-09-16 16:30:53,-973.0,2015-01-02 21:35:13,-972.9,-973.0,-9729.0,-9860.31,-131.31,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40123.7,BUY,449804.8528466809
282066965,315597599,6.635506098353496665,01414962959070,1.0,2014-11-04 16:21:05,2015-01-02 03:44:35,1.25594,1.20592,39.0,2014-11-19 19:00:20,-500.0,2015-01-02 03:44:35,-500.2,-500.0,-5002.0,-5073.46,-71.46,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41096.6,BUY,459665.1628466809
282034991,315054311,8.635502296961445964,01414348955755,1.0,2014-10-30 14:19:01,2014-12-31 14:26:31,1.26172,1.21173,13.0,2014-10-30 16:17:23,-500.0,2014-12-31 14:26:31,-499.9,-500.0,-4999.0,-5072.86,-73.86,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41596.8,BUY,464738.6228466809
281955116,322280771,8.635554428889379676,01419801669942,1.0,2014-12-29 21:18:09,2014-12-30 14:26:14,1.21534,1.21739,33.0,2014-12-30 08:16:08,-31.0,2014-12-30 06:03:11,20.5,21.0,205.0,203.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,42096.7,BUY,469811.4828466809
281955099,322283389,8.635554428889379839,01419801717727,1.0,2014-12-29 22:24:48,2014-12-30 14:26:06,1.216,1.21738,26.0,2014-12-30 08:16:08,-38.0,2014-12-30 06:03:11,13.8,14.0,138.0,138.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,42076.2,BUY,469608.4328466809
281955088,322280214,8.635554428889379640,01419801669379,1.0,2014-12-29 21:00:11,2014-12-30 14:25:59,1.21555,1.2174,30.0,2014-12-30 08:16:08,-33.0,2014-12-30 06:03:11,18.5,19.0,185.0,183.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,42062.4,BUY,469470.4328466809
281955084,322273909,8.635554428889379175,01419801665275,1.0,2014-12-29 18:46:08,2014-12-30 14:25:53,1.21592,1.21741,27.0,2014-12-30 08:16:08,-37.0,2014-12-30 06:03:11,14.9,15.0,149.0,147.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,42043.9,BUY,469287.38284668094
281955082,322273936,8.635554428889379178,01419801665299,1.0,2014-12-29 18:46:40,2014-12-30 14:25:48,1.21598,1.21738,26.0,2014-12-30 08:16:08,-38.0,2014-12-30 06:03:11,14.0,14.0,140.0,138.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,42029.0,BUY,469140.33284668095
281955080,322274101,8.635554428889379184,01419801665395,1.0,2014-12-29 18:48:51,2014-12-30 14:25:43,1.21584,1.21745,28.0,2014-12-30 08:16:08,-36.0,2014-12-30 06:03:11,16.1,16.0,161.0,159.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,42015.0,BUY,469002.28284668096
281955076,322274165,8.635554428889379189,01419801665421,1.0,2014-12-29 18:49:16,2014-12-30 14:25:38,1.21582,1.21746,28.0,2014-12-30 08:16:08,-36.0,2014-12-30 06:03:11,16.4,16.0,164.0,162.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,41998.9,BUY,468843.23284668097
281955075,322274365,8.635554428889379201,01419801665544,1.0,2014-12-29 18:51:21,2014-12-30 14:25:33,1.21599,1.21739,26.0,2014-12-30 08:16:08,-38.0,2014-12-30 06:03:11,14.0,14.0,140.0,138.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,41982.5,BUY,468681.182846681
281955074,322275843,8.635554428889379277,01419801666472,1.0,2014-12-29 19:12:49,2014-12-30 14:25:28,1.21596,1.21747,26.0,2014-12-30 08:16:08,-37.0,2014-12-30 06:03:11,15.1,15.0,151.0,149.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,41968.5,BUY,468543.132846681
281955069,322278734,8.635554428889379534,01419801668292,1.0,2014-12-29 20:08:57,2014-12-30 14:25:22,1.21547,1.21767,31.0,2014-12-30 08:16:08,-32.0,2014-12-30 06:03:11,22.0,22.0,220.0,218.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,41953.4,BUY,468394.082846681
281955060,322279761,8.635554428889379623,01419801668964,1.0,2014-12-29 20:40:46,2014-12-30 14:25:15,1.21554,1.21758,31.0,2014-12-30 08:16:08,-33.0,2014-12-30 06:03:11,20.4,20.0,204.0,202.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,41931.4,BUY,468176.032846681
281878726,315053522,8.635502296961445907,01414348955165,1.0,2014-10-30 14:13:39,2014-12-30 06:03:02,1.26255,1.21256,5.0,2014-10-30 16:17:23,-500.0,2014-12-30 06:03:02,-499.9,-500.0,-4999.0,-5063.11,-64.11,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41911.0,BUY,467973.982846681
281823309,314900132,6.635501794524436963,01414348824710,1.0,2014-10-29 18:11:29,2014-12-29 18:07:58,1.26523,1.21527,0.0,2014-10-29 18:11:29,-500.0,2014-12-29 18:07:58,-499.6,-500.0,-4996.0,-5061.76,-65.76,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,42410.9,BUY,473037.092846681
280087328,319348646,8.635533018125718635,01415573726359,1.0,2014-12-04 16:56:00,2014-12-11 00:27:47,1.24316,1.24814,62.0,2014-12-11 00:16:36,-186.0,2014-12-08 11:05:08,49.8,50.0,498.0,488.4,-9.6,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,42910.5,BUY,478098.852846681
280022031,319495747,8.635533096175230479,01415573838866,1.0,2014-12-05 13:43:10,2014-12-10 15:47:00,1.22935,1.24216,153.0,2014-12-09 15:34:50,-48.0,2014-12-08 11:05:08,128.1,128.0,1281.0,1276.2,-4.8,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,42860.7,BUY,477610.452846681
279632381,314731039,8.635500107740368035,01414348671131,1.0,2014-10-28 12:53:44,2014-12-08 10:19:48,1.27488,1.22487,20.0,2014-10-29 15:45:22,-500.0,2014-12-08 10:19:48,-500.1,-500.0,-5001.0,-5041.8,-40.8,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,42732.6,BUY,476334.252846681
279382457,319313083,8.635532997516046045,01415573712737,1.0,2014-12-04 14:49:19,2014-12-04 16:55:54,1.23779,1.24288,77.0,2014-12-04 16:15:15,-6.0,2014-12-04 15:11:36,50.9,51.0,509.0,509.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,43232.7,BUY,481376.052846681
279382446,318943148,8.635527279220596577,01415573449117,1.0,2014-12-02 16:37:03,2014-12-04 16:55:48,1.23919,1.2429,63.0,2014-12-04 16:15:15,-115.0,2014-12-04 13:36:12,37.1,37.0,371.0,366.2,-4.8,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,43181.8,BUY,480867.052846681
279382424,318927057,8.635527279220596137,01415573441593,1.0,2014-12-02 14:53:49,2014-12-04 16:55:41,1.24077,1.24301,47.0,2014-12-04 16:15:15,-130.0,2014-12-04 13:36:12,22.4,22.0,224.0,219.2,-4.8,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,43144.7,BUY,480500.85284668097
279346011,319102912,8.635531940569399452,01415573573958,1.0,2014-12-03 13:16:22,2014-12-04 14:49:12,1.23337,1.23737,80.0,2014-12-04 13:57:49,-56.0,2014-12-04 13:36:12,40.0,40.0,400.0,398.8,-1.2,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,43122.3,BUY,480281.65284668095
279206953,313633442,8.635489604693475792,01413145570867,1.0,2014-10-17 13:08:18,2014-12-03 17:04:07,1.28003,1.23003,38.0,2014-10-21 07:47:33,-500.0,2014-12-03 17:04:07,-500.0,-500.0,-5000.0,-5046.8,-46.8,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,43082.3,BUY,479882.85284668097
279167070,313513202,6.635489594659552132,01413145452142,1.0,2014-10-16 16:16:19,2014-12-03 14:12:26,1.28179,1.23176,21.0,2014-10-21 07:47:33,-500.0,2014-12-03 14:12:26,-500.3,-500.0,-5003.0,-5051.0,-48.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,43582.3,BUY,484929.65284668095
279117113,310629234,9.635469848561719965,01410726115608,1.0,2014-09-24 11:26:34,2014-12-03 08:42:19,1.28371,1.23371,48.0,2014-10-15 13:40:40,-500.0,2014-12-03 08:42:19,-500.0,-500.0,-5000.0,-5070.57,-70.57,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,44082.6,BUY,489980.65284668095
279105776,310528895,8.635464726482810898,01410726015182,1.0,2014-09-23 16:46:45,2014-12-03 08:28:10,1.285,1.23498,35.0,2014-10-15 13:40:40,-500.0,2014-12-03 08:28:10,-500.2,-500.0,-5002.0,-5076.41,-74.41,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,44582.6,BUY,495051.22284668096
277601865,317146859,9.635515626275488484,01415572028507,1.0,2014-11-17 01:34:29,2014-11-17 02:40:21,1.25364,1.25635,40.0,2014-11-17 02:35:52,-4.0,2014-11-17 01:34:41,27.1,27.0,271.0,271.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,45082.8,BUY,500127.63284668094
277601864,317085181,9.635515626275484592,01415571944949,1.0,2014-11-14 17:14:00,2014-11-17 02:40:16,1.25262,1.25635,50.0,2014-11-17 02:35:52,-14.0,2014-11-14 17:52:14,37.3,37.0,373.0,373.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,45055.7,BUY,499856.63284668094
277546009,316595002,9.635512320014161009,01415571537543,1.0,2014-11-11 18:21:25,2014-11-14 17:13:53,1.2479,1.25226,49.0,2014-11-14 17:07:48,-82.0,2014-11-14 13:37:08,43.6,44.0,436.0,430.0,-6.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,45018.4,BUY,499483.63284668094
277545694,315926292,6.635507805139306917,01414963229476,1.0,2014-11-06 09:41:36,2014-11-14 17:13:46,1.25119,1.25236,20.0,2014-11-06 11:36:57,-155.0,2014-11-07 13:48:18,11.7,12.0,117.0,109.8,-7.2,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,44974.8,BUY,499053.63284668094
277121618,316563295,8.635512809292924319,01415571515816,1.0,2014-11-11 13:15:12,2014-11-11 18:21:18,1.24282,1.2476,53.0,2014-11-11 18:15:44,-17.0,2014-11-11 15:08:06,47.8,48.0,478.0,478.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,44963.1,BUY,498943.83284668095
277121608,316263232,8.635509842627382783,01414963413951,1.0,2014-11-07 20:28:54,2014-11-11 18:21:12,1.24551,1.2477,53.0,2014-11-10 10:58:55,-62.0,2014-11-11 09:52:41,21.9,22.0,219.0,219.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,44915.3,BUY,498465.83284668095
276875842,316230476,6.635509661653956317,01414963397979,1.0,2014-11-07 14:39:51,2014-11-07 20:28:46,1.24117,1.24522,56.0,2014-11-07 18:51:30,-6.0,2014-11-07 14:49:58,40.5,41.0,405.0,405.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,44893.4,BUY,498246.83284668095
276875841,315976906,6.635507805139310914,01414963250298,1.0,2014-11-06 13:50:25,2014-11-07 20:28:39,1.24227,1.24519,46.0,2014-11-07 18:51:30,-66.0,2014-11-07 13:48:18,29.2,29.0,292.0,290.8,-1.2,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,44852.9,BUY,497841.83284668095
276839523,310541357,9.635469848561715546,01410726025583,1.0,2014-09-23 20:06:50,2014-11-07 13:48:11,1.28588,1.23593,26.0,2014-10-15 13:40:40,-500.0,2014-11-07 13:48:11,-499.5,-500.0,-4995.0,-5044.21,-49.21,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,44823.7,BUY,497551.03284668096
276744376,310490653,8.635464726482808717,01410725999007,1.0,2014-09-23 13:23:54,2014-11-06 18:18:05,1.2885,1.23853,4.0,2014-09-23 13:47:36,-500.0,2014-11-06 18:18:05,-499.7,-500.0,-4997.0,-5045.01,-48.01,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,45323.2,BUY,502595.242846681
276740441,310456893,6.635464702436893154,01410725982461,1.0,2014-09-23 09:46:23,2014-11-06 18:04:18,1.28928,1.23917,7.0,2014-09-23 11:59:58,-501.0,2014-11-06 18:04:18,-501.1,-501.0,-5011.0,-5059.01,-48.01,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,45822.9,BUY,507640.252846681
276643466,315840438,6.635507805139303218,01414963190783,1.0,2014-11-05 22:32:33,2014-11-06 09:41:30,1.24857,1.25088,43.0,2014-11-06 05:26:25,-15.0,2014-11-05 23:11:40,23.1,23.0,231.0,231.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,46324.0,BUY,512699.262846681
276643465,315785307,8.635507803012274335,01414963104139,1.0,2014-11-05 13:59:44,2014-11-06 09:41:26,1.24968,1.25087,32.0,2014-11-06 05:26:25,-41.0,2014-11-05 15:12:40,11.9,12.0,119.0,115.4,-3.6,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,46300.9,BUY,512468.262846681
276363142,315272426,9.635503662012396354,01414349145007,1.0,2014-10-31 16:52:03,2014-11-04 16:20:58,1.25355,1.25563,40.0,2014-11-04 15:55:40,-96.0,2014-11-03 00:45:38,20.8,21.0,208.0,206.8,-1.2,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,46289.0,BUY,512352.862846681
276358761,315555976,9.635506794488419971,01414962932994,1.0,2014-11-04 10:31:49,2014-11-04 15:50:29,1.25196,1.25686,49.0,2014-11-04 15:50:29,-16.0,2014-11-04 14:55:53,49.0,49.0,490.0,490.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,46268.2,BUY,512146.062846681
276325463,315495435,9.635506105710148915,01414962906081,1.0,2014-11-04 01:18:36,2014-11-04 10:29:29,1.25074,1.25206,22.0,2014-11-04 03:46:52,-14.0,2014-11-04 02:13:16,13.2,13.0,132.0,132.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,46219.2,BUY,511656.062846681
276116705,315250113,6.635503574119428428,01414349122073,1.0,2014-10-31 13:54:22,2014-10-31 16:51:58,1.25058,1.25318,32.0,2014-10-31 16:08:56,-17.0,2014-10-31 15:13:59,26.0,26.0,260.0,260.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,46206.0,BUY,511524.062846681
276097970,315245338,6.635503574119428165,01414349119278,1.0,2014-10-31 13:30:06,2014-10-31 14:38:02,1.2497,1.25087,28.0,2014-10-31 13:36:17,-3.0,2014-10-31 13:30:09,11.7,12.0,117.0,117.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,46180.0,BUY,511264.062846681
275908799,315046577,8.635502296961445463,01414348950851,1.0,2014-10-30 13:24:58,2014-10-30 14:13:34,1.26016,1.26234,23.0,2014-10-30 14:12:40,-7.0,2014-10-30 13:39:25,21.8,22.0,218.0,218.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,46168.3,BUY,511147.062846681
275904485,315024861,8.635502296961444604,01414348938904,1.0,2014-10-30 11:09:25,2014-10-30 13:24:54,1.25884,1.25987,24.0,2014-10-30 13:02:31,-42.0,2014-10-30 12:30:32,10.3,10.0,103.0,103.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,46146.5,BUY,510929.062846681
275625147,314131224,8.635495641931824221,01413145951096,1.0,2014-10-22 11:47:14,2014-10-28 12:53:36,1.2711,1.27451,46.0,2014-10-28 12:36:25,-97.0,2014-10-23 07:28:24,34.1,34.0,341.0,337.4,-3.6,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,46136.2,BUY,510826.062846681
275625130,314004184,8.635489604693490851,01413145841733,1.0,2014-10-21 15:36:19,2014-10-28 12:53:30,1.27222,1.27441,35.0,2014-10-28 12:36:25,-108.0,2014-10-23 07:28:24,21.9,22.0,219.0,211.8,-7.2,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,46102.1,BUY,510488.66284668096
